"","unique.ds.DTXSID."
"1070","DTXSID101022258"
"1071","DTXSID90908243"
"1072","DTXSID00378852"
"1073","DTXSID70475180"
"1074","DTXSID50449869"
"1075","DTXSID60545588"
"1076","DTXSID10895409"
"1077","DTXSID60895530"
"1078","DTXSID40381188"
"1079","DTXSID60861891"
"1080","DTXSID30371598"
"1081","DTXSID90663082"
"1082","DTXSID40380853"
"1083","DTXSID00381048"
"1084","DTXSID20380811"
"1085","DTXSID60955229"
"1086","DTXSID80681078"
"1087","DTXSID50380809"
"1088","DTXSID90371594"
"1089","DTXSID60880143"
"1090","DTXSID10381190"
"1091","DTXSID0041226"
"1092","DTXSID70509772"
"1093","DTXSID80946331"
"1094","DTXSID70870510"
"1095","DTXSID80298463"
"1096","DTXSID70405740"
"1097","DTXSID8026434"
"1098","DTXSID20600263"
"1099","DTXSID6042026"
"1100","DTXSID501023591"
"1101","DTXSID50503132"
"1102","DTXSID00824622"
"1103","DTXSID60778894"
"1104","DTXSID30631321"
"1105","DTXSID90631322"
"1106","DTXSID60881332"
"1107","DTXSID10448611"
"1108","DTXSID10893384"
"1109","DTXSID90893408"
"1110","DTXSID70893385"
"1111","DTXSID30378825"
"1112","DTXSID0061038"
"1113","DTXSID80862360"
"1114","DTXSID10870514"
"1115","DTXSID30187297"
"1116","DTXSID30191137"
"1117","DTXSID5073165"
"1118","DTXSID40856563"
"1119","DTXSID60897019"
"1120","DTXSID40617575"
"1121","DTXSID50519218"
"1122","DTXSID10770767"
"1123","DTXSID80846721"
"1124","DTXSID50557352"
"1125","DTXSID00598553"
"1126","DTXSID70554560"
"1127","DTXSID60549369"
"1128","DTXSID50880612"
"1129","DTXSID90511175"
"1130","DTXSID40953006"
"1131","DTXSID40504259"
"1132","DTXSID70380760"
"1133","DTXSID00805092"
"1134","DTXSID30511174"
"1135","DTXSID20846068"
"1136","DTXSID80889315"
"1137","DTXSID60867515"
"1138","DTXSID90880590"
"1139","DTXSID30619341"
"1140","DTXSID50925911"
"1141","DTXSID40459518"
"1142","DTXSID8058794"
"1143","DTXSID20290385"
"1144","DTXSID70397616"
"1145","DTXSID20895218"
"1146","DTXSID30761218"
"1147","DTXSID00895291"
"1148","DTXSID10794509"
"1149","DTXSID20825530"
"1150","DTXSID10515736"
"1151","DTXSID70515737"
"1152","DTXSID70958600"
"1153","DTXSID40339866"
"1154","DTXSID70379351"
"1155","DTXSID80896362"
"1156","DTXSID00338673"
"1157","DTXSID50547071"
"1158","DTXSID30568103"
"1159","DTXSID70547654"
"1160","DTXSID60896305"
"1161","DTXSID10834151"
"1162","DTXSID80896342"
"1163","DTXSID00430904"
"1164","DTXSID60850649"
"1165","DTXSID50895640"
"1166","DTXSID20895753"
"1167","DTXSID40896489"
"1168","DTXSID20343926"
"1169","DTXSID60343925"
"1170","DTXSID60343824"
"1171","DTXSID00339867"
"1172","DTXSID40631458"
"1173","DTXSID50850133"
"1174","DTXSID10380805"
"1175","DTXSID60382177"
"1176","DTXSID50545976"
"1177","DTXSID20896407"
"1178","DTXSID00896369"
"1179","DTXSID40896383"
"1180","DTXSID30895628"
"1181","DTXSID10524505"
"1182","DTXSID10794342"
"1183","DTXSID30346443"
"1184","DTXSID10895641"
"1185","DTXSID50451048"
"1186","DTXSID30378800"
"1187","DTXSID101023218"
"1188","DTXSID201019244"
"1189","DTXSID6042028"
"1190","DTXSID90216375"
"1191","DTXSID70567271"
"1192","DTXSID9059880"
"1193","DTXSID60448247"
"1194","DTXSID50769837"
"1195","DTXSID9075032"
"1196","DTXSID70625542"
"1197","DTXSID90813227"
"1198","DTXSID60511263"
"1199","DTXSID50617566"
"1200","DTXSID80578752"
"1201","DTXSID30379296"
"1202","DTXSID3074654"
"1203","DTXSID50547011"
"1204","DTXSID70540145"
"1205","DTXSID40773241"
"1206","DTXSID00668381"
"1207","DTXSID70566648"
"1208","DTXSID20380270"
"1209","DTXSID60769489"
"1210","DTXSID60199121"
"1211","DTXSID30372247"
"1212","DTXSID9066388"
"1213","DTXSID40832160"
"1214","DTXSID10958841"
"1215","DTXSID10382122"
"1216","DTXSID70382123"
"1217","DTXSID30958601"
"1218","DTXSID00371601"
"1219","DTXSID60188994"
"1220","DTXSID50556628"
"1221","DTXSID20895915"
"1222","DTXSID80880145"
"1223","DTXSID70346442"
"1224","DTXSID70790481"
"1225","DTXSID9073256"
"1226","DTXSID30374140"
"1227","DTXSID30794682"
"1228","DTXSID30628059"
"1229","DTXSID40787060"
"1230","DTXSID90790665"
"1231","DTXSID50382121"
"1232","DTXSID901005547"
"1233","DTXSID20335129"
"1234","DTXSID90371650"
"1235","DTXSID90190949"
"1236","DTXSID20170895"
"1237","DTXSID3070092"
"1238","DTXSID80801476"
"1239","DTXSID20767683"
"1240","DTXSID80371604"
"1241","DTXSID60378853"
"1242","DTXSID50335975"
"1243","DTXSID90371872"
"1244","DTXSID80501348"
"1245","DTXSID90185113"
"1246","DTXSID90895947"
"1247","DTXSID70627107"
"1248","DTXSID20895213"
"1249","DTXSID30382003"
"1250","DTXSID90554562"
"1251","DTXSID70892616"
"1252","DTXSID30892617"
"1253","DTXSID80892920"
"1254","DTXSID10630918"
"1255","DTXSID90895705"
"1256","DTXSID00380056"
"1257","DTXSID9037743"
"1258","DTXSID1062124"
"1259","DTXSID6062204"
"1260","DTXSID60464260"
"1261","DTXSID70892919"
"1262","DTXSID10892918"
"1263","DTXSID80510950"
"1264","DTXSID90892931"
"1265","DTXSID5061954"
"1266","DTXSID80375107"
"1267","DTXSID70895728"
"1268","DTXSID10895262"
"1269","DTXSID80895274"
"1270","DTXSID301015807"
"1271","DTXSID50892619"
"1272","DTXSID90892618"
"1273","DTXSID20892924"
"1274","DTXSID60892923"
"1275","DTXSID00892942"
"1276","DTXSID40892941"
"1277","DTXSID80892940"
"1278","DTXSID70892939"
"1279","DTXSID50477844"
"1280","DTXSID80341822"
"1281","DTXSID00469991"
"1282","DTXSID9059969"
"1283","DTXSID70335836"
"1284","DTXSID70379997"
"1285","DTXSID20379785"
"1286","DTXSID10379254"
"1287","DTXSID70379255"
"1288","DTXSID10190840"
"1289","DTXSID40381087"
"1290","DTXSID50382065"
"1291","DTXSID20880129"
"1292","DTXSID90380025"
"1293","DTXSID50381038"
"1294","DTXSID40380797"
"1295","DTXSID20381045"
"1296","DTXSID00375104"
"1297","DTXSID30380044"
"1298","DTXSID8059978"
"1299","DTXSID70382047"
"1300","DTXSID10379835"
"1301","DTXSID60382071"
"1302","DTXSID50620171"
"1303","DTXSID50379930"
"1304","DTXSID5059799"
"1305","DTXSID50184723"
"1306","DTXSID60377826"
"1307","DTXSID9059884"
"1308","DTXSID3068465"
"1309","DTXSID00195026"
"1310","DTXSID20382052"
"1311","DTXSID0059798"
"1312","DTXSID50336144"
"1313","DTXSID80597206"
"1314","DTXSID7074616"
"1315","DTXSID50880218"
"1316","DTXSID80895739"
"1317","DTXSID80382593"
"1318","DTXSID2074376"
"1319","DTXSID7072884"
"1320","DTXSID101009907"
"1321","DTXSID50371297"
"1322","DTXSID1047578"
"1323","DTXSID8061979"
"1324","DTXSID00897553"
"1325","DTXSID20895677"
"1326","DTXSID2047565"
"1327","DTXSID00145182"
"1328","DTXSID30382149"
"1329","DTXSID00893419"
"1330","DTXSID0059879"
"1331","DTXSID20382158"
"1332","DTXSID60382137"
"1333","DTXSID5075236"
"1334","DTXSID90880131"
"1335","DTXSID5060986"
"1336","DTXSID60188999"
"1337","DTXSID80379721"
"1338","DTXSID9059832"
"1339","DTXSID00379960"
"1340","DTXSID3059923"
"1341","DTXSID00194615"
"1342","DTXSID10171538"
"1343","DTXSID80474568"
"1344","DTXSID5075230"
"1345","DTXSID90896838"
"1346","DTXSID60379941"
"1347","DTXSID70432394"
"1348","DTXSID00896329"
"1349","DTXSID70851006"
"1350","DTXSID20896326"
"1351","DTXSID50896319"
"1352","DTXSID40896363"
"1353","DTXSID20381666"
"1354","DTXSID60852340"
"1355","DTXSID60821435"
"1356","DTXSID20768650"
"1357","DTXSID40881012"
"1358","DTXSID20896487"
"1359","DTXSID10663105"
"1360","DTXSID901023674"
"1361","DTXSID70625365"
"1362","DTXSID00896561"
"1363","DTXSID40461050"
"1364","DTXSID90439082"
"1365","DTXSID50574564"
"1366","DTXSID40500731"
"1367","DTXSID20520073"
"1368","DTXSID70348047"
"1369","DTXSID80520074"
"1370","DTXSID30574704"
"1371","DTXSID40566155"
"1372","DTXSID40285778"
"1373","DTXSID30567035"
"1374","DTXSID70895965"
"1375","DTXSID10895247"
"1376","DTXSID90895528"
"1377","DTXSID40895992"
"1378","DTXSID60379709"
"1379","DTXSID90567036"
"1380","DTXSID50379839"
"1381","DTXSID40456002"
"1382","DTXSID00895650"
"1383","DTXSID80634685"
"1384","DTXSID70287306"
"1385","DTXSID70823021"
"1386","DTXSID90773039"
"1387","DTXSID40566978"
"1388","DTXSID30591613"
"1389","DTXSID00448983"
"1390","DTXSID70292859"
"1391","DTXSID10778889"
"1392","DTXSID40884129"
"1393","DTXSID80880165"
"1394","DTXSID10574702"
"1395","DTXSID00884887"
"1396","DTXSID0070869"
"1397","DTXSID6062048"
"1398","DTXSID40895972"
"1399","DTXSID80832341"
"1400","DTXSID60896062"
"1401","DTXSID30895486"
"1402","DTXSID20895975"
"1403","DTXSID70895925"
"1404","DTXSID90895508"
"1405","DTXSID20895596"
"1406","DTXSID10292454"
"1407","DTXSID90292457"
"1408","DTXSID40571880"
"1409","DTXSID50540603"
"1410","DTXSID60895292"
"1411","DTXSID80895976"
"1412","DTXSID90895548"
"1413","DTXSID30895704"
"1414","DTXSID1071080"
"1415","DTXSID9070377"
"1416","DTXSID6070512"
"1417","DTXSID2070508"
"1418","DTXSID1070511"
"1419","DTXSID0067848"
"1420","DTXSID6070510"
"1421","DTXSID7070507"
"1422","DTXSID00895998"
"1423","DTXSID00895993"
"1424","DTXSID80895693"
"1425","DTXSID60896123"
"1426","DTXSID80895633"
"1427","DTXSID40895917"
"1428","DTXSID50895680"
"1429","DTXSID30853329"
"1430","DTXSID20757140"
"1431","DTXSID90631443"
"1432","DTXSID10953275"
"1433","DTXSID40762776"
"1434","DTXSID80627456"
"1435","DTXSID701023173"
"1436","DTXSID20447695"
"1437","DTXSID50449400"
"1438","DTXSID50379879"
"1439","DTXSID20379886"
"1440","DTXSID70379891"
"1441","DTXSID40880388"
"1442","DTXSID1068772"
"1443","DTXSID20477311"
"1444","DTXSID40892325"
"1445","DTXSID3068170"
"1446","DTXSID301023145"
"1447","DTXSID20379947"
"1448","DTXSID70894135"
"1449","DTXSID50472556"
"1450","DTXSID50451109"
"1451","DTXSID20337446"
"1452","DTXSID60379284"
"1453","DTXSID30897026"
"1454","DTXSID401022245"
"1455","DTXSID601023582"
"1456","DTXSID20896109"
"1457","DTXSID30513234"
"1458","DTXSID60526670"
"1459","DTXSID20833574"
"1460","DTXSID70806399"
"1461","DTXSID20722151"
"1462","DTXSID50764549"
"1463","DTXSID60895737"
"1464","DTXSID00476261"
"1465","DTXSID40895578"
"1466","DTXSID40600245"
"1467","DTXSID50895524"
"1468","DTXSID60895570"
"1469","DTXSID10551316"
"1470","DTXSID50772922"
"1471","DTXSID00895418"
"1472","DTXSID60895494"
"1473","DTXSID00833310"
"1474","DTXSID60560190"
"1475","DTXSID90551319"
"1476","DTXSID80728932"
"1477","DTXSID201015597"
"1478","DTXSID20758692"
"1479","DTXSID40791081"
"1480","DTXSID401023150"
"1481","DTXSID90512405"
"1482","DTXSID10892352"
"1483","DTXSID10770449"
"1484","DTXSID50833360"
"1485","DTXSID80895335"
"1486","DTXSID20795562"
"1487","DTXSID80379908"
"1488","DTXSID10556664"
"1489","DTXSID80549523"
"1490","DTXSID50895645"
"1491","DTXSID10773273"
"1492","DTXSID30163036"
"1493","DTXSID90379732"
"1494","DTXSID90895745"
"1495","DTXSID30379933"
"1496","DTXSID80895678"
"1497","DTXSID40336476"
"1498","DTXSID80544912"
"1499","DTXSID30771731"
"1500","DTXSID50787071"
"1501","DTXSID40381986"
"1502","DTXSID40895396"
"1503","DTXSID00336710"
"1504","DTXSID00283715"
"1505","DTXSID00598770"
"1506","DTXSID80620189"
"1507","DTXSID90371231"
"1508","DTXSID90474812"
"1509","DTXSID00525021"
"1510","DTXSID40896343"
"1511","DTXSID20371305"
"1512","DTXSID10551492"
"1513","DTXSID30465522"
"1514","DTXSID80371326"
"1515","DTXSID40371327"
"1516","DTXSID90382100"
"1517","DTXSID80371321"
"1518","DTXSID00371323"
"1519","DTXSID20371325"
"1520","DTXSID00758594"
"1521","DTXSID60378439"
"1522","DTXSID60371288"
"1523","DTXSID70895208"
"1524","DTXSID90526668"
"1525","DTXSID50526669"
"1526","DTXSID10895388"
"1527","DTXSID60371329"
"1528","DTXSID30371331"
"1529","DTXSID90371291"
"1530","DTXSID50896339"
"1531","DTXSID20371289"
"1532","DTXSID90580361"
"1533","DTXSID90820476"
"1534","DTXSID701004000"
"1535","DTXSID90991670"
"1536","DTXSID40510794"
"1537","DTXSID80883353"
"1538","DTXSID70530521"
"1539","DTXSID50506183"
"1540","DTXSID50750745"
"1541","DTXSID10893405"
"1542","DTXSID101023268"
"1543","DTXSID00563362"
"1544","DTXSID20595822"
"1545","DTXSID80542554"
"1546","DTXSID60664960"
"1547","DTXSID50557998"
"1548","DTXSID30476698"
"1549","DTXSID00382116"
"1550","DTXSID60382117"
"1551","DTXSID90382120"
"1552","DTXSID70763993"
"1553","DTXSID60896360"
"1554","DTXSID70510944"
"1555","DTXSID60378712"
"1556","DTXSID30510945"
"1557","DTXSID00895211"
"1558","DTXSID50895403"
"1559","DTXSID90382504"
"1560","DTXSID30371513"
"1561","DTXSID10631344"
"1562","DTXSID70382103"
"1563","DTXSID80896347"
"1564","DTXSID80896180"
"1565","DTXSID30896352"
"1566","DTXSID80843871"
"1567","DTXSID80371528"
"1568","DTXSID10535671"
"1569","DTXSID60382112"
"1570","DTXSID30706866"
"1571","DTXSID40896121"
"1572","DTXSID00179503"
"1573","DTXSID90896136"
"1574","DTXSID30637843"
"1575","DTXSID80617579"
"1576","DTXSID50895584"
"1577","DTXSID00818945"
"1578","DTXSID90896338"
"1579","DTXSID00896521"
"1580","DTXSID20531189"
"1581","DTXSID00635255"
"1582","DTXSID70896376"
"1583","DTXSID00813814"
"1584","DTXSID10471409"
"1585","DTXSID30470131"
"1586","DTXSID10808519"
"1587","DTXSID10534164"
"1588","DTXSID80453212"
"1589","DTXSID80896009"
"1590","DTXSID90896010"
"1591","DTXSID20379427"
"1592","DTXSID40896505"
"1593","DTXSID80889254"
"1594","DTXSID30547771"
"1595","DTXSID50549070"
"1596","DTXSID20895930"
"1597","DTXSID00896506"
"1598","DTXSID70896750"
"1599","DTXSID001023322"
"1600","DTXSID80723341"
"1601","DTXSID50276399"
"1602","DTXSID10450214"
"1603","DTXSID80438564"
"1604","DTXSID10694136"
"1605","DTXSID20337244"
"1606","DTXSID50206196"
"1607","DTXSID3066184"
"1608","DTXSID2071368"
"1609","DTXSID50243945"
"1610","DTXSID7070840"
"1611","DTXSID30881364"
"1612","DTXSID4066389"
"1613","DTXSID50473689"
"1614","DTXSID50476079"
"1615","DTXSID60476080"
"1616","DTXSID20434227"
"1617","DTXSID00382171"
"1618","DTXSID00611211"
"1619","DTXSID40371089"
"1620","DTXSID60631394"
"1621","DTXSID50896612"
"1622","DTXSID50548881"
"1623","DTXSID50380829"
"1624","DTXSID00531248"
"1625","DTXSID60531249"
"1626","DTXSID00210081"
"1627","DTXSID10190623"
"1628","DTXSID10760481"
"1629","DTXSID20385341"
"1630","DTXSID30379711"
"1631","DTXSID60837950"
"1632","DTXSID90837948"
"1633","DTXSID50837949"
"1634","DTXSID20895713"
"1635","DTXSID60502010"
"1636","DTXSID20530076"
"1637","DTXSID40437856"
"1638","DTXSID20784855"
"1639","DTXSID60380390"
"1640","DTXSID70292733"
"1641","DTXSID20871633"
"1642","DTXSID30808834"
"1643","DTXSID70896492"
"1644","DTXSID30837947"
"1645","DTXSID90895942"
"1646","DTXSID80844621"
"1647","DTXSID70663085"
"1648","DTXSID70822130"
"1649","DTXSID40893155"
"1650","DTXSID80893154"
"1651","DTXSID70527810"
"1652","DTXSID401023205"
"1653","DTXSID70198781"
"1654","DTXSID40846722"
"1655","DTXSID50762540"
"1656","DTXSID90549418"
"1657","DTXSID80380195"
"1658","DTXSID30380206"
"1659","DTXSID10711519"
"1660","DTXSID50840837"
"1661","DTXSID60907607"
"1662","DTXSID60928190"
"1663","DTXSID30543096"
"1664","DTXSID20191242"
"1665","DTXSID70709770"
"1666","DTXSID50536980"
"1667","DTXSID20543520"
"1668","DTXSID40524775"
"1669","DTXSID70781036"
"1670","DTXSID801023140"
"1671","DTXSID601015749"
"1672","DTXSID60904459"
"1673","DTXSID10904747"
"1674","DTXSID10447346"
"1675","DTXSID10569815"
"1676","DTXSID90608332"
"1677","DTXSID10546681"
"1678","DTXSID70905391"
"1679","DTXSID00548578"
"1680","DTXSID40958738"
"1681","DTXSID00597844"
"1682","DTXSID10700988"
"1683","DTXSID00956977"
"1684","DTXSID80880140"
"1685","DTXSID60380214"
"1686","DTXSID00503405"
"1687","DTXSID60906317"
"1688","DTXSID50907611"
"1689","DTXSID00907606"
"1690","DTXSID70895748"
"1691","DTXSID30932269"
"1692","DTXSID80801032"
"1693","DTXSID50375098"
"1694","DTXSID90618239"
"1695","DTXSID60375100"
"1696","DTXSID90664377"
"1697","DTXSID80628928"
"1698","DTXSID20290784"
"1699","DTXSID80285772"
"1700","DTXSID40196214"
"1701","DTXSID60996955"
"1702","DTXSID00987261"
"1703","DTXSID70963153"
"1704","DTXSID90962921"
"1705","DTXSID50505595"
"1706","DTXSID90649104"
"1707","DTXSID70289320"
"1708","DTXSID10655202"
"1709","DTXSID60603935"
"1710","DTXSID80516538"
"1711","DTXSID40382135"
"1712","DTXSID801022247"
"1713","DTXSID40379767"
"1714","DTXSID40650447"
"1715","DTXSID80895759"
"1716","DTXSID101022953"
"1717","DTXSID90631064"
"1718","DTXSID50602250"
"1719","DTXSID80570655"
"1720","DTXSID501023034"
"1721","DTXSID30297204"
"1722","DTXSID90612353"
"1723","DTXSID70844610"
"1724","DTXSID80468003"
"1725","DTXSID30892490"
"1726","DTXSID90892491"
"1727","DTXSID40460361"
"1728","DTXSID50826631"
"1729","DTXSID00502610"
"1730","DTXSID50962922"
"1731","DTXSID80620063"
"1732","DTXSID70380846"
"1733","DTXSID90836794"
"1734","DTXSID30611522"
"1735","DTXSID30896074"
"1736","DTXSID60895979"
"1737","DTXSID40896065"
"1738","DTXSID60896082"
"1739","DTXSID40896020"
"1740","DTXSID30618238"
"1741","DTXSID10896017"
"1742","DTXSID30895244"
"1743","DTXSID20285776"
"1744","DTXSID20315906"
"1745","DTXSID90895967"
"1746","DTXSID30895744"
"1747","DTXSID90620170"
"1748","DTXSID70532883"
"1749","DTXSID30773270"
"1750","DTXSID40526456"
"1751","DTXSID80895476"
"1752","DTXSID10599394"
"1753","DTXSID20895591"
"1754","DTXSID80895754"
"1755","DTXSID00895690"
"1756","DTXSID00895751"
"1757","DTXSID90895169"
"1758","DTXSID60895191"
"1759","DTXSID30289321"
"1760","DTXSID90895361"
"1761","DTXSID40655199"
"1762","DTXSID10895520"
"1763","DTXSID90693006"
"1764","DTXSID50731059"
"1765","DTXSID20767880"
"1766","DTXSID90366248"
"1767","DTXSID00895473"
"1768","DTXSID10895560"
"1769","DTXSID40895513"
"1770","DTXSID00895493"
"1771","DTXSID001022679"
"1772","DTXSID90705597"
"1773","DTXSID3065586"
"1774","DTXSID30895522"
"1775","DTXSID40895497"
"1776","DTXSID90895588"
"1777","DTXSID20823157"
"1778","DTXSID70503856"
"1779","DTXSID30503857"
"1780","DTXSID90836653"
"1781","DTXSID10786065"
"1782","DTXSID501023189"
"1783","DTXSID20532050"
"1784","DTXSID90228812"
"1785","DTXSID80506994"
"1786","DTXSID60558532"
"1787","DTXSID40522413"
"1788","DTXSID60544056"
"1789","DTXSID40774435"
"1790","DTXSID20604605"
"1791","DTXSID20605516"
"1792","DTXSID40379722"
"1793","DTXSID20880962"
"1794","DTXSID10536168"
"1795","DTXSID801023152"
"1796","DTXSID40379727"
"1797","DTXSID10215385"
"1798","DTXSID50379733"
"1799","DTXSID00503960"
"1800","DTXSID10379734"
"1801","DTXSID10801469"
"1802","DTXSID10896077"
"1803","DTXSID90895720"
"1804","DTXSID90896757"
"1805","DTXSID70895248"
"1806","DTXSID60382157"
"1807","DTXSID50184809"
"1808","DTXSID20207771"
"1809","DTXSID60826566"
"1810","DTXSID20880583"
"1811","DTXSID10452233"
"1812","DTXSID80880125"
"1813","DTXSID90802858"
"1814","DTXSID30836652"
"1815","DTXSID30620694"
"1816","DTXSID40851497"
"1817","DTXSID6060341"
"1818","DTXSID40615894"
"1819","DTXSID00189465"
"1820","DTXSID30760105"
"1821","DTXSID30663107"
"1822","DTXSID20556918"
"1823","DTXSID30502941"
"1824","DTXSID601022358"
"1825","DTXSID10896759"
"1826","DTXSID80590878"
"1827","DTXSID90561751"
"1828","DTXSID80895456"
"1829","DTXSID60895752"
"1830","DTXSID60895696"
"1831","DTXSID90895987"
"1832","DTXSID50895701"
"1833","DTXSID50895923"
"1834","DTXSID20544057"
"1835","DTXSID90663108"
"1836","DTXSID50379819"
"1837","DTXSID70379831"
"1838","DTXSID00382136"
"1839","DTXSID10522804"
"1840","DTXSID70522805"
"1841","DTXSID90505695"
"1842","DTXSID10337273"
"1843","DTXSID00507665"
"1844","DTXSID30505795"
"1845","DTXSID30776049"
"1846","DTXSID50896177"
"1847","DTXSID70405381"
"1848","DTXSID90794305"
"1849","DTXSID10504246"
"1850","DTXSID00446247"
"1851","DTXSID80895971"
"1852","DTXSID90895523"
"1853","DTXSID70777055"
"1854","DTXSID40340351"
"1855","DTXSID10895742"
"1856","DTXSID90505079"
"1857","DTXSID80672906"
"1858","DTXSID5063235"
"1859","DTXSID60896002"
"1860","DTXSID00451977"
"1861","DTXSID501022767"
"1862","DTXSID20195124"
"1863","DTXSID20895470"
"1864","DTXSID70377690"
"1865","DTXSID90380060"
"1866","DTXSID80880206"
"1867","DTXSID00880420"
"1868","DTXSID80895532"
"1869","DTXSID10241124"
"1870","DTXSID40197408"
"1871","DTXSID00880122"
"1872","DTXSID30895986"
"1873","DTXSID80895719"
"1874","DTXSID10184729"
"1875","DTXSID80197407"
"1876","DTXSID901015479"
"1877","DTXSID0065931"
"1878","DTXSID70631441"
"1879","DTXSID10818330"
"1880","DTXSID1070983"
"1881","DTXSID50896596"
"1882","DTXSID70896598"
"1883","DTXSID90606570"
"1884","DTXSID40880161"
"1885","DTXSID201015478"
"1886","DTXSID90749254"
"1887","DTXSID901020701"
"1888","DTXSID80896589"
"1889","DTXSID10896597"
"1890","DTXSID80896600"
"1891","DTXSID20507187"
"1892","DTXSID10544086"
"1893","DTXSID00817377"
"1894","DTXSID40817376"
"1895","DTXSID20556913"
"1896","DTXSID80556914"
"1897","DTXSID90614832"
"1898","DTXSID40896601"
"1899","DTXSID60565302"
"1900","DTXSID80887674"
"1901","DTXSID60520390"
"1902","DTXSID00552019"
"1903","DTXSID90844617"
"1904","DTXSID40896303"
"1905","DTXSID10895924"
"1906","DTXSID70896578"
"1907","DTXSID00802945"
"1908","DTXSID20896588"
"1909","DTXSID30380761"
"1910","DTXSID90896595"
"1911","DTXSID10379810"
"1912","DTXSID30896599"
"1913","DTXSID50896591"
"1914","DTXSID40896585"
"1915","DTXSID00892508"
"1916","DTXSID30880514"
"1917","DTXSID50880995"
"1918","DTXSID10896577"
"1919","DTXSID80850409"
"1920","DTXSID60896567"
"1921","DTXSID40462643"
"1922","DTXSID80896584"
"1923","DTXSID40761663"
"1924","DTXSID40780652"
"1925","DTXSID80663096"
"1926","DTXSID40568255"
"1927","DTXSID30380822"
"1928","DTXSID90925910"
"1929","DTXSID1042025"
"1930","DTXSID80881011"
"1931","DTXSID80604005"
"1932","DTXSID001022936"
"1933","DTXSID60537807"
"1934","DTXSID90870512"
"1935","DTXSID301023169"
"1936","DTXSID301023171"
"1937","DTXSID10844619"
"1938","DTXSID30896397"
"1939","DTXSID20465531"
"1940","DTXSID40880202"
"1941","DTXSID50892477"
"1942","DTXSID601023720"
"1943","DTXSID20446486"
"1944","DTXSID50896551"
"1945","DTXSID80896549"
"1946","DTXSID70896497"
"1947","DTXSID70504161"
"1948","DTXSID10382167"
"1949","DTXSID40702839"
"1950","DTXSID70631188"
"1951","DTXSID60514552"
"1952","DTXSID30382169"
"1953","DTXSID20896482"
"1954","DTXSID10896294"
"1955","DTXSID00896309"
"1956","DTXSID801023590"
"1957","DTXSID501023589"
"1958","DTXSID00959968"
"1959","DTXSID90886254"
"1960","DTXSID401023148"
"1961","DTXSID901023779"
"1962","DTXSID10896557"
"1963","DTXSID50896556"
"1964","DTXSID80896524"
"1965","DTXSID60926737"
"1966","DTXSID80896509"
"1967","DTXSID20896523"
"1968","DTXSID501015827"
"1969","DTXSID801015826"
"1970","DTXSID20657656"
"1971","DTXSID40896500"
"1972","DTXSID80977589"
"1973","DTXSID80477938"
"1974","DTXSID30463104"
"1975","DTXSID70384344"
"1976","DTXSID80455357"
"1977","DTXSID70695664"
"1978","DTXSID80823911"
"1979","DTXSID30805308"
"1980","DTXSID00818329"
"1981","DTXSID50631323"
"1982","DTXSID90896570"
"1983","DTXSID00843777"
"1984","DTXSID10597158"
"1985","DTXSID1074595"
"1986","DTXSID20793427"
"1987","DTXSID80579921"
"1988","DTXSID00896586"
"1989","DTXSID60896587"
"1990","DTXSID20529900"
"1991","DTXSID10896592"
"1992","DTXSID00763345"
"1993","DTXSID90379833"
"1994","DTXSID70896593"
"1995","DTXSID30758800"
"1996","DTXSID60783307"
"1997","DTXSID90896590"
"1998","DTXSID90896575"
"1999","DTXSID20896604"
"2000","DTXSID40800344"
"2001","DTXSID20896583"
"2002","DTXSID00380278"
"2003","DTXSID70750363"
"2004","DTXSID50896571"
"2005","DTXSID20846720"
"2006","DTXSID00846723"
"2007","DTXSID30896574"
"2008","DTXSID50896576"
"2009","DTXSID00696689"
"2010","DTXSID60896603"
"2011","DTXSID20830982"
"2012","DTXSID80825531"
"2013","DTXSID60896582"
"2014","DTXSID10829921"
"2015","DTXSID00348353"
"2016","DTXSID20348355"
"2017","DTXSID00523502"
"2018","DTXSID80896387"
"2019","DTXSID90534329"
"2020","DTXSID20896402"
"2021","DTXSID80896403"
"2022","DTXSID50524504"
"2023","DTXSID50896379"
"2024","DTXSID90896373"
"2025","DTXSID20565621"
"2026","DTXSID40896388"
"2027","DTXSID00371606"
"2028","DTXSID80896145"
"2029","DTXSID90804377"
"2030","DTXSID30896357"
"2031","DTXSID00896162"
"2032","DTXSID80661330"
"2033","DTXSID00896581"
"2034","DTXSID80800343"
"2035","DTXSID50751656"
"2036","DTXSID30896377"
"2037","DTXSID50238598"
"2038","DTXSID30235085"
"2039","DTXSID90617606"
"2040","DTXSID00237536"
"2041","DTXSID10290778"
"2042","DTXSID30485240"
"2043","DTXSID40540213"
"2044","DTXSID00787369"
"2045","DTXSID401023643"
"2046","DTXSID4059966"
"2047","DTXSID6068985"
"2048","DTXSID8068250"
"2049","DTXSID60825615"
"2050","DTXSID80459577"
"2051","DTXSID70892555"
"2052","DTXSID20874028"
"2053","DTXSID10880618"
"2054","DTXSID40896323"
"2055","DTXSID60896340"
"2056","DTXSID101023151"
"2057","DTXSID70824497"
"2058","DTXSID60833295"
"2059","DTXSID00618548"
"2060","DTXSID50232773"
"2061","DTXSID501003999"
"2062","DTXSID501023177"
"2063","DTXSID101022684"
"2064","DTXSID70754563"
"2065","DTXSID10233049"
"2066","DTXSID80339340"
"2067","DTXSID801023164"
