"","x"
"915","TSPC_1852.04.6"
"916","TSPC_505.48.6"
"917","TSPC_112.85.6"
"918","TSPC_2433.96.7"
"919","TSPC_557.59.5"
"920","TSPC_506.30.9"
"921","TSPC_506.12.7"
"922","TSPC_124.07.2"
"923","TSPC_334.48.5"
"924","TSPC_143.07.7"
"925","TSPC_544.63.8"
"926","TSPC_1002.84.2"
"927","TSPC_112.05.0"
"928","TSM_74.89.5"
"929","TSM_74.93.1"
"930","TSPC_124.40.3"
"931","AVERAGE_MASS"
"932","TSPC_154.87.0"
"933","TSPC_100.46.9"
"934","Ka_perM_SerAlb_Han"
"935","TSM_110.00.9"
"936","TSPC_61.50.7"
"937","TSPC_1019.45.0"
"938","TSPC_69.89.6"
"939","TSPC_54.11.5"
"940","TSPC_79617.96.2"
"941","TSPC_74.89.5"
"942","TSM_59.30.3"
"943","TSM_135.16.0"
"944","TSPC_73.24.5"
"945","BW"
"946","KW"
"947","Neph_Num"
"948","KW_BW_ratio"
"949","Neph_BW_ratio"
"950","GlomTotSA"
"951","GlomTotSA_BW_ratio"
"952","ProxTubLen"
"953","ProxTubDiam"
"954","ProxTubVol"
"955","ProxTubSA"
"956","ProxTubTotalVol"
"957","ProxTubTotSA"
"958","ProxTubTotSA_ProxTotVol_ratio"
"959","TSPC_73590.58.6"
"960","TSPC_86.22.6"
"961","TSPC_118.74.1"
"962","TSM_58.05.9"
