"DTXSID","TSPC_107.92.6","TSPC_142.62.1","TSPC_111.16.0","Ka_perM_SerAlb_Han","GlomTotSA_KW_ratio","ProxTubDiam","GlomTotSA_ProxTubTotVol_ratio","AVERAGE_MASS","LogP_pred","LogVP_pred","LogWS_pred","LogKOA_pred","COC_aliphatic","Species","Sex","DosingAdj","Type","HalfLife.Class","HalfLife.Hours","Roy.AD"
"DTXSID90631802",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.75828794442745,0.588989570395486,1.44727327169474,-0.601555084244125,-5.03387005006154,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID50631803",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.75828794442745,0.588989570395486,1.44727327169474,-0.612102581867673,-5.03387005006154,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID20593823",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.75828297616017,-0.395980303141151,-0.508815917128325,0.347719701875217,5.42734559612093,0,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID60626381",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.75828297616017,0.283910406025731,0.644696896249394,-0.084727700690261,0.6007278081465,0,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID301255661",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.75828297616017,-0.326247922713778,-0.466093220336558,-0.105822695937358,4.76820395987773,0,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID90211022",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.75815789652398,-1.62501350817359,-1.00928179383189,0.590312147216826,7.85128580682175,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID70606119",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.75815789652398,-1.41581636689147,-0.957404233441883,-0.358962638902515,7.34098260456894,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID001248122",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.75815789652398,-1.41581636689147,-0.957404233441883,-0.348415141278967,7.34098260456894,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID40791804",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.7581003795328,1.54780980127186,1.25196951493237,-0.232392667419936,-0.589979663776707,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID40856563",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.7581003795328,1.13813206626104,1.24891789373296,0.168412242274896,-0.419878596359106,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID301215124",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.7581003795328,1.14684861381447,1.24891789373296,0.168412242274896,-0.419878596359106,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID101239972",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.7581003795328,1.2427306369021,1.24891789373296,0.168412242274896,-0.589979663776707,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID60517503",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.75787783745749,0.475674452201006,0.757606880627636,1.6345144119481,-0.568717030349507,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID901035388",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.75782254516331,-1.79934445924202,-1.07031421782013,-0.39060513177316,-4.03452627898313,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID80843871",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.74768348411898,-0.805658038151965,0.830845789413523,-0.770315046220896,1.60007157922491,-0.387594526945524,"Human","Female","Oral","Multirenculated","3",790,1
"DTXSID10191135",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.74763361661148,-0.378547208034308,1.50220245328415,-2.01491976579959,-5.48038535203274,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID20806400",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.74763361661148,-0.552878159102739,1.63342216485887,-1.0340024868096,-4.01326364555593,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID40303446",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.74747366780044,-0.587744349316426,0.421928548692321,-0.939075008197668,7.04330573658814,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID701252495",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.74747366780044,-0.587744349316426,0.418876927492909,-0.939075008197668,7.06456837001534,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID101204612",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.74742380029295,-0.518011968889053,0.849155516609995,0.252792223263282,-0.398615962931906,0,"Human","Female","Oral","Multirenculated","3",790,1
"DTXSID001206691",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.74742380029295,-0.544161611549318,0.849155516609995,0.252792223263282,-0.398615962931906,0,"Human","Female","Oral","Multirenculated","3",790,1
"DTXSID80221458",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.74739898902002,-0.413413398247994,0.135076155947597,-1.13947746304508,7.57487157226815,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID001254395",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.74739898902002,-0.160633519198769,0.138127777147009,-1.13947746304508,7.00078046973374,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID20563889",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.7470186604768,-0.439563040908259,0.437186654689381,0.347719701875217,3.40739542053692,0,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID801022930",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.7470186604768,-0.439563040908259,0.479909351481148,0.316077209004572,3.40739542053692,0,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID001022998",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.7470186604768,0.100862907403878,0.467702866683501,0.653597132958115,3.72633492194492,0,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID601022891",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.74667103987876,-1.76447826902834,-0.371492963154787,1.6345144119481,3.23729435311932,0,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID501023127",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.74667103987876,-1.14560339273541,0.0831985955575942,-0.464437615137997,4.25790075762492,0,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID20371325",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.73758120851753,-0.474429231121945,1.86534537601418,0.0418422707923178,-3.60927361043913,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID70578266",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.73758120851753,-0.422129945801416,1.86534537601418,-0.527722600879287,-3.60927361043913,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID00189066",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.73740439409813,-0.7795083954917,1.72191917964181,-0.780862543844444,-0.866393898330308,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID70502980",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.73717606981484,0.27519385847231,1.8470356488177,-0.401152629396708,-4.01326364555593,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID50543093",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.7371071732424,-1.06715446475461,1.26722762092943,-0.928527510574119,-1.10028286602951,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID00632764",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.73701736028697,-1.25891851092989,-0.978765581837767,2.40448173846712,6.85194203574334,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID00718315",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.17081519099323,-0.509295421335631,1.79210646722829,-2.50010465648281,-9.39270990263756,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID901257639",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.73677671332013,-0.50057887378221,0.284605594718783,2.13024680025487,7.31971997114174,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID30473162",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.73671476029649,0.763320521463917,0.690471214240573,-1.45590239175153,2.25921321546811,0,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID801246651",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.73671476029649,0.588989570395486,0.519580427073504,-1.6457573489754,3.25855698654652,0,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID00696689",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.73667697719168,-0.72720911017117,1.24281465133414,-0.643745074738317,-0.589979663776707,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID40846722",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.73667697719168,0.588989570395486,1.22755654533708,0.68523962582876,-0.781343364621509,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID40530255",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.73651702838064,-0.0124522107906022,-0.276892705973017,0.316077209004572,7.63865947254975,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID00530256",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.73651702838064,-0.0124522107906022,-0.508815917128325,0.316077209004572,7.55360893884095,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID80228205",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.73649438056431,1.31246301732948,1.33741490851591,-1.24495243928057,-3.65179887729353,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID601288029",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.73649438056431,2.03593646426347,1.34656977211414,-0.401152629396708,-3.73684941100233,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID70729231",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.73645443511637,-0.901540061239602,0.318173427912315,1.33918447848875,-0.249777528941504,0,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID301026682",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.73642962384344,-0.0560349485577099,1.24281465133414,-0.759767548597348,-1.97205083654472,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID10508825",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.73628456424577,0.693588141036545,1.12380142455707,0.178959739898445,-0.738818097767108,0,"Human","Female","Oral","Multirenculated","3",790,1
"DTXSID10370988",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.736271838489,-0.701059467510906,1.60900919526357,-1.30823742502186,-3.97073837870153,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID10379254",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.736271838489,0.571556475288643,1.39844733250415,-0.675387567608962,-4.01326364555593,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID80382139",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.736271838489,0.928934924978927,1.75548701283535,-2.09929974678797,-3.16275830846792,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID20382173",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.736271838489,1.12941551870762,1.75548701283535,-1.94108728243475,-4.01326364555593,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID30544907",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.736271838489,-0.273948637393249,1.22755654533708,2.11969930263132,0.196737773029698,-0.387594526945524,"Human","Female","Oral","Multirenculated","3",790,1
"DTXSID50597571",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.736271838489,-0.674909824850641,1.40149895370356,-1.3398799178925,-3.65179887729353,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID80881238",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.736271838489,0.719737783696809,1.53577028647769,-0.591007586620576,-3.63053624386633,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID20895233",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.736271838489,-0.89282351368618,1.20924681814061,0.0629372660394143,-0.334828062650305,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID40896308",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.736271838489,-0.849240775919072,1.29469221172414,0.811809597311339,-0.781343364621509,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID60896663",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.736271838489,-0.89282351368618,1.20924681814061,0.0629372660394143,-0.334828062650305,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID20896740",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.736271838489,-0.849240775919072,1.29469221172414,0.811809597311339,-0.781343364621509,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID501213998",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.736271838489,-0.849240775919072,1.29469221172414,0.811809597311339,-0.781343364621509,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID201230028",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.736271838489,-0.151916971645347,1.60900919526357,-0.833600031962185,-4.45977894752713,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID00309681",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.73611953916164,-1.99982505297072,0.327328291510551,0.875094583052628,7.59613420569535,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID101022989",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.73607474681378,1.49551051595133,-0.554590235119505,-0.443342619890901,3.36487015368252,0,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID40512036",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.73606202217046,0.484390999754427,0.861362001407643,0.0312947731687694,-1.14280813288391,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID60599647",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.73586669978631,1.53037670616502,0.922394425395882,-1.82506480857572,-4.03452627898313,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID60531188",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.73583948009515,0.0834298122970349,1.00783981897942,0.516479663851988,-1.44048500086471,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID601022996",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.73583948009515,-0.61389399197669,0.717935805035281,0.579764649593277,1.74891001321531,0,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID20773224",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.73543434139246,0.728454331250231,0.699626077838809,0.727429616322953,-0.419878596359106,0,"Human","Female","Oral","Multirenculated","3",790,1
"DTXSID401034480",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.71439126648111,-1.1020206549683,0.196108579935837,2.46776672420841,0.00537407218489747,0,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID301035516",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.72534790590091,-1.27635160603673,0.464651245484089,-0.981264998691861,-0.611242297203908,-0.387594526945524,"Human","Female","Oral","Multirenculated","3",790,1
"DTXSID101036932",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.72534790590091,-1.59886386551333,0.336483155108787,0.44264718048715,-0.143464361805504,-0.387594526945524,"Human","Female","Oral","Multirenculated","3",790,1
"DTXSID50292453",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.725190119433,-1.15431994028883,1.13905953055413,1.33918447848875,-3.24780884217672,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID20895591",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.725190119433,-1.04100482209435,1.00783981897942,-0.770315046220896,0.196737773029698,-0.387594526945524,"Human","Female","Oral","Multirenculated","3",790,1
"DTXSID10895520",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.7250650397968,-2.41821933553495,-0.240273251580073,1.3497319761123,2.38678901603131,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID60375100",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.72498030311447,-0.605177444423268,-0.282995948371841,0.885642080676176,1.64259684607931,0,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID10490110",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.72498030311447,0.00498088431624095,0.629438790252334,0.706334621075856,3.47118332081852,0,"Human","Female","Oral","Multirenculated","3",790,1
"DTXSID101232045",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.72498030311447,-0.605177444423268,-0.282995948371841,0.885642080676176,1.64259684607931,0,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID501235134",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.72498030311447,-0.962555894113553,-0.264686221175369,0.906737075923273,1.64259684607931,0,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID801219707",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.72485522347827,-1.18046958294909,-0.102950297606535,0.790714602064242,3.59875912138172,0,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID70895223",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.72478498073031,-1.1020206549683,1.27943410572708,-1.56137736798701,-0.781343364621509,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID10789551",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.72475776103915,-1.73832862636807,0.382257473099966,0.927832071170369,0.00537407218489747,0,"Human","Female","Oral","Multirenculated","3",790,1
"DTXSID101185076",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.72463268140296,-1.60758041306675,-0.200602175987718,0.970022061664562,3.89643598936252,0,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID00936951",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.71541012203531,-0.640043634636955,1.61206081646298,0.263339720886831,-2.05710137025352,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID101042905",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.71541012203531,-0.430846493354837,1.60900919526357,-0.432795122267353,-2.22720243767112,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID801042906",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.71541012203531,-0.640043634636955,1.61206081646298,0.200054735145541,-2.05710137025352,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID00188877",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.71530480857589,-0.483145778675367,1.71276431604358,-0.221845169796388,-3.60927361043913,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID00380218",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.71530480857589,-0.483145778675367,1.8470356488177,0.273887218510379,-3.94947574527433,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID00843777",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.7148115393588,-0.89282351368618,0.693522835439985,-0.50662760563219,-3.60927361043913,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID201336232",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.71479640518379,-1.12817029762856,-0.15787947919595,-0.50662760563219,0.218000406456898,0,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID501336243",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.71479640518379,-1.23276886826962,-0.136518130800067,-0.0425377101960681,0.239263039884098,0,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID90880171",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.71472843278478,2.01850336915662,1.77684836123123,-0.232392667419936,-2.56740457250632,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID701026965",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.71472843278478,2.02721991671004,1.77684836123123,-0.264035160290581,-2.56740457250632,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID40457993",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.71456848397374,1.05968313828025,1.1817822273459,-1.6457573489754,0.6007278081465,0,"Human","Female","Oral","Multirenculated","3",790,1
"DTXSID00458749",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.71445602208851,0.719737783696809,1.87755186081182,-0.812505036715089,-3.94947574527433,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID70554560",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.71445602208851,0.5541233801818,1.65173189205534,-1.23440494165702,-3.63053624386633,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID20880220",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.71445602208851,-0.343681017820622,1.73717728563887,-0.0425377101960681,-3.60927361043913,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID301338681",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.71445602208851,0.684871593483123,1.73717728563887,-0.622650079491221,-4.56609211466313,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID701032776",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.71439126648111,-1.1020206549683,0.196108579935837,2.46776672420841,0.00537407218489747,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID50526760",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.71433094245232,-0.3349644702672,1.54797677127533,-2.59503213509474,-6.79866862451915,0,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID20509686",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.71429607439093,0.405942071773633,0.739297153431165,-0.886337520079927,0.6007278081465,0,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID40694740",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.71429607439093,0.458241357094162,0.77896822902352,-0.886337520079927,0.643253075000901,0,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID4059881",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.7142334800132,-1.14560339273541,1.62426730126063,-1.88834979431701,-4.05578891241033,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID50379576",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.7142334800132,-1.14560339273541,1.62731892246004,-1.51918737749282,-4.62988001494473,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID50380243",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.7142334800132,-0.875390418579337,1.4381184080965,-0.422247624643804,-3.99200101212873,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID80579921",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.7142334800132,-1.16303648784225,0.955962258589414,0.727429616322953,-0.122201728378304,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID50617268",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.7142334800132,-0.857957323472494,1.05971737936942,-0.675387567608962,-0.717555464339908,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID80896307",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.7142334800132,-0.22164935207272,1.09938845496178,-0.675387567608962,-0.823868631475909,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID801027223",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.7142334800132,-1.0235717269875,1.62426730126063,-1.9516347800583,-4.05578891241033,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID20503947",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.71422139449705,0.911501829872084,1.1817822273459,-1.54028237273992,-0.377353329504705,0,"Human","Female","Oral","Multirenculated","3",790,1
"DTXSID80833696",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.78295987430362,-4.05693027557821,1.27333086332826,3.50142149131614,-2.26972770452552,0,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID30289321",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.714108400377,-1.25891851092989,-0.130414888401243,-2.35243968975313,4.74694132645053,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID80895476",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.714108400377,-1.11073720252172,-0.310460539166548,1.52903943571262,2.57815271687611,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID80337467",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.71405088338582,0.310060048685996,1.27333086332826,0.0207472755452214,-3.94947574527433,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID90848135",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.71405088338582,0.676155045929702,1.7432805280377,-1.07619247730379,-5.92690065400394,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID801026825",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.71405088338582,1.5652428963787,1.75548701283535,-1.06564497968025,-4.01326364555593,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID801032929",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.71405088338582,0.824336354337868,1.77989998243064,-1.19221495116283,-3.97073837870153,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID00379748",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.71402366369467,0.815619806784447,0.110663186352302,0.136769749404252,1.74891001321531,0,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID20381666",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.71402366369467,0.423375166880476,-0.295202433169488,0.38990969236941,1.66385947950651,0,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID60761584",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.22626445101758,-3.3683230188579,1.40149895370356,2.06696181451358,-2.31225297137992,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID90337498",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.71384106706729,1.26016373200895,1.26722762092943,-0.274582657914129,-1.07902023260231,0,"Human","Female","Oral","Multirenculated","2",53,1
