"DTXSID","TSPC_107.92.6","TSPC_142.62.1","TSPC_111.16.0","Ka_perM_SerAlb_Han","GlomTotSA_KW_ratio","ProxTubDiam","GlomTotSA_ProxTubTotVol_ratio","AVERAGE_MASS","LogP_pred","LogVP_pred","LogWS_pred","LogKOA_pred","COC_aliphatic","Species","Sex","DosingAdj","Type","HalfLife.Class","HalfLife.Hours","Roy.AD"
"DTXSID40634686",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.935726275506842,0.432091714433898,1.85008727001712,-2.35243968975313,-1.86573766940872,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID301026799",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.935354374757222,0.161878740277829,1.49609921088533,-2.2575122111412,-0.589979663776707,-0.387594526945524,"Human","Female","Oral","Multirenculated","3",790,1
"DTXSID80515849",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.935339240582215,-0.456996136015102,-0.270789463574193,0.579764649593277,0.281788306738499,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID80904754",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.935339240582215,-0.683626372404063,-0.698016431491867,0.600859644840374,0.111687239320898,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID601026681",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.935339240582215,-0.657476729743798,-0.698016431491867,0.643049635334567,0.218000406456898,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID20519826",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.935254106393957,-0.849240775919072,1.56933811967122,-2.67941211608313,-5.86311275372234,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID60330471",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.93515664395484,0.536690285074956,1.65783513445416,-2.79543458994216,-2.71624300649672,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID90477969",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.934998857486932,-0.72720911017117,1.78905484602888,-2.57393713984764,-3.92821311184713,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID80501505",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.934998857486932,0.0747132647436135,1.78295160363005,-2.51065215410635,-5.48038535203274,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID10533617",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.934998857486932,-0.840524228365651,1.67614486165064,-2.57393713984764,-4.14083944611913,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID80590878",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.934998857486932,-0.526728516442474,1.67614486165064,-2.94309955667183,-4.31094051353673,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID301023169",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.934998857486932,-0.073468043664553,1.59985433166534,-3.08021702577796,-3.99200101212873,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID80801032",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.934776315411619,-0.823091133258808,0.8247425470147,-0.126917691184454,-1.41922236743751,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID70896492",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.934776315411619,-0.753358752831435,0.830845789413523,-0.14801268643155,-0.611242297203908,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID801022578",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.934749095720463,-0.369830660480886,-0.490506189931854,-0.158560184055098,3.19476908626492,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID80895173",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.934593718784244,1.19043135158157,1.55408001367416,-4.11387179288568,-3.97073837870153,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID50545976",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.934533507215112,2.17540122511821,0.238831276727604,-1.43480739650443,3.51370858767292,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID301036219",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.934501743485682,-1.04100482209435,-1.53416064013074,1.75053688580713,8.44663954278335,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID90185113",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.934343957017774,0.833052901891289,0.644696896249394,-0.823052534338637,-0.462403863213506,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID80336758",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.934343957017774,0.571556475288643,1.12074980335766,-1.50863987986927,-0.441141229786306,-0.387594526945524,"Human","Female","Oral","Multirenculated","3",790,1
"DTXSID20768650",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.934343957017774,-0.518011968889053,1.00173657658059,-0.548817596126383,-0.419878596359106,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID201034703",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.933971525146798,-1.79934445924202,-0.215860281984778,1.15987701888843,7.34098260456894,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID50792746",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.933938818315086,0.902785282318662,1.11769818215825,-1.3187849226454,0.792091508991301,-0.387594526945524,"Human","Female","Oral","Multirenculated","3",790,1
"DTXSID50895569",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.933938818315086,0.972517662746035,0.974271985785885,-2.68995961370667,-0.0158885612423041,-0.387594526945524,"Human","Female","Oral","Multirenculated","3",790,1
"DTXSID60895959",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.93381373867889,-0.544161611549318,-0.716326158688338,-1.47699738699863,5.76754773095614,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID50659926",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.991340659713434,-1.19790267805593,-0.777358582676577,2.54159920757325,1.34491997809851,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID30880251",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.924074924898843,0.371075881559947,0.412773685094085,-2.09929974678797,-1.01523233232071,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID7059933",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.923917139544397,0.972517662746035,1.63037054365946,-3.1118595186486,-5.37407218489674,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID40441872",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.923917139544397,0.0747132647436135,1.87450023961241,-2.67941211608313,-6.16078962170314,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID801026801",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.923917139544397,-0.823091133258808,1.62731892246004,-2.70050711133022,-6.05447645456714,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID50620171",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.923512000841709,-0.535445063995896,1.24891789373296,-2.67941211608313,-1.01523233232071,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID60896082",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.923459969877622,-0.0386018534508667,0.428031791091145,-2.39462968024732,0.345576207020098,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID40826029",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.923262237961778,-0.230365899626141,-0.917733157849527,0.189507237521993,7.40477050485054,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID70895945",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.923262237961778,-0.709776015064327,-0.0388662524188841,1.00166455453521,0.813354142418502,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID40896080",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.923262237961778,-0.805658038151965,-0.377596205553611,-3.08021702577796,5.38482032926653,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID40379666",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.923057389910525,0.344926238899682,0.244934519126428,-2.60557963271829,-1.61058606828231,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID90221580",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.913432371943137,0.0572801696367704,0.873568486205291,0.0523897684158658,-0.398615962931906,-0.387594526945524,"Human","Female","Oral","Multirenculated","3",790,1
"DTXSID601023582",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.15810098189776,-0.0647514961111316,-0.533228886723621,0.737977113946501,1.3023947112441,-0.387594526945524,"Human","Female","Oral","Multirenculated","3",790,1
"DTXSID5030030",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.913118285479042,0.170595287831251,-1.50669604933603,0.537574659099084,0.0266367056120972,-0.387594526945524,"Human","Female","Oral","Multirenculated","3",790,1
"DTXSID90239569",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.913118285479042,-0.134483876538504,-0.679706704295395,0.411004687616506,-0.164726995232704,-0.387594526945524,"Human","Female","Oral","Multirenculated","3",790,1
"DTXSID40446988",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.913118285479042,0.0834298122970349,1.38318922650709,-3.27007198300183,-2.84381880705992,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID00580271",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.913118285479042,0.362359334006525,1.35877625691179,-2.81652958518925,-3.07770777475912,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID20895410",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.913012332892454,-0.369830660480886,0.022166171569355,-0.348415141278967,7.29845733771454,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID7061982",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.91277790349722,1.7657234901074,1.7432805280377,-5.08424157425212,-4.99134478320714,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID8065379",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.91277790349722,1.87903860830188,2.1766107383542,-3.19623949963699,-5.43786008517834,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID5075232",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.91277790349722,-0.230365899626141,1.59680271046592,-3.94511183090891,-3.94947574527433,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID00166413",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.91277790349722,0.876635639658398,2.16745587475596,-2.65831712083603,-7.94685082958795,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID00226440",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.91277790349722,0.466957904647584,1.67309324045122,-3.02747953766022,-5.01260741663434,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID80402088",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.91277790349722,0.763320521463917,1.65478351325475,-2.87981457093054,-6.01195118771274,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID70880159",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.91277790349722,0.798186711677603,1.65783513445416,-3.17514450438989,-6.77740599109195,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID30880175",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.91277790349722,0.798186711677603,1.65783513445416,-3.17514450438989,-6.77740599109195,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID20880189",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.91277790349722,1.89647170340872,1.70666107364475,-3.4177369497315,-5.43786008517834,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID10880198",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.91277790349722,0.798186711677603,1.65783513445416,-3.17514450438989,-6.77740599109195,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID50880359",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.91277790349722,1.87903860830188,2.1766107383542,-3.19623949963699,-5.43786008517834,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID40895250",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.91277790349722,0.763320521463917,1.65478351325475,-2.87981457093054,-6.01195118771274,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID30896312",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.91277790349722,0.763320521463917,2.17050749595537,-3.29116697824892,-5.43786008517834,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID70897525",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.91277790349722,2.0097868216032,2.17355911715478,-4.24044176436826,-5.43786008517834,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID30897526",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.91277790349722,1.87903860830188,2.1766107383542,-3.19623949963699,-5.43786008517834,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID90896838",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.912737958049284,-0.282665184946671,1.40455057490297,-1.88834979431701,-3.97073837870153,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID001021471",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.912612878413089,-1.57271422285306,0.141179398346421,-2.39462968024732,2.51436481659451,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID701021472",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.912612878413089,-1.03228827454093,-0.310460539166548,-1.47699738699863,3.21603171969212,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID50380985",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.912555361421908,-0.273948637393249,1.50220245328415,-1.83561230619927,-5.48038535203274,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID00382070",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.912555361421908,-0.61389399197669,1.16652412134884,-1.01290749156251,-0.823868631475909,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID40775760",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.912555361421908,-0.518011968889053,1.47778948368886,-2.36298718737668,-4.67240528179913,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID00895377",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.912555361421908,-0.640043634636955,1.50830569568298,-3.14350201151925,-4.67240528179913,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID40895412",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.912555361421908,-0.3349644702672,1.48084110488827,-3.76580437130859,-4.58735474809033,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID50895483",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.912305599655439,0.292626953579153,-1.01538503623071,-0.337867643655419,7.31971997114174,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID90895503",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.912305599655439,0.196744930491516,-1.00623017263247,-0.337867643655419,7.31971997114174,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID60806161",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.912123001914601,0.885352187211819,0.873568486205291,-1.98327727292894,0.621990441573702,-0.387594526945524,"Human","Female","Oral","Multirenculated","3",790,1
"DTXSID90880131",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.912123001914601,0.231611120705202,1.21229843934002,-1.42425989888089,-1.39795973401031,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID101034798",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.911933166671001,-1.29378470114357,-0.643087249902451,-2.20477472302346,1.3023947112441,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID60713528",3.51202752685647,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.87029241279821,-3.67340218322766,1.38318922650709,-0.0319902125725201,-1.46174763429191,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID301033265",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.911695611788036,2.27999979575927,0.577561229862331,-3.10131202102505,-1.27038393344711,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID60895313",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.9114953211366,0.920218377425506,0.733193911032341,-0.0319902125725201,4.40673919161532,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID001033066",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.09121557562639,-0.535445063995896,0.000804823173471336,0.843452090181983,1.62133421265211,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID301026913",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.901421611401825,-0.00373566323718043,0.437186654689381,-1.6246623537283,0.770828875564101,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID60296260",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.901223880599443,-0.971272441666974,-0.539332129122445,-0.517175103255739,1.62133421265211,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID101036825",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.900636145269378,-1.53784803263938,0.0709921107599463,0.0101997779216729,1.60007157922491,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID50380809",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.892165516786765,-0.151916971645347,1.14211115175354,-1.42425989888089,0.792091508991301,-0.387594526945524,"Human","Female","Oral","Multirenculated","3",790,1
"DTXSID10958841",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.892165516786765,-0.0909011387713962,1.14211115175354,-1.40316490363379,0.792091508991301,-0.387594526945524,"Human","Female","Oral","Multirenculated","3",790,1
"DTXSID40339866",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.891789241245092,-0.50057887378221,1.59985433166534,-0.485532610385094,-1.46174763429191,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID60547704",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.891789241245092,-0.509295421335631,1.59985433166534,-0.707030060479606,-1.46174763429191,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID80962415",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.891789241245092,-0.509295421335631,1.59985433166534,-0.823052534338637,-1.46174763429191,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID90893408",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.891244419852559,1.05968313828025,1.54492515007592,-3.06966952815441,-3.12023304161352,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID00896965",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.891169741072136,-0.692342919957484,1.74022890683829,-2.75324459944796,-0.589979663776707,-0.387594526945524,"Human","Female","Oral","Multirenculated","3",790,1
"DTXSID20341902",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.891095062291714,0.240327668258623,1.66088675565358,-1.71958983234024,-3.29033410903112,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID80896625",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.31359698951217,-1.20661922560936,1.31605356012002,-0.728125055726703,-0.823868631475909,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID7075187",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.890897331489331,0.806903259231025,1.73412566443946,-3.68142439032021,-5.11892058377034,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID00446989",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.890897331489331,1.6872745621266,1.73412566443946,-3.68142439032021,-5.11892058377034,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID20861913",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.890897331489331,0.867919092104976,1.54797677127533,-3.57594941408473,-4.01326364555593,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID801032436",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.890791377789281,-0.936406251453288,0.818639304615876,-0.738672553350251,0.239263039884098,-0.387594526945524,"Human","Female","Oral","Multirenculated","3",790,1
"DTXSID10475886",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.890750833298808,0.362359334006525,0.836949031812347,-0.411700127020256,-0.356090696077506,-0.387594526945524,"Human","Female","Oral","Multirenculated","3",790,1
"DTXSID70697901",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.890404649066695,-0.134483876538504,1.41675705970062,-3.03802703528377,-1.35543446715591,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID20775985",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.89035705413507,0.859202544551554,1.01394306137824,-2.67941211608313,-0.462403863213506,-0.387594526945524,"Human","Female","Oral","Multirenculated","3",790,1
"DTXSID301027678",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.89035705413507,0.475674452201006,1.01394306137824,-2.78488709231861,-0.589979663776707,-0.387594526945524,"Human","Female","Oral","Multirenculated","3",790,1
"DTXSID5075230",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.890334406318735,0.580273022842064,1.51135731688239,-3.1118595186486,-4.69366791522633,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID20628003",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.890334406318735,0.772037069017339,2.02097805718419,-2.76379209707151,-7.73422449531595,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID60706091",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.890334406318735,0.615139213055751,1.62731892246004,-4.0083968166502,-5.41659745175114,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID20881010",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.890334406318735,0.266477310918888,1.77379674003182,-3.08021702577796,-6.75614335766475,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID501032732",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.890334406318735,0.0224139794230841,1.25502113613179,-3.09076452340151,-6.20331488855754,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID50276399",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.890282375354648,0.650005403269437,0.626387169052922,-1.43480739650443,-0.568717030349507,-0.387594526945524,"Human","Female","Oral","Multirenculated","3",790,1
"DTXSID20296261",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.890142161543446,-0.910256608793023,0.0160629291705311,-2.38408218262378,-1.63184870170951,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID00382156",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.890084644552266,0.144445645170986,1.01089144017883,-1.82506480857572,-0.887656531757509,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID70895647",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.890059833279335,1.12941551870762,0.397515579097026,-1.51918737749282,-1.39795973401031,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID30535037",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.889902047924889,0.876635639658398,0.995633334181769,-1.43480739650443,-0.143464361805504,-0.387594526945524,"Human","Female","Oral","Multirenculated","3",790,1
"DTXSID00896662",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.889496909222201,2.3322990810798,0.568406366264095,-3.99784931902665,-1.05775759917511,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID30974028",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.18300496615478,-2.63613302437049,1.69750621004652,-0.411700127020256,-2.82255617363272,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID60378818",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.869672152100787,0.196744930491516,1.44422165049533,-0.411700127020256,-1.37669710058311,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID70373899",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.868842833382375,0.850485996998133,1.86229375481476,-2.05710975629378,-2.84381880705992,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID101032859",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.868568458539205,0.414658619327055,2.18881722315184,-3.7236143808144,-5.01260741663434,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID501032918",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.868568458539205,0.423375166880476,2.22238505634538,-2.79543458994216,-5.43786008517834,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID40895159",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.868362782072252,2.24513360554558,0.629438790252334,-1.77232732045798,-0.611242297203908,-0.387594526945524,"Human","Female","Oral","Multirenculated","3",790,1
"DTXSID30464878",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.868296047842938,0.711021236143388,1.67309324045122,-3.91346933803827,-7.62791132817995,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID00553682",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.868296047842938,0.728454331250231,2.17966235955361,-3.97675432377956,-7.79801239559755,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID80892066",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.868296047842938,0.728454331250231,1.67309324045122,-3.82908935704988,-7.79801239559755,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,0
