DTXSID,AVERAGE_MASS,LogP_pred,AD_LogP,LogVP_pred,AD_VP,LogWS_pred,AD_WS,LogKOA_pred,AD_KOA,LogD74_pred,AD_LogD,LogD74_predRange,PREFERRED_NAME,CASRN,smiles,QSAR_READY_SMILES
DTXSID101022703,353.9490245,5.66,1,-0.47,1,-4.34,1,5.07,1,5.66,0,[4.56:6.76],"1-Bromo-3-(2,2,3,3,4,4,4-heptafluorobutoxy)benzene",1365808-77-0,FC(F)(F)C(F)(F)C(F)(F)COC1=CC(Br)=CC=C1,FC(F)(F)C(F)(F)C(F)(F)COC1C=CC=C(Br)C=1
DTXSID20614603,353.9655064,3.5,1,-2.41,1,-2.89,1,5.95,1,3.5,0,[2.73:4.27],4-(Methanesulfonyl)phenyl pentafluoroethane-1-sulfonate,57728-88-8,CS(=O)(=O)C1=CC=C(OS(=O)(=O)C(F)(F)C(F)(F)F)C=C1,CS(=O)(=O)C1=CC=C(C=C1)OS(=O)(=O)C(F)(F)C(F)(F)F
DTXSID10895181,353.9665663,5.12,1,-3.09,1,-6.22,1,3.47,1,5.12,0,[4.25:5.99],"8-Bromo-1,1,1,2,2,3,3,4,4-nonafluorooctane",38436-18-9,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCBr,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCBr
DTXSID10462473,353.9725597,4.53,1,2.41,1,-6.88,0,0.96,1,4.53,0,[3.82:5.24],"1,1,1,2,2,3,3,4,4-Nonafluoro-4-(pentafluoroethoxy)butane",71546-78-6,FC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID40956976,353.9725597,4.28,1,2.41,1,-6.81,0,1.23,1,4.28,0,[3.93:4.63],"1,1,1,2,2,3,3-Heptafluoro-3-(heptafluoropropoxy)propane",356-62-7,FC(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)F
DTXSID00575046,353.9796772,4.68,1,-4.09,1,-2.24,1,8.45,1,-0.46,0,[-2.33:1.41],"4-(1,1,2,2,3,3,3-Heptafluoropropane-1-sulfonyl)benzoic acid",88489-80-9,OC(=O)C1=CC=C(C=C1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)F,OC(=O)C1C=CC(=CC=1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)F
DTXSID60575047,353.9796772,5.43,1,-4,1,-2.58,1,8.36,1,0.05,0,[-2.36:2.46],"4-(1,1,1,2,3,3,3-Heptafluoropropane-2-sulfonyl)benzoic acid",88489-82-1,OC(=O)C1=CC=C(C=C1)S(=O)(=O)C(F)(C(F)(F)F)C(F)(F)F,OC(=O)C1C=CC(=CC=1)S(=O)(=O)C(F)(C(F)(F)F)C(F)(F)F
DTXSID80575049,353.9796772,4.69,1,-4.09,1,-2.57,1,8.45,1,-0.93,0,[-2.8:0.94],"3-(1,1,2,2,3,3,3-Heptafluoropropane-1-sulfonyl)benzoic acid",88489-79-6,OC(=O)C1=CC(=CC=C1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)F,OC(=O)C1C=CC=C(C=1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)F
DTXSID90575050,353.9796772,5.44,1,-4,1,-2.7,1,8.36,1,-0.55,0,[-2.96:1.86],"3-(1,1,1,2,3,3,3-Heptafluoropropane-2-sulfonyl)benzoic acid",88489-81-0,OC(=O)C1=CC(=CC=C1)S(=O)(=O)C(F)(C(F)(F)F)C(F)(F)F,OC(=O)C1=CC(=CC=C1)S(=O)(=O)C(F)(C(F)(F)F)C(F)(F)F
DTXSID20895930,353.9972191,4.81,1,-0.13,1,-5.49,1,3.47,1,4.81,0,[3.75:5.87],2-Methylprop-1-en-1-yl nonafluorobutane-1-sulfonate,84224-48-6,CC(C)=COS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CC(C)=COS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID70379735,354.0113898,6.05,1,-2.12,1,-3.69,1,4.79,1,2.28,0,[-0.9:5.46],"3-[2,2,3,3,4,4,5,5-octafluoro-1-(trifluoromethyl)cyclopentyl]propanoic Acid",243659-13-4,OC(=O)CCC1(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,OC(=O)CCC1(C(F)(F)C(F)(F)C(F)(F)C1(F)F)C(F)(F)F
DTXSID90504108,354.0113898,4.12,1,-0.87,1,-5.79,1,3.87,1,4.12,0,[2.38:5.86],"5,5,6,6,7,7,8,8,9,9,9-Undecafluorononane-2,4-dione",75824-01-0,CC(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CC(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID60603314,354.0113898,3.48,1,-0.14,1,-6.87,1,3.22,1,3.48,0,[2.15:4.81],Undecafluoropentyl 2-methylprop-2-enoate,89004-77-3,CC(=C)C(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CC(=C)C(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID50895701,354.0113898,2.99,1,-0.28,1,-6.32,1,3.57,1,2.99,0,[1.43:4.55],"2,2,3,3,4,4,5,5,6,6,6-Undecafluorohexyl prop-2-enoate",376-56-7,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)C=C,C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID40896606,354.0113898,3.64,1,1.76,1,-6.92,1,2.78,1,3.64,0,[2.54:4.74],"1,1,1,3,3,4,4,4-Octafluoro-2-(trifluoromethyl)butan-2-yl 2-methylprop-2-enoate",101061-05-6,CC(=C)C(=O)OC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)F,CC(=C)C(=O)OC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)F
DTXSID90366248,354.0160627,4.04,1,-1.93,1,-4.26,1,5.56,1,4.04,0,[3.66:4.42],"2,2,3,3,4,4,4-Heptafluorobutyl 4-methylbenzene-1-sulfonate",312-66-3,CC1=CC=C(C=C1)S(=O)(=O)OCC(F)(F)C(F)(F)C(F)(F)F,CC1=CC=C(C=C1)S(=O)(=O)OCC(F)(F)C(F)(F)C(F)(F)F
DTXSID401019133,354.0214803,4.94,1,-1.06,1,-4.63,1,7.73,1,4.94,0,[0.51:9.37],2-(heptafluoropropyl)-6-(trifluoromethyl)-1H-benzimidazole,NOCAS_1019133,FC(F)(F)C1=CC2=C(C=C1)N=C(N2)C(F)(F)C(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)C(F)(F)C1NC2C=C(C=CC=2N=1)C(F)(F)F
DTXSID20170895,354.0277888,5.24,1,0.94,1,-5.35,1,3.1,1,5.24,0,[4.97:5.51],"1,6-Divinylperfluorohexane",1800-91-5,FC(F)(C=C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C,C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C
DTXSID701045569,354.0277888,5.51,1,0.54,1,-4.66,1,3.17,1,5.51,0,[4.74:6.28],"1,1,2,2-Tetrafluoro-3-[1,1,2,2-tetrafluoro-2-(2,2,3,3-tetrafluorocyclobutyl)ethyl]cyclobutane",35207-94-4,FC(F)(C1CC(F)(F)C1(F)F)C(F)(F)C1CC(F)(F)C1(F)F,FC1(F)CC(C1(F)F)C(F)(F)C(F)(F)C1CC(F)(F)C1(F)F
DTXSID90750729,354.0302334,5.42,1,-0.45,1,-5.68,1,4.97,1,5.42,0,[4.59:6],Methyl 4-(nonafluorobutyl)benzoate,88951-00-2,COC(=O)C1=CC=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,COC(=O)C1C=CC(=CC=1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID001179062,354.0302334,5.43,1,-0.88,1,-5.65,1,5.24,1,5.43,0,[4.2:6.5],"1-Pentanone, 2,2,3,3,4,4,5,5,5-nonafluoro-1-(2-methoxyphenyl)-",1352206-45-1,COC1=CC=CC=C1C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,COC1=CC=CC=C1C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID001348714,354.0302334,4.24,1,-3.65,1,-2.76,1,7.53,1,4.24,0,[-1.1:9.58],alpha-(Perfluorooxolan-2-yl-difluoromethyl)benzyl alcohol,NOCAS_1348714,OC(C1=CC=CC=C1)C(F)(F)C1(F)OC(F)(F)C(F)(F)C1(F)F,OC(C1C=CC=CC=1)C(F)(F)C1(F)OC(F)(F)C(F)(F)C1(F)F
DTXSID90583372,354.066619,6.35,1,-3.56,1,-3.81,1,7.45,1,6.35,0,[5.62:7.08],"[4-(3,3,4,4,5,5,6,6,6-Nonafluorohexyl)phenyl]methanol",892154-66-4,OCC1=CC=C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,OCC1=CC=C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1
DTXSID801348368,354.0679207,6.15,1,-6.54,1,-4.13,1,9.39,1,6.15,0,[5.69:6.54],"1,1,1,2,2-Pentafluoro-5-(9H-fluorene-2-yl)-3,5-pentanedione",NOCAS_1348368,FC(F)(F)C(F)(F)C(=O)CC(=O)C1=CC=C2C(CC3=C2C=CC=C3)=C1,O=C(CC(=O)C1C=C2CC3C=CC=CC=3C2=CC=1)C(F)(F)C(F)(F)F
DTXSID40895199,354.0841608,6.29,1,-0.04,1,-6.42,0,3.47,1,6.29,0,[5.3:7.47],"1,1,1,2,2,3,3,4,4,5,5-Undecafluoroundecane",1287702-50-4,CCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID10336882,354.1429775,5.45,1,-2.92,1,-5.84,1,5.8,1,5.45,0,[5.2:5.84],1-Heptafluorobutyryloxydecane,2994-16-3,CCCCCCCCCCOC(=O)C(F)(F)C(F)(F)C(F)(F)F,CCCCCCCCCCOC(=O)C(F)(F)C(F)(F)C(F)(F)F
DTXSID40544291,354.9814867,3.93,1,2.07,1,-5.04,1,2.25,1,1.22,0,[-3.82:6.26],"3-Azido-2,3,3-trifluoro-2-(heptafluoropropoxy)propanoyl fluoride",86414-16-6,FC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)N=[N+]=[N-],[N-]=[N+]=NC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(=O)F
DTXSID201045421,355.0108655,5.25,1,-3.17,1,-5.52,1,5.05,1,5.08,0,[1.05:9.11],N-(Trimethylsilyl)perfluorobutane-1-sulfinamide,51735-80-9,C[Si](C)(C)NS(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C[Si](C)(C)NS(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID001033804,355.0288535,3.63,1,-4.29,1,-5.5,1,4.91,1,3.61,0,[0.06:7.16],N-Butyl-perfluorobutanesulfonamide,864069-33-0,CCCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID30772829,355.1202383,3.61,1,-2.41,1,-5.72,1,4.44,1,3.61,1,[1.45:5.77],"4-[(4,4,5,5,6,6,6-Heptafluorohexyl)(dimethyl)silyl]morpholine",197018-78-3,C[Si](C)(CCCC(F)(F)C(F)(F)C(F)(F)F)N1CCOCC1,C[Si](C)(CCCC(F)(F)C(F)(F)C(F)(F)F)N1CCOCC1
DTXSID901173811,355.8282364,3.4,1,2.31,1,-2.78,1,3.39,1,3.4,0,[2.79:4.01],"1,2-Dibromo-1,1,2-trifluoro-2-(1,1,2,2-tetrafluoroethoxy)ethane",115783-70-5,FC(F)C(F)(F)OC(F)(Br)C(F)(F)Br,FC(F)(Br)C(F)(Br)OC(F)(F)C(F)F
DTXSID201045364,355.8973599,5.49,0,2.56,1,-7.61,0,-0.3,1,5.49,0,[3.62:7.36],Difluorobis(pentafluoroethyl)selenium(IV),59802-62-9,FC(F)(F)C(F)(F)[Se](F)(F)C(F)(F)C(F)(F)F,F[Se](F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F
DTXSID301234235,355.9234385,4.45,1,-0.85,1,-1.69,1,5.74,1,4.45,0,[3.68:5.22],"Butane, 1,2-dibromo-4,4-diethoxy-1,1,2-trifluoro-",367922-08-5,CCOC(CC(F)(Br)C(F)(F)Br)OCC,CCOC(CC(F)(Br)C(F)(F)Br)OCC
DTXSID30896635,333.9521607,3.61,1,-6.09,1,-2.83,1,5.03,1,-5.69,0,[-6.77:-4.61],Sodium perfluoropentanesulfinate,1997344-07-6,[Na+].[O-]S(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OS(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID30419363,355.9466489,1.82,1,-3.09,1,-3.63,1,8.77,1,-1.75,0,[-7.01:3.51],"5,6-Dichloro-2-(heptafluoropropyl)-1H-imidazo[4,5-b]pyrazine",53338-42-4,FC(F)(F)C(F)(F)C(F)(F)C1=NC2=C(N1)N=C(Cl)C(Cl)=N2,FC(F)(F)C(F)(F)C(F)(F)C1NC2N=C(Cl)C(Cl)=NC=2N=1
DTXSID50954322,355.9508756,5.37,1,-1.38,1,-5.71,1,6.71,1,5.37,0,[4.95:5.79],"1-(5-Chlorothiophen-2-yl)-4,4,5,5,6,6,6-heptafluorohexane-1,3-dione",326-08-9,FC(F)(F)C(F)(F)C(F)(F)C(=O)CC(=O)C1=CC=C(Cl)S1,O=C(CC(=O)C(F)(F)C(F)(F)C(F)(F)F)C1=CC=C(Cl)S1
DTXSID001032432,349.9470753,4.46,1,-6.43,1,-2.5,1,4.2,1,-4.71,0,[-6.36:-3.06],Lithium perfluoropentane sulfonate,1046864-81-6,[Li+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID401336602,355.9600846,3.23,1,-5.97,1,-1.5,1,7.75,1,-4.57,0,[-10.88:1.74],2-(Perfluoro-(1-sulfo-2-ethoxy)ethyl)acetic acid,NOCAS_1336602,OC(=O)CC(F)(F)C(F)(F)OC(F)(F)C(F)(F)S(O)(=O)=O,OS(=O)(=O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)CC(O)=O
DTXSID401022257,356.9717326,2.48,1,-5.22,1,-3.82,1,7.36,0,-2.82,0,[-8.82:3.18],"[(1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonyl)amino]acetate",1910057-70-3,[O-]C(=O)CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OC(=O)CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID601336234,355.9742554,2.15,1,-3.2,1,-2.98,0,7.18,0,-6.13,0,[-8.73:-3.53],"4-(1-carboxy-1,2,2,2-tetrafluoroethoxy)-2,2,3,3,4,4-hexafluorobutanoic acid",NOCAS_1336234,OC(=O)C(F)(F)C(F)(F)C(F)(F)OC(F)(C(O)=O)C(F)(F)F,OC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)C(O)=O)C(F)(F)F
DTXSID901034623,355.9764836,2.82,1,-4.6,1,-1.82,1,6.33,1,-3.84,0,[-7.13:-0.55],3-(Perfluorobutyl)-2-oxopropane-1-sulfonic acid,NOCAS_1034623,OS(=O)(=O)CC(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OS(=O)(=O)CC(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID201348415,355.987717,3.04,1,-4.37,1,-5.5,1,4.92,1,-0.93,0,[-7.35:5.49],Methyl N'-(perfluorobutylsulfonyl)carbamimidate,NOCAS_1348415,COC(N)=NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,COC(N)=NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID101023220,355.994881,5.49,1,-1.64,1,-5.32,1,4.43,1,5.49,0,[4.52:6.46],"Trimethylsilyl 1,1,2,2,3,3,4,4,4-nonafluoro-1-butanesulfinate",51735-77-4,C[Si](C)(C)OS(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C[Si](C)(C)OS(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID301034213,356.0106409,2.2,1,-2.61,1,-3.07,1,4.9,1,-2.77,0,[-5.45:-0.09],"3-[1,1,2-Trifluoro-2-(1,1,2,2,3,3,3-heptafluoropropoxy)ethoxy]propanoic acid",919005-34-8,OC(=O)CCOC(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)F,OC(=O)CCOC(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)F
DTXSID501347016,356.0128691,2.73,1,-4.24,1,-2.46,1,6.15,1,-3.8,0,[-7.02:-0.58],4:4 Fluorotelomer sulfonic acid,713068-77-0,OS(=O)(=O)CCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OS(=O)(=O)CCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID40508338,356.0223848,4.07,1,-0.68,1,-5.52,1,5.22,1,4.07,0,[2.39:5.75],Diethyl (nonafluorobutyl)phosphonate,81509-47-9,CCOP(=O)(OCC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCOP(=O)(OCC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID80335701,356.0270399,3.73,1,-0.69,1,-6.93,1,3.66,1,3.73,0,[2.42:5.04],Propyl perfluorohexanoate,134638-93-0,CCCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID90895745,356.0270399,3.28,1,-0.69,1,-5.49,1,4.16,1,3.28,0,[2.07:4.49],"2-{[(2,2,3,3,4,4,5,5,6,6,6-Undecafluorohexyl)oxy]methyl}oxirane",140369-64-8,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COCC1CO1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COCC1CO1
DTXSID10896496,356.0270399,2.91,1,-0.2,1,-5.91,1,3.27,1,2.91,0,[1.52:4.3],"3-[2,3,3,3-Tetrafluoro-2-(heptafluoropropoxy)propoxy]prop-1-ene",119511-16-9,FC(F)(F)C(F)(F)C(F)(F)OC(F)(COCC=C)C(F)(F)F,C=CCOCC(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F
DTXSID40895755,356.0458835,5.89,1,-2.18,1,-3.92,1,7.44,1,5.88,0,[5.3:6.46],"4-[(3,3,4,4,5,5,6,6,6-Nonafluorohexyl)oxy]phenol",129560-98-1,OC1=CC=C(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,OC1=CC=C(C=C1)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID90803027,356.0470264,2.57,1,-2.72,1,-3.25,1,5,1,2.18,0,[-1.19:5.55],"4-[1,1,2-Trifluoro-2-(heptafluoropropoxy)ethoxy]butan-1-ol",640731-95-9,OCCCCOC(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)F,OCCCCOC(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)F
DTXSID40896222,356.0759605,4.01,1,-6.14,1,-4,1,8.63,1,4.01,1,[0.51:7.51],"4-(Heptafluoropropyl)-7,8-dimethyl-1,3-dihydro-2H-1,5-benzodiazepin-2-one",505063-74-1,CC1=C(C)C=C2N=C(CC(=O)NC2=C1)C(F)(F)C(F)(F)C(F)(F)F,CC1C=C2N=C(CC(=O)NC2=CC=1C)C(F)(F)C(F)(F)C(F)(F)F
DTXSID10727130,356.0817763,1.75,1,-6.32,1,-3.64,1,8.17,1,1.73,1,[-3.47:6.93],"1-(Methanesulfonyl)-4-[4-(1,1,2,2-tetrafluoroethoxy)phenyl]piperazine",823197-45-1,CS(=O)(=O)N1CCN(CC1)C1=CC=C(OC(F)(F)C(F)F)C=C1,CS(=O)(=O)N1CCN(CC1)C1C=CC(=CC=1)OC(F)(F)C(F)F
DTXSID601032361,356.0829191,1.91,1,-4.91,1,-2.57,1,8.47,1,-3.34,1,[-7.88:1.2],N-(Perfluoroethanesulfonyl)-N-(3-dimethylaminopropyl)-3-aminopropanoic acid,NOCAS_1032361,CN(C)CCCN(CCC(O)=O)S(=O)(=O)C(F)(F)C(F)(F)F,CN(C)CCCN(CCC(O)=O)S(=O)(=O)C(F)(F)C(F)(F)F
DTXSID501034669,356.0829191,2.45,1,-5.51,1,-2.6,1,7.94,0,2.35,1,[1.27:3.43],2:2 Fluorotelomer sulfonamido propyl methyl amino acetic acid,NOCAS_1034669,CN(CCCNS(=O)(=O)CCC(F)(F)C(F)(F)F)CC(O)=O,CN(CC(O)=O)CCCNS(=O)(=O)CCC(F)(F)C(F)(F)F
DTXSID601034824,356.0829191,1.73,1,-4.28,1,-2.92,1,7.74,1,1.7,1,[0.85:2.55],3-{[(Perfluoroethyl)sulfonyl]amino}-3-betaine,NOCAS_1034824,C[N+](C)(CCCNS(=O)(=O)C(F)(F)C(F)(F)F)CCC([O-])=O,C[N+](C)(CCC([O-])=O)CCCNS(=O)(=O)C(F)(F)C(F)(F)F
DTXSID20337380,356.0858565,3.34,1,-1.87,1,-5.77,1,5.54,1,3.34,0,[1.96:4.59],"(1-butoxy-1-oxobutan-2-yl) 2,2,3,3,4,4,4-heptafluorobutanoate",55649-48-4,CCCCOC(=O)C(CC)OC(=O)C(F)(F)C(F)(F)C(F)(F)F,CCCCOC(=O)C(CC)OC(=O)C(F)(F)C(F)(F)C(F)(F)F
DTXSID701045383,356.0858565,3.31,1,-2.09,1,-5.23,1,5.54,1,3.31,0,[1.92:4.59],(4-Butoxy-4-oxobutan-2-yl) perfluorobutanoate,55649-47-3,CCCCOC(=O)CC(C)OC(=O)C(F)(F)C(F)(F)C(F)(F)F,CCCCOC(=O)CC(C)OC(=O)C(F)(F)C(F)(F)C(F)(F)F
DTXSID401045384,356.0858565,3.3,1,-2.09,1,-5.2,1,5.85,1,3.3,0,[1.9:4.59],(4-Butoxy-4-oxobutyl) perfluorobutanoate,55649-46-2,CCCCOC(=O)CCCOC(=O)C(F)(F)C(F)(F)C(F)(F)F,CCCCOC(=O)CCCOC(=O)C(F)(F)C(F)(F)C(F)(F)F
DTXSID801034806,356.0970899,1.48,1,-5.21,1,-4,1,7.73,1,0.1,0,[-4.18:4.38],(Perfluorobutanamido)-3-betaine,2024609-79-6,C[N+](C)(CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,C[N+](C)(CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O
DTXSID401348330,356.1134889,3.5,1,-4.72,1,-5.67,1,8.69,1,3.35,0,[0.89:5.81],"N-[2,2,3,3,4,4,5,5-Octafluoro-1-(1-piperidinyl)pentyl]acetamide",NOCAS_1348330,CC(=O)NC(N1CCCCC1)C(F)(F)C(F)(F)C(F)(F)C(F)F,CC(=O)NC(N1CCCCC1)C(F)(F)C(F)(F)C(F)(F)C(F)F
DTXSID501023165,356.8840658,4,1,-1.24,1,-4.33,1,5.24,1,4,0,[3.77:4.23],2-Chloro-3-iodo-5-(pentafluoroethyl)pyridine,1286743-96-1,FC(F)(F)C(F)(F)C1=CC(I)=C(Cl)N=C1,FC(F)(F)C(F)(F)C1C=NC(Cl)=C(I)C=1
DTXSID101335681,357.9191463,3.48,1,-4.4,1,-2.83,0,4.07,1,-4.02,0,[-6.04:-2],3‐(Pentafluoro‐lambda6‐sulfanyl)perfluoropropane‐1‐sulfonate,NOCAS_1335681,[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)S(F)(F)(F)(F)F,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)S(F)(F)(F)(F)F
DTXSID90439082,356.9221153,1.69,1,1.13,1,-6.03,1,3.18,1,0.58,0,[-4.68:5.84],"2-(2-Chloro-1,1,2,2-tetrafluoroethoxy)-1,1,2,2-tetrafluoroethane-1-sulfonyl azide",144951-86-0,FC(F)(Cl)C(F)(F)OC(F)(F)C(F)(F)S(=O)(=O)N=[N+]=[N-],[N-]=[N+]=NS(=O)(=O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)Cl
DTXSID60591520,356.9394176,4.3,1,-3.12,1,-4.8,1,5.78,1,4.3,0,[4.3:4.3],"1,4-Dichloro-2-(1,1,2,3,3,3-hexafluoropropoxy)-5-nitrobenzene",130841-23-5,[O-][N+](=O)C1=CC(Cl)=C(OC(F)(F)C(F)C(F)(F)F)C=C1Cl,[O-][N+](=O)C1=CC(Cl)=C(C=C1Cl)OC(F)(F)C(F)C(F)(F)F
DTXSID20881333,356.9558166,5.09,1,-4.34,1,-4.65,1,9.19,1,4.99,0,[0.09:9.89],"N-(3,4-Dichlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",106376-37-8,[H]N(C(=O)C(F)(F)C(F)(F)C(F)(F)F)C1=CC(Cl)=C(Cl)C=C1,O=C(NC1=CC(Cl)=C(Cl)C=C1)C(F)(F)C(F)(F)C(F)(F)F
DTXSID80881334,356.9558166,4.68,1,-3.75,1,-4.65,1,9.15,1,4.21,0,[-1.1:9.52],"N-(3,5-Dichlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",106376-38-9,[H]N(C(=O)C(F)(F)C(F)(F)C(F)(F)F)C1=CC(Cl)=CC(Cl)=C1,O=C(NC1C=C(Cl)C=C(Cl)C=1)C(F)(F)C(F)(F)C(F)(F)F
DTXSID10896138,356.9558166,4.97,1,-4.34,1,-4.64,1,9.3,1,3.44,0,[-1.28:8.16],"N-(2,6-Dichlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",121806-69-7,FC(F)(F)C(F)(F)C(F)(F)C(=O)NC1=C(Cl)C=CC=C1Cl,O=C(NC1C(Cl)=CC=CC=1Cl)C(F)(F)C(F)(F)C(F)(F)F
DTXSID40896146,356.9558166,4.97,1,-4.34,1,-4.65,1,9.3,1,4.56,0,[-0.16:9.28],"N-(2,3-Dichlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",121806-68-6,FC(F)(F)C(F)(F)C(F)(F)C(=O)NC1=C(Cl)C(Cl)=CC=C1,O=C(NC1C=CC=C(Cl)C=1Cl)C(F)(F)C(F)(F)C(F)(F)F
DTXSID30896150,356.9558166,5.09,1,-4.34,1,-4.65,1,9.19,1,4.76,0,[-0.14:9.66],"N-(2,4-Dichlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",121806-66-4,FC(F)(F)C(F)(F)C(F)(F)C(=O)NC1=CC=C(Cl)C=C1Cl,O=C(NC1=CC=C(Cl)C=C1Cl)C(F)(F)C(F)(F)C(F)(F)F
