M_NAME	bond:COC_ether_aliphatic	bond:COC_ether_aliphatic__aromatic	bond:COC_ether_alkenyl	bond:COC_ether_aromatic
DTXSID30620694	1	0	0	0
DTXSID00893419	0	0	0	0
DTXSID40655199	0	0	0	0
DTXSID801023152	0	0	0	0
DTXSID20459495	0	0	0	0
DTXSID70185111	1	0	0	0
DTXSID001034721	0	0	0	0
DTXSID80603194	0	0	0	0
DTXSID801022823	0	0	0	0
DTXSID8073899	0	0	0	0
DTXSID70577330	1	0	0	0
DTXSID60377826	0	0	0	0
DTXSID501033730	0	0	0	0
DTXSID801034606	0	0	0	0
DTXSID30631321	0	0	0	0
DTXSID20575402	1	0	0	0
DTXSID60543524	0	0	0	0
DTXSID80853137	1	0	0	0
DTXSID60544571	0	0	0	0
DTXSID30870531	0	0	0	0
DTXSID801034482	0	0	0	0
DTXSID70765119	0	0	0	0
DTXSID10455502	0	0	0	0
DTXSID9072604	0	0	0	0
DTXSID60175945	0	0	0	0
DTXSID10191039	0	0	0	0
DTXSID20431978	0	0	0	0
DTXSID70880139	0	0	0	0
DTXSID5042326	1	0	0	0
DTXSID4073120	1	0	0	0
DTXSID80379766	1	0	0	0
DTXSID20880129	0	0	0	0
DTXSID60895217	1	0	0	0
DTXSID40896303	0	0	0	0
DTXSID80620063	0	0	0	0
DTXSID00713527	0	0	0	0
DTXSID601033264	0	0	0	0
DTXSID2062296	0	0	0	0
DTXSID50547495	0	0	0	0
DTXSID10190623	1	0	0	0
DTXSID901037334	1	0	0	0
DTXSID20310330	0	0	0	0
DTXSID70631426	0	0	0	0
DTXSID50503132	0	0	0	0
DTXSID90371317	0	0	0	0
DTXSID10371879	0	0	0	0
DTXSID20896624	0	0	0	0
DTXSID00896642	0	0	0	0
DTXSID301026763	0	0	0	0
DTXSID20605076	1	0	0	0
DTXSID101023644	1	0	0	0
DTXSID50607462	0	0	0	0
DTXSID00523502	0	0	0	0
DTXSID801022354	1	0	0	0
DTXSID30191036	0	0	0	0
DTXSID80474568	0	0	0	0
DTXSID90475662	0	0	0	0
DTXSID00624967	0	0	0	0
DTXSID30869884	0	0	0	0
DTXSID50881346	0	0	0	0
DTXSID10881347	0	0	0	0
DTXSID70881348	0	0	0	0
DTXSID30881349	0	0	0	0
DTXSID40892300	0	0	0	0
DTXSID501026814	0	0	0	0
DTXSID10543519	0	0	0	0
DTXSID701036180	0	0	0	0
DTXSID10379279	0	0	0	0
DTXSID10447346	0	0	0	0
DTXSID80477938	0	0	0	0
DTXSID30631381	0	0	0	0
DTXSID70895622	0	0	0	0
DTXSID70895687	0	0	0	0
DTXSID50897003	0	0	0	0
DTXSID101022684	1	0	0	0
DTXSID8073475	0	0	0	0
DTXSID20371229	0	0	0	0
DTXSID70371491	0	0	0	0
DTXSID10535671	0	0	0	0
DTXSID20189326	1	0	0	0
DTXSID40516670	1	0	0	0
DTXSID201027506	1	0	0	0
DTXSID8059978	0	0	0	0
DTXSID40379267	0	0	0	0
DTXSID30694976	0	0	0	0
DTXSID00817377	1	0	0	0
DTXSID10840171	0	0	0	0
DTXSID40880227	0	0	0	0
DTXSID70896619	0	0	0	0
DTXSID801027047	0	0	0	0
DTXSID80880145	0	0	0	0
DTXSID40631438	0	0	0	0
DTXSID80895158	0	0	0	0
DTXSID40830707	0	0	0	0
DTXSID00830708	0	0	0	0
DTXSID50549070	0	0	0	0
DTXSID00895690	0	0	0	0
DTXSID80896988	0	0	0	0
DTXSID90593173	0	0	0	0
DTXSID601023037	0	0	0	0
DTXSID201032840	0	0	0	0
DTXSID00505883	0	0	0	0
DTXSID70546228	0	0	0	0
DTXSID90614832	0	0	0	0
DTXSID60560670	1	0	0	0
DTXSID501034619	0	0	0	0
DTXSID80297693	0	0	0	0
DTXSID10524505	0	0	0	0
DTXSID60710810	0	0	0	0
DTXSID50837828	0	0	0	0
DTXSID501023589	1	0	0	0
DTXSID101026848	0	0	0	0
DTXSID90475884	0	0	0	0
DTXSID00766992	0	0	0	0
DTXSID70814656	0	0	0	0
DTXSID40895391	0	0	0	0
DTXSID20895495	0	0	0	0
DTXSID10895505	0	0	0	0
DTXSID40895578	1	0	0	0
DTXSID40339447	0	0	0	0
DTXSID80752176	0	0	0	0
DTXSID70932268	1	0	0	0
DTXSID501035831	0	0	0	0
DTXSID90804377	0	0	0	0
DTXSID00404882	0	0	0	0
DTXSID10895525	0	0	0	0
DTXSID60895535	0	0	0	0
DTXSID70895541	0	0	0	0
DTXSID0041226	0	0	0	0
DTXSID30865366	0	0	0	0
DTXSID10749256	0	0	0	0
DTXSID30816611	0	0	0	0
DTXSID30614937	1	0	0	0
DTXSID10543094	0	0	0	0
DTXSID401036298	0	0	0	0
DTXSID60409510	0	0	0	0
DTXSID90174941	0	0	0	0
DTXSID80766399	0	0	0	0
DTXSID101033502	0	0	0	0
DTXSID50764549	0	0	0	0
DTXSID80895193	0	0	0	0
DTXSID90301790	0	0	0	0
DTXSID40895497	0	0	0	0
DTXSID501028703	1	0	0	0
DTXSID40907605	0	0	0	0
DTXSID00907606	0	0	0	0
DTXSID30848033	1	0	0	0
DTXSID20880563	0	0	1	0
DTXSID50762469	0	0	0	0
DTXSID80767604	0	0	0	0
DTXSID20752175	0	0	0	0
DTXSID00520071	0	0	0	0
DTXSID00618548	1	0	0	0
DTXSID50308644	0	0	0	0
DTXSID30568345	0	0	0	0
DTXSID5059870	0	0	0	0
DTXSID90544908	0	0	0	0
DTXSID00766215	0	0	0	0
DTXSID90834073	0	0	0	0
DTXSID40392097	0	0	0	0
DTXSID10844614	1	0	0	0
DTXSID50379556	0	0	0	0
DTXSID50895180	0	0	0	0
DTXSID70292859	0	0	0	0
DTXSID00381422	0	0	0	0
DTXSID001033492	0	0	0	0
DTXSID10538945	0	0	0	0
DTXSID90194942	0	0	0	0
DTXSID10342827	0	0	0	0
DTXSID401037284	1	0	0	0
DTXSID70543095	0	0	0	0
DTXSID60763104	0	0	0	0
DTXSID10983214	0	0	0	0
DTXSID00895493	0	0	0	0
DTXSID30448517	0	0	0	0
DTXSID60511263	0	0	0	0
DTXSID90557351	0	0	0	0
DTXSID80844621	1	0	0	0
DTXSID60844624	1	0	0	0
DTXSID001027031	0	0	0	0
DTXSID50418611	0	0	0	0
DTXSID70895243	1	0	0	0
DTXSID90379555	0	0	0	0
DTXSID40379702	1	0	0	0
DTXSID80895239	0	0	0	0
DTXSID60188999	0	0	0	0
DTXSID40522413	1	0	0	0
DTXSID201023780	1	0	0	0
DTXSID10895161	0	0	0	0
DTXSID30185112	1	0	0	0
DTXSID10758065	0	0	0	0
DTXSID101034786	0	0	0	0
DTXSID60400587	0	0	0	0
DTXSID80177249	0	0	0	0
DTXSID30805308	0	0	0	0
DTXSID001036365	0	0	0	0
DTXSID90187298	0	0	0	0
DTXSID90579518	0	0	0	0
DTXSID90574563	1	0	0	0
DTXSID20570917	0	0	0	0
DTXSID70221225	0	0	0	0
DTXSID30794682	0	0	0	0
DTXSID00631792	0	0	0	0
DTXSID30567419	0	0	0	0
DTXSID00379728	0	0	0	0
DTXSID60522410	0	0	0	0
DTXSID701026727	0	0	0	0
DTXSID6062599	0	0	0	0
DTXSID401014757	0	0	0	0
DTXSID10462014	0	0	0	0
DTXSID90776429	0	0	0	0
DTXSID80896660	0	0	0	0
DTXSID201020300	0	0	0	0
DTXSID901020301	0	0	0	0
DTXSID601020302	0	0	0	0
DTXSID40892986	0	0	0	0
DTXSID50378443	0	0	0	0
DTXSID1062122	0	0	0	0
DTXSID0073118	1	0	0	0
DTXSID5073119	1	0	0	0
DTXSID50450177	0	0	0	0
DTXSID60895297	1	0	0	0
DTXSID50551092	0	0	0	0
DTXSID601033121	0	0	0	0
DTXSID601022358	0	0	0	0
DTXSID801034937	0	0	0	0
DTXSID60449779	0	0	0	0
DTXSID401026778	0	0	0	0
DTXSID001034838	0	0	0	0
DTXSID601036913	1	0	0	0
DTXSID30895163	0	0	0	0
DTXSID70456712	0	0	0	0
DTXSID401026966	0	0	0	0
DTXSID00503960	0	0	0	0
DTXSID9059917	0	0	0	0
DTXSID0061826	0	0	1	0
DTXSID80146031	0	0	1	0
DTXSID60472481	0	0	0	0
DTXSID00501188	1	0	0	0
DTXSID60556977	0	0	0	0
DTXSID80569286	1	0	0	0
DTXSID50631323	0	0	0	0
DTXSID00880162	0	0	0	0
DTXSID70895743	1	0	0	0
DTXSID30631326	0	0	0	0
DTXSID70895248	0	0	0	0
DTXSID90896757	0	0	0	0
DTXSID601036456	0	0	0	0
DTXSID90711052	0	0	0	0
DTXSID30895168	0	0	0	0
DTXSID70914928	0	0	0	0
DTXSID50540603	0	0	0	0
DTXSID901026880	0	0	0	0
DTXSID70896659	0	0	0	0
DTXSID80696687	0	0	0	0
DTXSID30465522	0	0	0	0
DTXSID10551492	0	0	0	0
DTXSID7074321	0	0	0	0
DTXSID80453974	0	0	0	0
DTXSID60371228	0	0	0	0
DTXSID201022768	0	0	0	0
DTXSID10605080	1	0	0	0
DTXSID10446177	1	0	0	0
DTXSID30503574	0	0	0	0
DTXSID70544764	0	0	0	0
DTXSID50635442	0	0	0	0
DTXSID901022771	1	0	0	0
DTXSID20164754	0	0	0	0
DTXSID701035851	0	0	0	0
DTXSID301036083	0	0	0	0
DTXSID3065586	0	0	0	0
DTXSID50524766	0	0	0	0
DTXSID10830991	0	0	0	0
DTXSID10895560	0	0	0	0
DTXSID00895615	0	0	1	0
DTXSID60895616	0	0	1	0
DTXSID60895631	0	0	0	0
DTXSID90896691	0	0	0	0
DTXSID50962922	0	0	0	0
DTXSID301033089	0	0	0	0
DTXSID00848040	0	0	0	0
DTXSID10611828	0	0	0	0
DTXSID101022646	0	0	0	0
DTXSID50418999	0	0	0	0
DTXSID00895756	0	0	0	0
DTXSID80895658	0	0	0	0
DTXSID10895702	0	0	0	0
DTXSID60895732	0	0	0	0
DTXSID30895744	0	0	0	0
DTXSID60895919	0	0	0	0
DTXSID60188994	0	0	0	0
DTXSID00596453	0	0	0	0
DTXSID90870512	0	0	0	0
DTXSID20892303	0	0	0	0
DTXSID10520380	0	0	0	0
DTXSID80542615	1	0	0	0
DTXSID90759611	0	0	0	0
DTXSID50895160	0	0	0	0
DTXSID101026836	0	0	0	0
DTXSID501033097	0	0	0	0
DTXSID00525026	0	0	0	0
DTXSID90648137	0	0	0	0
DTXSID70795638	0	0	1	0
DTXSID60896345	0	0	0	0
DTXSID301023595	1	0	0	0
DTXSID70895965	0	0	0	0
DTXSID90434613	0	0	0	0
DTXSID00895478	0	0	0	0
DTXSID10895484	0	0	0	0
DTXSID20895490	0	0	0	0
DTXSID40895513	0	0	0	0
DTXSID50895564	0	0	0	0
DTXSID40895593	0	0	0	0
DTXSID601026774	0	0	0	0
DTXSID50803523	0	0	0	0
DTXSID501026745	0	0	0	0
DTXSID101027084	0	0	0	0
DTXSID80896302	0	0	0	0
DTXSID40511569	0	0	0	0
DTXSID50566181	0	0	0	0
DTXSID901034792	0	0	0	0
DTXSID30243746	0	0	0	0
DTXSID70280271	0	0	0	0
DTXSID10895500	0	0	0	0
DTXSID90895967	1	0	0	0
DTXSID90848034	0	0	0	0
DTXSID80663096	0	0	0	0
DTXSID001035743	0	0	0	0
DTXSID10855189	0	0	0	0
DTXSID90769492	0	0	0	0
DTXSID60603935	0	0	0	0
DTXSID201027651	0	0	0	0
DTXSID30896332	0	0	0	0
DTXSID30878895	0	0	0	0
DTXSID10880996	0	0	0	0
DTXSID001022336	0	0	0	0
DTXSID80381425	1	0	0	0
DTXSID30790740	0	0	0	0
DTXSID10561152	0	0	0	0
DTXSID00635210	0	0	0	0
DTXSID60861891	0	0	0	0
DTXSID70816610	0	0	0	0
DTXSID60614940	1	0	0	0
DTXSID30463104	0	0	0	0
DTXSID10569815	0	0	0	0
DTXSID60371288	0	0	0	0
DTXSID30371331	0	0	0	0
DTXSID8068250	0	0	0	0
DTXSID201020700	1	0	0	0
DTXSID10574565	1	0	0	0
DTXSID70625365	0	0	0	0
DTXSID90535038	0	0	0	0
DTXSID60338331	1	0	0	0
DTXSID20371926	0	0	0	0
DTXSID10631405	0	0	0	0
DTXSID10895368	1	0	0	0
DTXSID30292734	0	0	0	0
DTXSID80883353	0	0	0	0
DTXSID30235040	0	0	1	0
DTXSID80379261	0	0	0	0
DTXSID0060985	0	0	0	0
DTXSID60895156	0	0	0	0
DTXSID50896293	0	0	0	0
DTXSID40546710	0	0	0	0
DTXSID20572299	0	0	0	0
DTXSID50397558	0	0	0	0
DTXSID80791464	0	0	0	0
DTXSID60893172	0	0	0	0
DTXSID301034899	0	0	0	0
DTXSID501023777	1	0	0	0
DTXSID60379709	1	0	0	0
DTXSID90516569	0	0	0	0
DTXSID80895294	0	0	0	0
DTXSID00896667	0	0	0	0
DTXSID40600245	1	0	0	0
DTXSID10551078	0	0	0	0
DTXSID50895165	0	0	0	0
DTXSID101032623	0	0	0	0
DTXSID20336792	0	0	0	0
DTXSID40584192	0	0	0	0
DTXSID001035517	0	0	0	0
DTXSID90895720	0	0	0	0
DTXSID30637843	0	0	0	0
DTXSID50637845	0	0	0	0
DTXSID001036860	0	0	0	0
DTXSID80378850	0	0	0	0
DTXSID70870510	0	0	0	0
DTXSID90474812	0	0	0	0
DTXSID00545628	0	0	0	0
DTXSID60869539	0	0	1	0
DTXSID801032381	0	0	0	0
DTXSID90542348	0	0	0	0
DTXSID80773144	0	0	0	0
DTXSID00371227	0	0	0	0
DTXSID70466634	0	0	1	0
DTXSID30502941	0	0	0	0
DTXSID40505882	0	0	0	0
DTXSID20631431	0	0	0	0
DTXSID20830982	0	0	0	0
DTXSID80880221	1	0	0	0
DTXSID40897491	0	0	0	0
DTXSID00897492	0	0	0	0
DTXSID40780475	1	0	0	0
DTXSID00844623	1	0	0	0
DTXSID30895522	0	0	0	0
DTXSID301026844	0	0	0	0
DTXSID10335698	0	0	0	0
DTXSID70546682	1	0	1	0
DTXSID50826631	0	0	1	0
DTXSID001022679	0	0	0	0
DTXSID701027256	0	0	0	0
DTXSID401033501	0	0	0	0
DTXSID901026866	0	0	0	0
DTXSID301027280	1	0	0	0
DTXSID30379357	0	0	0	0
DTXSID40381269	0	0	0	0
DTXSID40627472	1	0	0	0
DTXSID20767880	0	0	0	0
DTXSID60895479	0	0	0	0
DTXSID501036815	0	0	0	0
DTXSID60434266	0	0	0	0
DTXSID80468003	0	0	0	0
DTXSID80880246	0	0	1	0
DTXSID101023137	0	0	0	0
DTXSID90892916	0	0	0	0
DTXSID901035245	0	0	0	0
DTXSID20554611	1	0	0	0
DTXSID70382103	0	0	0	0
DTXSID00895211	0	0	0	0
DTXSID60500450	1	0	0	0
DTXSID30844611	1	0	0	0
DTXSID60892367	1	0	0	0
DTXSID60896486	1	0	0	0
DTXSID10542608	0	0	0	0
DTXSID40880388	0	0	0	0
DTXSID70895268	0	0	0	0
DTXSID101021531	0	0	0	0
DTXSID20649455	0	0	0	0
DTXSID30567035	0	0	0	0
DTXSID50575036	0	0	0	0
DTXSID50617607	1	0	0	0
DTXSID10880597	0	0	0	0
DTXSID50381992	0	0	0	0
DTXSID10896017	0	0	0	0
DTXSID901036198	0	0	0	0
DTXSID101027008	0	0	0	0
DTXSID20711101	0	0	0	0
DTXSID90379717	0	0	0	0
DTXSID30382109	0	0	0	0
DTXSID70896614	0	0	1	0
DTXSID701004000	0	0	1	0
DTXSID60379769	0	0	0	0
DTXSID50515851	1	0	0	0
DTXSID40880949	0	0	0	0
DTXSID401032327	0	0	0	0
DTXSID80573540	1	0	1	0
DTXSID20782452	0	0	0	0
DTXSID50862736	1	0	0	0
DTXSID501028377	1	0	0	0
DTXSID8075384	0	0	0	0
DTXSID10379850	0	0	0	0
DTXSID40436965	0	0	0	0
DTXSID80895214	0	0	0	0
DTXSID20895218	0	0	0	0
DTXSID40896661	0	0	0	0
DTXSID40381087	1	0	0	0
DTXSID30541335	0	0	0	0
DTXSID60193068	0	0	0	0
DTXSID80562853	0	0	0	0
DTXSID30618238	0	0	0	0
DTXSID00380854	0	0	0	0
DTXSID70851006	0	0	0	0
DTXSID00803452	1	0	0	0
DTXSID90895164	0	0	0	0
DTXSID50896975	0	0	0	0
DTXSID70232452	0	0	0	0
DTXSID40896681	0	0	0	0
DTXSID00832080	0	0	0	0
DTXSID40896065	1	0	0	0
DTXSID80895754	0	0	0	0
DTXSID701023030	1	0	0	0
DTXSID00371606	0	0	0	0
DTXSID90631786	0	0	0	0
DTXSID00895519	0	0	0	0
DTXSID80789801	1	0	0	0
DTXSID50423109	0	0	0	0
DTXSID90578647	0	0	0	0
DTXSID801026920	0	0	0	0
DTXSID601026924	0	0	0	0
DTXSID201032876	0	0	0	0
DTXSID70198781	1	0	0	0
DTXSID30439021	0	0	0	0
DTXSID001035898	0	0	0	0
DTXSID80334416	0	0	0	0
DTXSID701034722	0	0	0	0
DTXSID101035584	0	0	0	0
DTXSID00621512	1	0	0	0
DTXSID10786065	0	0	0	0
DTXSID10848036	0	0	0	0
DTXSID70848037	0	0	0	0
DTXSID00906679	0	0	0	0
DTXSID60620167	0	0	0	0
DTXSID201035525	0	0	0	0
DTXSID90896035	0	0	0	0
DTXSID20722151	1	0	0	0
DTXSID40813333	0	0	0	0
DTXSID20895516	0	0	0	0
DTXSID40895694	0	0	0	0
DTXSID80371321	0	0	0	0
DTXSID9066388	0	0	0	0
DTXSID60183181	0	0	0	0
DTXSID20871633	0	0	0	0
DTXSID801006316	1	0	0	0
DTXSID80663076	0	0	0	0
DTXSID90896474	1	0	0	0
DTXSID40880186	0	0	0	0
DTXSID80171484	0	0	0	0
DTXSID8052017	1	0	0	0
DTXSID70210871	0	0	0	0
DTXSID5075236	0	0	0	0
DTXSID10500703	0	0	0	0
DTXSID10795854	0	0	0	0
DTXSID501026769	0	0	0	0
DTXSID80817375	1	0	0	0
DTXSID70896674	0	0	0	0
DTXSID10757210	0	0	0	0
DTXSID90895624	0	0	0	0
DTXSID00895635	1	0	0	0
DTXSID80290780	0	0	0	0
DTXSID201033117	0	0	0	0
DTXSID401026916	0	0	0	0
DTXSID10895646	0	0	0	0
DTXSID00702219	0	0	0	0
DTXSID50663104	0	0	0	0
DTXSID70980502	0	0	0	0
DTXSID001026990	0	0	0	0
DTXSID50731059	0	0	0	0
DTXSID3046613	0	0	0	0
DTXSID9074721	0	0	0	0
DTXSID70510388	0	0	0	0
DTXSID80310730	0	0	0	0
DTXSID50525031	0	0	0	0
DTXSID90379732	1	0	0	0
DTXSID00760218	0	0	0	0
DTXSID80895335	1	0	0	0
DTXSID40567687	0	0	0	0
DTXSID401042904	0	0	0	0
DTXSID50614939	1	0	0	0
DTXSID00371222	0	0	0	0
DTXSID30521319	1	0	0	0
DTXSID60371329	1	0	0	0
DTXSID90963099	0	0	0	0
DTXSID4059833	0	0	0	0
DTXSID00195203	0	0	0	0
DTXSID70431266	0	0	0	0
DTXSID60830981	0	0	0	0
DTXSID701022999	0	0	0	0
DTXSID801032793	0	0	0	0
DTXSID9073256	1	0	0	0
DTXSID20626887	0	0	0	0
DTXSID601023318	0	0	0	0
DTXSID20577986	0	0	0	0
DTXSID30802039	1	0	0	0
DTXSID00895438	0	0	1	0
DTXSID20336479	0	0	0	0
DTXSID70895167	0	0	0	0
DTXSID801032624	0	0	0	0
DTXSID00537942	0	0	0	0
DTXSID00529463	0	0	0	0
DTXSID60570714	0	0	0	0
DTXSID50379713	0	0	0	0
DTXSID10547653	0	0	0	0
DTXSID00895938	0	0	0	0
DTXSID90371332	0	0	0	0
DTXSID90796728	0	0	0	0
DTXSID40527009	1	0	0	0
DTXSID70706385	0	0	0	0
DTXSID201036428	0	0	0	0
DTXSID50335697	0	0	0	0
DTXSID10379355	0	0	0	0
DTXSID80445177	0	0	0	0
DTXSID70474830	1	0	0	0
DTXSID30895502	0	0	0	0
DTXSID80575766	0	0	0	0
DTXSID40566291	0	0	0	0
DTXSID90895200	0	0	0	0
DTXSID40778938	0	0	0	0
DTXSID60377821	0	0	0	0
DTXSID60754315	0	0	0	0
DTXSID30458858	0	0	0	0
DTXSID90637844	0	0	0	0
DTXSID80841478	0	0	0	0
DTXSID70609600	0	0	0	0
DTXSID20501049	0	0	0	0
DTXSID00453592	1	0	0	0
DTXSID60897493	0	0	0	0
DTXSID70382108	0	0	0	0
DTXSID00459211	0	0	0	0
DTXSID70173775	0	0	1	0
DTXSID10191317	0	0	0	0
DTXSID80459577	1	0	0	0
DTXSID60502833	0	0	0	0
DTXSID20502834	0	0	0	0
DTXSID90568346	0	0	0	0
DTXSID401023629	0	0	1	0
DTXSID201034484	0	0	0	0
DTXSID10515736	0	0	0	0
DTXSID70515737	0	0	0	0
DTXSID30619341	0	0	0	0
DTXSID50602255	1	0	0	0
DTXSID60837950	1	0	0	0
DTXSID80896488	1	0	0	0
DTXSID90631382	0	0	1	0
DTXSID70381090	1	0	0	0
DTXSID10382147	0	0	0	0
DTXSID001033054	0	0	0	0
DTXSID80285777	0	0	0	0
DTXSID40285778	0	0	0	0
DTXSID40755522	0	0	0	0
DTXSID20527426	0	0	0	0
DTXSID80544033	0	0	0	0
DTXSID70292733	0	0	0	0
DTXSID20774317	0	0	0	0
DTXSID30896034	0	0	0	0
DTXSID20896705	0	0	0	0
DTXSID80896706	0	0	0	0
DTXSID801036640	1	0	0	0
DTXSID50579670	0	0	0	0
DTXSID5060982	0	0	0	0
DTXSID1061073	0	0	0	0
DTXSID60469174	0	0	1	0
DTXSID101026767	0	0	0	0
DTXSID10896613	1	0	0	0
DTXSID40880540	0	0	0	0
DTXSID30382063	1	0	0	0
DTXSID501026921	0	0	0	0
DTXSID00522414	1	0	0	0
DTXSID20784855	0	0	0	0
DTXSID20880169	0	0	0	0
DTXSID90895588	0	0	0	0
DTXSID301035178	0	0	0	0
DTXSID20477311	0	0	0	0
DTXSID10232971	0	0	0	0
DTXSID90379833	0	0	0	0
DTXSID10711635	0	0	0	0
DTXSID401026754	0	0	0	0
DTXSID101036532	0	0	0	0
DTXSID00895256	0	0	0	0
DTXSID3059977	0	0	0	0
DTXSID3066215	0	0	0	0
DTXSID50276475	0	0	0	0
DTXSID50285683	0	0	0	0
DTXSID70895662	0	0	0	0
DTXSID70896699	0	0	0	0
DTXSID20896700	0	0	0	0
DTXSID30896074	0	0	0	0
DTXSID101033095	0	0	0	0
DTXSID10895166	0	0	0	0
DTXSID30448557	1	0	0	0
DTXSID60178870	0	0	0	0
DTXSID701026777	0	0	0	0
DTXSID00895918	0	0	0	0
DTXSID90455560	0	0	0	0
DTXSID30338641	0	0	0	0
DTXSID10450214	0	0	0	0
DTXSID80634685	1	0	0	0
DTXSID40634686	0	0	0	0
DTXSID301026799	0	0	0	0
DTXSID80515849	1	0	0	0
DTXSID80904754	1	0	0	0
DTXSID601026681	1	0	0	0
DTXSID20519826	0	0	0	0
DTXSID60330471	0	0	0	0
DTXSID90477969	0	0	0	0
DTXSID80501505	0	0	0	0
DTXSID10533617	0	0	0	0
DTXSID80590878	0	0	0	0
DTXSID301023169	1	0	0	0
DTXSID80801032	1	0	0	0
DTXSID70896492	1	0	0	0
DTXSID801022578	0	0	0	0
DTXSID80895173	0	0	0	0
DTXSID50545976	0	0	0	0
DTXSID301036219	0	0	0	0
DTXSID90185113	1	0	0	0
DTXSID80336758	0	0	0	0
DTXSID20768650	1	0	0	0
DTXSID201034703	0	0	0	0
DTXSID50792746	0	0	0	0
DTXSID50895569	0	0	0	0
DTXSID60895959	0	0	0	0
DTXSID50659926	0	0	0	0
DTXSID30880251	0	0	0	0
DTXSID7059933	1	0	0	0
DTXSID40441872	0	0	0	0
DTXSID801026801	1	0	0	0
DTXSID50620171	0	0	0	0
DTXSID60896082	1	0	0	0
DTXSID40826029	0	0	0	0
DTXSID70895945	0	0	0	0
DTXSID40896080	0	0	0	0
DTXSID40379666	0	0	0	0
DTXSID90221580	0	0	0	0
DTXSID601023582	0	0	1	0
DTXSID5030030	0	0	0	0
DTXSID90239569	0	0	0	0
DTXSID40446988	1	0	0	0
DTXSID00580271	1	0	0	0
DTXSID20895410	0	0	0	0
DTXSID7061982	0	0	0	0
DTXSID8065379	0	0	0	0
DTXSID5075232	0	0	0	0
DTXSID00166413	0	0	0	0
DTXSID00226440	0	0	0	0
DTXSID80402088	0	0	0	0
DTXSID70880159	0	0	0	0
DTXSID30880175	0	0	0	0
DTXSID20880189	0	0	0	0
DTXSID10880198	0	0	0	0
DTXSID50880359	0	0	0	0
DTXSID40895250	0	0	0	0
DTXSID30896312	0	0	0	0
DTXSID70897525	0	0	0	0
DTXSID30897526	0	0	0	0
DTXSID90896838	1	0	0	0
DTXSID001021471	0	0	0	0
DTXSID701021472	0	0	0	0
DTXSID50380985	1	0	0	0
DTXSID00382070	0	0	0	0
DTXSID40775760	1	0	0	0
DTXSID00895377	1	0	0	0
DTXSID40895412	1	0	0	0
DTXSID50895483	0	0	0	0
DTXSID90895503	0	0	0	0
DTXSID60806161	0	0	0	0
DTXSID90880131	0	0	0	0
DTXSID101034798	0	0	0	0
DTXSID60713528	0	0	0	0
DTXSID301033265	0	0	0	0
DTXSID60895313	1	0	0	0
DTXSID001033066	0	0	0	0
DTXSID301026913	0	0	0	0
DTXSID60296260	0	0	0	0
DTXSID101036825	0	0	0	0
DTXSID50380809	0	0	0	0
DTXSID10958841	0	0	0	0
DTXSID40339866	0	0	0	0
DTXSID60547704	0	0	0	0
DTXSID80962415	0	0	0	0
DTXSID90893408	1	0	0	0
DTXSID00896965	0	0	0	0
DTXSID20341902	0	0	0	0
DTXSID80896625	0	0	0	0
DTXSID7075187	0	0	0	0
DTXSID00446989	0	0	0	0
DTXSID20861913	0	0	0	0
DTXSID801032436	0	0	0	0
DTXSID10475886	0	0	0	0
DTXSID70697901	0	0	0	0
DTXSID20775985	0	0	0	0
DTXSID301027678	0	0	0	0
DTXSID5075230	0	0	0	0
DTXSID20628003	0	0	0	0
DTXSID60706091	0	0	0	0
DTXSID20881010	0	0	0	0
DTXSID501032732	0	0	0	0
DTXSID50276399	0	0	0	0
DTXSID20296261	0	0	0	0
DTXSID00382156	0	0	0	0
DTXSID70895647	0	0	0	0
DTXSID30535037	0	0	0	0
DTXSID00896662	0	0	0	0
DTXSID30974028	0	0	0	0
DTXSID60378818	0	0	0	0
DTXSID70373899	0	0	0	0
DTXSID101032859	0	0	0	0
DTXSID501032918	0	0	0	0
DTXSID40895159	0	0	0	0
DTXSID30464878	1	0	0	0
DTXSID00553682	1	0	0	0
DTXSID80892066	1	0	0	0
DTXSID50184809	0	0	0	0
DTXSID30233046	0	0	0	0
DTXSID70379715	0	0	0	0
DTXSID60382137	0	0	0	0
DTXSID50895463	0	0	0	0
DTXSID301023319	0	0	0	0
DTXSID60895434	1	0	0	0
DTXSID00895170	0	0	0	0
DTXSID40433454	0	0	0	0
DTXSID70895521	0	0	0	0
DTXSID30194941	0	0	0	0
DTXSID70749257	0	0	0	0
DTXSID70405740	0	0	0	0
DTXSID101023149	0	0	0	0
DTXSID10893309	0	0	0	0
DTXSID30635586	0	0	0	0
DTXSID501034621	0	0	0	0
DTXSID30510389	0	0	0	0
DTXSID60880229	0	0	1	0
DTXSID20895692	0	0	0	0
DTXSID50441560	0	0	0	0
DTXSID20570533	0	0	0	0
DTXSID40895331	0	0	0	0
DTXSID40895598	0	0	0	0
DTXSID30895204	0	0	0	0
DTXSID40895275	0	0	0	0
DTXSID40895316	1	0	0	0
DTXSID101034805	0	0	0	0
DTXSID901035833	0	0	0	0
DTXSID40504259	0	0	0	0
DTXSID00987261	0	0	0	0
DTXSID60895994	0	0	0	0
DTXSID401036698	0	0	0	0
DTXSID40275710	0	0	0	0
DTXSID50451048	0	0	0	0
DTXSID60880143	0	0	0	0
DTXSID70397616	0	0	0	0
DTXSID70448576	0	0	0	0
