"","unique.ds.DTXSID."
"1070","DTXSID301019223"
"1071","DTXSID70769975"
"1072","DTXSID30787933"
"1073","DTXSID701019144"
"1074","DTXSID601020302"
"1075","DTXSID401019145"
"1076","DTXSID50796805"
"1077","DTXSID40851114"
"1078","DTXSID10539058"
"1079","DTXSID90337453"
"1080","DTXSID201002904"
"1081","DTXSID80575766"
"1082","DTXSID901020301"
"1083","DTXSID101019146"
"1084","DTXSID601023099"
"1085","DTXSID201019149"
"1086","DTXSID80757262"
"1087","DTXSID30567419"
"1088","DTXSID90998543"
"1089","DTXSID90277906"
"1090","DTXSID201020300"
"1091","DTXSID801019147"
"1092","DTXSID60944799"
"1093","DTXSID70507374"
"1094","DTXSID20518354"
"1095","DTXSID50672892"
"1096","DTXSID30694976"
"1097","DTXSID50547495"
"1098","DTXSID20881116"
"1099","DTXSID50503839"
"1100","DTXSID20527426"
"1101","DTXSID40561004"
"1102","DTXSID10621124"
"1103","DTXSID40338672"
"1104","DTXSID501019148"
"1105","DTXSID40895457"
"1106","DTXSID60895510"
"1107","DTXSID60895515"
"1108","DTXSID90510385"
"1109","DTXSID90557351"
"1110","DTXSID30896312"
"1111","DTXSID80830983"
"1112","DTXSID20896760"
"1113","DTXSID60785482"
"1114","DTXSID20758915"
"1115","DTXSID80564115"
"1116","DTXSID70547497"
"1117","DTXSID10873888"
"1118","DTXSID4067987"
"1119","DTXSID70628179"
"1120","DTXSID701007054"
"1121","DTXSID90544625"
"1122","DTXSID80622108"
"1123","DTXSID90546684"
"1124","DTXSID80962415"
"1125","DTXSID90607284"
"1126","DTXSID00508894"
"1127","DTXSID10334368"
"1128","DTXSID60334414"
"1129","DTXSID60547704"
"1130","DTXSID10462014"
"1131","DTXSID40505882"
"1132","DTXSID90631382"
"1133","DTXSID10631920"
"1134","DTXSID50525016"
"1135","DTXSID10525017"
"1136","DTXSID101022258"
"1137","DTXSID90908243"
"1138","DTXSID00378852"
"1139","DTXSID70475180"
"1140","DTXSID50449869"
"1141","DTXSID60545588"
"1142","DTXSID80940374"
"1143","DTXSID10895409"
"1144","DTXSID60895530"
"1145","DTXSID40381188"
"1146","DTXSID60861891"
"1147","DTXSID30371598"
"1148","DTXSID90663082"
"1149","DTXSID40380853"
"1150","DTXSID00381048"
"1151","DTXSID20380811"
"1152","DTXSID60955229"
"1153","DTXSID80681078"
"1154","DTXSID50380809"
"1155","DTXSID90371594"
"1156","DTXSID60880143"
"1157","DTXSID10381190"
"1158","DTXSID0041226"
"1159","DTXSID70509772"
"1160","DTXSID80946331"
"1161","DTXSID70870510"
"1162","DTXSID80298463"
"1163","DTXSID70405740"
"1164","DTXSID8026434"
"1165","DTXSID20600263"
"1166","DTXSID6042026"
"1167","DTXSID501023591"
"1168","DTXSID50503132"
"1169","DTXSID00824622"
"1170","DTXSID60778894"
"1171","DTXSID30631321"
"1172","DTXSID90631322"
"1173","DTXSID60881332"
"1174","DTXSID10448611"
"1175","DTXSID10893384"
"1176","DTXSID90893408"
"1177","DTXSID70893385"
"1178","DTXSID30378825"
"1179","DTXSID0061038"
"1180","DTXSID80862360"
"1181","DTXSID10870514"
"1182","DTXSID30187297"
"1183","DTXSID30191137"
"1184","DTXSID70477407"
"1185","DTXSID5073165"
"1186","DTXSID70462919"
"1187","DTXSID40856563"
"1188","DTXSID60897019"
"1189","DTXSID40617575"
"1190","DTXSID50519218"
"1191","DTXSID10770767"
"1192","DTXSID80846721"
"1193","DTXSID20577406"
"1194","DTXSID50557352"
"1195","DTXSID00598553"
"1196","DTXSID70554560"
"1197","DTXSID60549369"
"1198","DTXSID50880612"
"1199","DTXSID90511175"
"1200","DTXSID40953006"
"1201","DTXSID40504259"
"1202","DTXSID70380760"
"1203","DTXSID00805092"
"1204","DTXSID30511174"
"1205","DTXSID20846068"
"1206","DTXSID80889315"
"1207","DTXSID60867515"
"1208","DTXSID90880590"
"1209","DTXSID30619341"
"1210","DTXSID00758933"
"1211","DTXSID50925911"
"1212","DTXSID40459518"
"1213","DTXSID8058794"
"1214","DTXSID20290385"
"1215","DTXSID10909434"
"1216","DTXSID70397616"
"1217","DTXSID70705873"
"1218","DTXSID20895218"
"1219","DTXSID30761218"
"1220","DTXSID00895291"
"1221","DTXSID10794509"
"1222","DTXSID20825530"
"1223","DTXSID10515736"
"1224","DTXSID70515737"
"1225","DTXSID70958600"
"1226","DTXSID40339866"
"1227","DTXSID70379351"
"1228","DTXSID80896362"
"1229","DTXSID00338673"
"1230","DTXSID50547071"
"1231","DTXSID30568103"
"1232","DTXSID70547654"
"1233","DTXSID60896305"
"1234","DTXSID10834151"
"1235","DTXSID80896342"
"1236","DTXSID00430904"
"1237","DTXSID60850649"
"1238","DTXSID50895640"
"1239","DTXSID20895753"
"1240","DTXSID40896489"
"1241","DTXSID20343926"
"1242","DTXSID60343925"
"1243","DTXSID60343824"
"1244","DTXSID00339867"
"1245","DTXSID40631458"
"1246","DTXSID50850133"
"1247","DTXSID10380805"
"1248","DTXSID60382177"
"1249","DTXSID50545976"
"1250","DTXSID20896407"
"1251","DTXSID00896369"
"1252","DTXSID40896383"
"1253","DTXSID30895628"
"1254","DTXSID10524505"
"1255","DTXSID10794342"
"1256","DTXSID30346443"
"1257","DTXSID10895641"
"1258","DTXSID90895760"
"1259","DTXSID50451048"
"1260","DTXSID30378800"
"1261","DTXSID101023218"
"1262","DTXSID201019244"
"1263","DTXSID6042028"
"1264","DTXSID90216375"
"1265","DTXSID70567271"
"1266","DTXSID9059880"
"1267","DTXSID60448247"
"1268","DTXSID50769837"
"1269","DTXSID9075032"
"1270","DTXSID70625542"
"1271","DTXSID90813227"
"1272","DTXSID60511263"
"1273","DTXSID50617566"
"1274","DTXSID80578752"
"1275","DTXSID30379296"
"1276","DTXSID3074654"
"1277","DTXSID50547011"
"1278","DTXSID00448605"
"1279","DTXSID70540145"
"1280","DTXSID40773241"
"1281","DTXSID00668381"
"1282","DTXSID70566648"
"1283","DTXSID20380270"
"1284","DTXSID60769489"
"1285","DTXSID60199121"
"1286","DTXSID30372247"
"1287","DTXSID9066388"
"1288","DTXSID40832160"
"1289","DTXSID10958841"
"1290","DTXSID10382122"
"1291","DTXSID70382123"
"1292","DTXSID30958601"
"1293","DTXSID00371601"
"1294","DTXSID60188994"
"1295","DTXSID50556628"
"1296","DTXSID20895915"
"1297","DTXSID80880145"
"1298","DTXSID70346442"
"1299","DTXSID70790481"
"1300","DTXSID9073256"
"1301","DTXSID30374140"
"1302","DTXSID30794682"
"1303","DTXSID30628059"
"1304","DTXSID40787060"
"1305","DTXSID90790665"
"1306","DTXSID50382121"
"1307","DTXSID901005547"
"1308","DTXSID20335129"
"1309","DTXSID90371650"
"1310","DTXSID90190949"
"1311","DTXSID20170895"
"1312","DTXSID3070092"
"1313","DTXSID80801476"
"1314","DTXSID20767683"
"1315","DTXSID80371604"
"1316","DTXSID60378853"
"1317","DTXSID50335975"
"1318","DTXSID90371872"
"1319","DTXSID90185113"
"1320","DTXSID80501348"
"1321","DTXSID90895947"
"1322","DTXSID70627107"
"1323","DTXSID20895213"
"1324","DTXSID30382003"
"1325","DTXSID90554562"
"1326","DTXSID70892616"
"1327","DTXSID30892617"
"1328","DTXSID80892920"
"1329","DTXSID10630918"
"1330","DTXSID90895705"
"1331","DTXSID00380056"
"1332","DTXSID9037743"
"1333","DTXSID2029905"
"1334","DTXSID1062124"
"1335","DTXSID6062204"
"1336","DTXSID20892606"
"1337","DTXSID60464260"
"1338","DTXSID70892919"
"1339","DTXSID10892918"
"1340","DTXSID80510950"
"1341","DTXSID90892931"
"1342","DTXSID5061954"
"1343","DTXSID40895351"
"1344","DTXSID80375107"
"1345","DTXSID50892614"
"1346","DTXSID80892566"
"1347","DTXSID70895728"
"1348","DTXSID10895262"
"1349","DTXSID80895274"
"1350","DTXSID301015807"
"1351","DTXSID50892619"
"1352","DTXSID90892618"
"1353","DTXSID20892924"
"1354","DTXSID60892923"
"1355","DTXSID00892942"
"1356","DTXSID40892941"
"1357","DTXSID80892940"
"1358","DTXSID70892939"
"1359","DTXSID50477844"
"1360","DTXSID80341822"
"1361","DTXSID00469991"
"1362","DTXSID9059969"
"1363","DTXSID20188995"
"1364","DTXSID70335836"
"1365","DTXSID70379997"
"1366","DTXSID20379785"
"1367","DTXSID10379254"
"1368","DTXSID70379255"
"1369","DTXSID10190840"
"1370","DTXSID40381087"
"1371","DTXSID50382065"
"1372","DTXSID20880129"
"1373","DTXSID90380025"
"1374","DTXSID50381038"
"1375","DTXSID40380797"
"1376","DTXSID20381045"
"1377","DTXSID00375104"
"1378","DTXSID30380044"
"1379","DTXSID8059978"
"1380","DTXSID70382047"
"1381","DTXSID10379835"
"1382","DTXSID60382071"
"1383","DTXSID50620171"
"1384","DTXSID50379930"
"1385","DTXSID5059799"
"1386","DTXSID50184723"
"1387","DTXSID60377826"
"1388","DTXSID9059884"
"1389","DTXSID3068465"
"1390","DTXSID00195026"
"1391","DTXSID20382052"
"1392","DTXSID0059798"
"1393","DTXSID50336144"
"1394","DTXSID80597206"
"1395","DTXSID50380985"
"1396","DTXSID7074616"
"1397","DTXSID50880218"
"1398","DTXSID80895739"
"1399","DTXSID80382593"
"1400","DTXSID2074376"
"1401","DTXSID40144396"
"1402","DTXSID7072884"
"1403","DTXSID101009907"
"1404","DTXSID50371297"
"1405","DTXSID1047578"
"1406","DTXSID8061979"
"1407","DTXSID00897553"
"1408","DTXSID20895677"
"1409","DTXSID2047565"
"1410","DTXSID00145182"
"1411","DTXSID30382149"
"1412","DTXSID00893419"
"1413","DTXSID0059879"
"1414","DTXSID20382158"
"1415","DTXSID60382137"
"1416","DTXSID5075236"
"1417","DTXSID90880131"
"1418","DTXSID5060986"
"1419","DTXSID60188999"
"1420","DTXSID80379721"
"1421","DTXSID9059832"
"1422","DTXSID00379960"
"1423","DTXSID30396867"
"1424","DTXSID3059923"
"1425","DTXSID00194615"
"1426","DTXSID10171538"
"1427","DTXSID80474568"
"1428","DTXSID5075230"
"1429","DTXSID90896838"
"1430","DTXSID60379941"
"1431","DTXSID70432394"
"1432","DTXSID3069306"
"1433","DTXSID00896329"
"1434","DTXSID70851006"
"1435","DTXSID20896326"
"1436","DTXSID50896319"
"1437","DTXSID40896363"
"1438","DTXSID20381666"
"1439","DTXSID60852340"
"1440","DTXSID60821435"
"1441","DTXSID20768650"
"1442","DTXSID40881012"
"1443","DTXSID20896487"
"1444","DTXSID10663105"
"1445","DTXSID901023674"
"1446","DTXSID70625365"
"1447","DTXSID00896561"
"1448","DTXSID40461050"
"1449","DTXSID90439082"
"1450","DTXSID50574564"
"1451","DTXSID40500731"
"1452","DTXSID20520073"
"1453","DTXSID70348047"
"1454","DTXSID80520074"
"1455","DTXSID30574704"
"1456","DTXSID40566155"
"1457","DTXSID40285778"
"1458","DTXSID30567035"
"1459","DTXSID70895965"
"1460","DTXSID10895247"
"1461","DTXSID90895528"
"1462","DTXSID40895992"
"1463","DTXSID60379709"
"1464","DTXSID90567036"
"1465","DTXSID50379839"
"1466","DTXSID40456002"
"1467","DTXSID00895650"
"1468","DTXSID80634685"
"1469","DTXSID70287306"
"1470","DTXSID70823021"
"1471","DTXSID90773039"
"1472","DTXSID40566978"
"1473","DTXSID30591613"
"1474","DTXSID00448983"
"1475","DTXSID70292859"
"1476","DTXSID10778889"
"1477","DTXSID40884129"
"1478","DTXSID80880165"
"1479","DTXSID70660317"
"1480","DTXSID10574702"
"1481","DTXSID00884887"
"1482","DTXSID0070869"
"1483","DTXSID6062048"
"1484","DTXSID70440934"
"1485","DTXSID40895972"
"1486","DTXSID80832341"
"1487","DTXSID60896062"
"1488","DTXSID30895486"
"1489","DTXSID20895975"
"1490","DTXSID70895925"
"1491","DTXSID90895508"
"1492","DTXSID20895596"
"1493","DTXSID10292454"
"1494","DTXSID90292457"
"1495","DTXSID40571880"
"1496","DTXSID50540603"
"1497","DTXSID60895292"
"1498","DTXSID80895976"
"1499","DTXSID90895548"
"1500","DTXSID30895704"
"1501","DTXSID1071080"
"1502","DTXSID3070888"
"1503","DTXSID9070377"
"1504","DTXSID6070512"
"1505","DTXSID2070508"
"1506","DTXSID1070511"
"1507","DTXSID0067848"
"1508","DTXSID6070510"
"1509","DTXSID7070507"
"1510","DTXSID00895998"
"1511","DTXSID00895993"
"1512","DTXSID80895693"
"1513","DTXSID60896123"
"1514","DTXSID80895633"
"1515","DTXSID40895917"
"1516","DTXSID50895680"
"1517","DTXSID30853329"
"1518","DTXSID20757140"
"1519","DTXSID90631443"
"1520","DTXSID10953275"
"1521","DTXSID40762776"
"1522","DTXSID80627456"
"1523","DTXSID701023173"
"1524","DTXSID20447695"
"1525","DTXSID50449400"
"1526","DTXSID50379879"
"1527","DTXSID20379886"
"1528","DTXSID70379891"
"1529","DTXSID40880388"
"1530","DTXSID1068772"
"1531","DTXSID20477311"
"1532","DTXSID40892325"
"1533","DTXSID3068170"
"1534","DTXSID301023145"
"1535","DTXSID20379947"
"1536","DTXSID70894135"
"1537","DTXSID50472556"
"1538","DTXSID50451109"
"1539","DTXSID20337446"
"1540","DTXSID60379284"
"1541","DTXSID30897026"
"1542","DTXSID90897567"
"1543","DTXSID401022245"
"1544","DTXSID601023582"
"1545","DTXSID20896109"
"1546","DTXSID30513234"
"1547","DTXSID60526670"
"1548","DTXSID20833574"
"1549","DTXSID70806399"
"1550","DTXSID20722151"
"1551","DTXSID50764549"
"1552","DTXSID60895737"
"1553","DTXSID00476261"
"1554","DTXSID40895578"
"1555","DTXSID40600245"
"1556","DTXSID50895524"
"1557","DTXSID60895570"
"1558","DTXSID10551316"
"1559","DTXSID50772922"
"1560","DTXSID00895418"
"1561","DTXSID60895494"
"1562","DTXSID00833310"
"1563","DTXSID60560190"
"1564","DTXSID90551319"
"1565","DTXSID80728932"
"1566","DTXSID201015597"
"1567","DTXSID20758692"
"1568","DTXSID40791081"
"1569","DTXSID401023150"
"1570","DTXSID90512405"
"1571","DTXSID10892352"
"1572","DTXSID10770449"
"1573","DTXSID50833360"
"1574","DTXSID10833361"
"1575","DTXSID80895335"
"1576","DTXSID20795562"
"1577","DTXSID80379908"
"1578","DTXSID10556664"
"1579","DTXSID80549523"
"1580","DTXSID50895645"
"1581","DTXSID10773273"
"1582","DTXSID30163036"
"1583","DTXSID90379732"
"1584","DTXSID90895745"
"1585","DTXSID30379933"
"1586","DTXSID80895678"
"1587","DTXSID40336476"
"1588","DTXSID80544912"
"1589","DTXSID30771731"
"1590","DTXSID50787071"
"1591","DTXSID40381986"
"1592","DTXSID40895396"
"1593","DTXSID00336710"
"1594","DTXSID00283715"
"1595","DTXSID00598770"
"1596","DTXSID80620189"
"1597","DTXSID90371231"
"1598","DTXSID90474812"
"1599","DTXSID00525021"
"1600","DTXSID40896343"
"1601","DTXSID20371305"
"1602","DTXSID10551492"
"1603","DTXSID30465522"
"1604","DTXSID80371326"
"1605","DTXSID40371327"
"1606","DTXSID90382100"
"1607","DTXSID80371321"
"1608","DTXSID00371323"
"1609","DTXSID20371325"
"1610","DTXSID00758594"
"1611","DTXSID60378439"
"1612","DTXSID60371288"
"1613","DTXSID70895208"
"1614","DTXSID90526668"
"1615","DTXSID50526669"
"1616","DTXSID10895388"
"1617","DTXSID60371329"
"1618","DTXSID30371331"
"1619","DTXSID90371291"
"1620","DTXSID50896339"
"1621","DTXSID20371289"
"1622","DTXSID90580361"
"1623","DTXSID90820476"
"1624","DTXSID701004000"
"1625","DTXSID10510943"
"1626","DTXSID90991670"
"1627","DTXSID40510794"
"1628","DTXSID80883353"
"1629","DTXSID70530521"
"1630","DTXSID50506183"
"1631","DTXSID50750745"
"1632","DTXSID10893405"
"1633","DTXSID101023268"
"1634","DTXSID00563362"
"1635","DTXSID20595822"
"1636","DTXSID80542554"
"1637","DTXSID60664960"
"1638","DTXSID50557998"
"1639","DTXSID30476698"
"1640","DTXSID00382116"
"1641","DTXSID60382117"
"1642","DTXSID90382120"
"1643","DTXSID70763993"
"1644","DTXSID60896360"
"1645","DTXSID70510944"
"1646","DTXSID60378712"
"1647","DTXSID30510945"
"1648","DTXSID00895211"
"1649","DTXSID50895403"
"1650","DTXSID90382504"
"1651","DTXSID30371513"
"1652","DTXSID10631344"
"1653","DTXSID70382103"
"1654","DTXSID80896347"
"1655","DTXSID80896180"
"1656","DTXSID30896352"
"1657","DTXSID80843871"
"1658","DTXSID80371528"
"1659","DTXSID10535671"
"1660","DTXSID60382112"
"1661","DTXSID30706866"
"1662","DTXSID40896121"
"1663","DTXSID00179503"
"1664","DTXSID90896136"
"1665","DTXSID30637843"
"1666","DTXSID80617579"
"1667","DTXSID50895584"
"1668","DTXSID00818945"
"1669","DTXSID90896338"
"1670","DTXSID00896521"
"1671","DTXSID20531189"
"1672","DTXSID00635255"
"1673","DTXSID70896376"
"1674","DTXSID00813814"
"1675","DTXSID10471409"
"1676","DTXSID30470131"
"1677","DTXSID10808519"
"1678","DTXSID10534164"
"1679","DTXSID80453212"
"1680","DTXSID20382618"
"1681","DTXSID80896009"
"1682","DTXSID90896010"
"1683","DTXSID20379427"
"1684","DTXSID40896505"
"1685","DTXSID80889254"
"1686","DTXSID30547771"
"1687","DTXSID50549070"
"1688","DTXSID20895930"
"1689","DTXSID00896506"
"1690","DTXSID70896750"
"1691","DTXSID001023322"
"1692","DTXSID80723341"
"1693","DTXSID50276399"
"1694","DTXSID10450214"
"1695","DTXSID80438564"
"1696","DTXSID10694136"
"1697","DTXSID20337244"
"1698","DTXSID50206196"
"1699","DTXSID3066184"
"1700","DTXSID2071368"
"1701","DTXSID50243945"
"1702","DTXSID7070840"
"1703","DTXSID30881364"
"1704","DTXSID4066389"
"1705","DTXSID50473689"
"1706","DTXSID50476079"
"1707","DTXSID60476080"
"1708","DTXSID20434227"
"1709","DTXSID00382171"
"1710","DTXSID00611211"
"1711","DTXSID40371089"
"1712","DTXSID60631394"
"1713","DTXSID50896612"
"1714","DTXSID50548881"
"1715","DTXSID50380829"
"1716","DTXSID00531248"
"1717","DTXSID60531249"
"1718","DTXSID00210081"
"1719","DTXSID10190623"
"1720","DTXSID10760481"
"1721","DTXSID20385341"
"1722","DTXSID30379711"
"1723","DTXSID60837950"
"1724","DTXSID90837948"
"1725","DTXSID50837949"
"1726","DTXSID20895713"
"1727","DTXSID60502010"
"1728","DTXSID20530076"
"1729","DTXSID40437856"
"1730","DTXSID20784855"
"1731","DTXSID60380390"
"1732","DTXSID70292733"
"1733","DTXSID20871633"
"1734","DTXSID30808834"
"1735","DTXSID00502195"
"1736","DTXSID70896492"
"1737","DTXSID30837947"
"1738","DTXSID70895743"
"1739","DTXSID90895942"
"1740","DTXSID80844621"
"1741","DTXSID70663085"
"1742","DTXSID70822130"
"1743","DTXSID40893155"
"1744","DTXSID80893154"
"1745","DTXSID70527810"
"1746","DTXSID401023205"
"1747","DTXSID70198781"
"1748","DTXSID40846722"
"1749","DTXSID50762540"
"1750","DTXSID90549418"
"1751","DTXSID80380195"
"1752","DTXSID30380206"
"1753","DTXSID10711519"
"1754","DTXSID50840837"
"1755","DTXSID60907607"
"1756","DTXSID60928190"
"1757","DTXSID30543096"
"1758","DTXSID20191242"
"1759","DTXSID70709770"
"1760","DTXSID50536980"
"1761","DTXSID20543520"
"1762","DTXSID40524775"
"1763","DTXSID70781036"
"1764","DTXSID801023140"
"1765","DTXSID601015749"
"1766","DTXSID60904459"
"1767","DTXSID10904747"
"1768","DTXSID10447346"
"1769","DTXSID10569815"
"1770","DTXSID90608332"
"1771","DTXSID50608333"
"1772","DTXSID10546681"
"1773","DTXSID70905391"
"1774","DTXSID00548578"
"1775","DTXSID40958738"
"1776","DTXSID00597844"
"1777","DTXSID10700988"
"1778","DTXSID00956977"
"1779","DTXSID80880140"
"1780","DTXSID60380214"
"1781","DTXSID00503405"
"1782","DTXSID60906317"
"1783","DTXSID50907611"
"1784","DTXSID00907606"
"1785","DTXSID70895748"
"1786","DTXSID30932269"
"1787","DTXSID80801032"
"1788","DTXSID50375098"
"1789","DTXSID90618239"
"1790","DTXSID60375100"
"1791","DTXSID90664377"
"1792","DTXSID80628928"
"1793","DTXSID20290784"
"1794","DTXSID80285772"
"1795","DTXSID40196214"
"1796","DTXSID60996955"
"1797","DTXSID00987261"
"1798","DTXSID70963153"
"1799","DTXSID90962921"
"1800","DTXSID50505595"
"1801","DTXSID90649104"
"1802","DTXSID70289320"
"1803","DTXSID10655202"
"1804","DTXSID30710165"
"1805","DTXSID60603935"
"1806","DTXSID80516538"
"1807","DTXSID40382135"
"1808","DTXSID801022247"
"1809","DTXSID40379767"
"1810","DTXSID40650447"
"1811","DTXSID80895759"
"1812","DTXSID101022953"
"1813","DTXSID90631064"
"1814","DTXSID50602250"
"1815","DTXSID80570655"
"1816","DTXSID501023034"
"1817","DTXSID30297204"
"1818","DTXSID90612353"
"1819","DTXSID70844610"
"1820","DTXSID80468003"
"1821","DTXSID30892490"
"1822","DTXSID90892491"
"1823","DTXSID40460361"
"1824","DTXSID50826631"
"1825","DTXSID00502610"
"1826","DTXSID50962922"
"1827","DTXSID80620063"
"1828","DTXSID70380846"
"1829","DTXSID90836794"
"1830","DTXSID30611522"
"1831","DTXSID30896074"
"1832","DTXSID60895979"
"1833","DTXSID40896065"
"1834","DTXSID60896082"
"1835","DTXSID40896020"
"1836","DTXSID30618238"
"1837","DTXSID10896017"
"1838","DTXSID30895244"
"1839","DTXSID20285776"
"1840","DTXSID20315906"
"1841","DTXSID90895967"
"1842","DTXSID30895744"
"1843","DTXSID90620170"
"1844","DTXSID50895685"
"1845","DTXSID70532883"
"1846","DTXSID30773270"
"1847","DTXSID40526456"
"1848","DTXSID80895476"
"1849","DTXSID10599394"
"1850","DTXSID20895591"
"1851","DTXSID80895754"
"1852","DTXSID00895690"
"1853","DTXSID00895751"
"1854","DTXSID90895169"
"1855","DTXSID70622576"
"1856","DTXSID60895191"
"1857","DTXSID30289321"
"1858","DTXSID90895361"
"1859","DTXSID40655199"
"1860","DTXSID10895520"
"1861","DTXSID90693006"
"1862","DTXSID50731059"
"1863","DTXSID20767880"
"1864","DTXSID90366248"
"1865","DTXSID00895473"
"1866","DTXSID10895560"
"1867","DTXSID40895513"
"1868","DTXSID00895493"
"1869","DTXSID001022679"
"1870","DTXSID90705597"
"1871","DTXSID3065586"
"1872","DTXSID30895522"
"1873","DTXSID40895497"
"1874","DTXSID90895588"
"1875","DTXSID20823157"
"1876","DTXSID70503856"
"1877","DTXSID30503857"
"1878","DTXSID90836653"
"1879","DTXSID10786065"
"1880","DTXSID501023189"
"1881","DTXSID20532050"
"1882","DTXSID90228812"
"1883","DTXSID80506994"
"1884","DTXSID60558532"
"1885","DTXSID40522413"
"1886","DTXSID60544056"
"1887","DTXSID40774435"
"1888","DTXSID20604605"
"1889","DTXSID20605516"
"1890","DTXSID40379722"
"1891","DTXSID20880962"
"1892","DTXSID10536168"
"1893","DTXSID801023152"
"1894","DTXSID40379727"
"1895","DTXSID10215385"
"1896","DTXSID50379733"
"1897","DTXSID00503960"
"1898","DTXSID10379734"
"1899","DTXSID10801469"
"1900","DTXSID10896077"
"1901","DTXSID90895720"
"1902","DTXSID90896757"
"1903","DTXSID70895248"
"1904","DTXSID60382157"
"1905","DTXSID50184809"
"1906","DTXSID20207771"
"1907","DTXSID60826566"
"1908","DTXSID20880583"
"1909","DTXSID10452233"
"1910","DTXSID80880125"
"1911","DTXSID90802858"
"1912","DTXSID30836652"
"1913","DTXSID30620694"
"1914","DTXSID40851497"
"1915","DTXSID6060341"
"1916","DTXSID40615894"
"1917","DTXSID00189465"
"1918","DTXSID30760105"
"1919","DTXSID30663107"
"1920","DTXSID20556918"
"1921","DTXSID30502941"
"1922","DTXSID601022358"
"1923","DTXSID10896759"
"1924","DTXSID80590878"
"1925","DTXSID90561751"
"1926","DTXSID80895456"
"1927","DTXSID60895752"
"1928","DTXSID60895696"
"1929","DTXSID90895987"
"1930","DTXSID50895701"
"1931","DTXSID50895923"
"1932","DTXSID20544057"
"1933","DTXSID90663108"
"1934","DTXSID50379819"
"1935","DTXSID70379831"
"1936","DTXSID00382136"
"1937","DTXSID10522804"
"1938","DTXSID70522805"
"1939","DTXSID90505695"
"1940","DTXSID10337273"
"1941","DTXSID00507665"
"1942","DTXSID30505795"
"1943","DTXSID30776049"
"1944","DTXSID50896177"
"1945","DTXSID70405381"
"1946","DTXSID90794305"
"1947","DTXSID10504246"
"1948","DTXSID00446247"
"1949","DTXSID80895971"
"1950","DTXSID90895523"
"1951","DTXSID70777055"
"1952","DTXSID40340351"
"1953","DTXSID10895742"
"1954","DTXSID90505079"
"1955","DTXSID80672906"
"1956","DTXSID5063235"
"1957","DTXSID60896002"
"1958","DTXSID00451977"
"1959","DTXSID501022767"
"1960","DTXSID20195124"
"1961","DTXSID20895470"
"1962","DTXSID70377690"
"1963","DTXSID90380060"
"1964","DTXSID80880206"
"1965","DTXSID00880420"
"1966","DTXSID80895532"
"1967","DTXSID10241124"
"1968","DTXSID40197408"
"1969","DTXSID00880122"
"1970","DTXSID30895986"
"1971","DTXSID80895719"
"1972","DTXSID10184729"
"1973","DTXSID80197407"
"1974","DTXSID901015479"
"1975","DTXSID0065931"
"1976","DTXSID70631441"
"1977","DTXSID10818330"
"1978","DTXSID1070983"
"1979","DTXSID50896596"
"1980","DTXSID70896598"
"1981","DTXSID70818331"
"1982","DTXSID90606570"
"1983","DTXSID40880161"
"1984","DTXSID201015478"
"1985","DTXSID90749254"
"1986","DTXSID901020701"
"1987","DTXSID80896589"
"1988","DTXSID10896597"
"1989","DTXSID80896600"
"1990","DTXSID20507187"
"1991","DTXSID30818332"
"1992","DTXSID10544086"
"1993","DTXSID00817377"
"1994","DTXSID40817376"
"1995","DTXSID20556913"
"1996","DTXSID80556914"
"1997","DTXSID90614832"
"1998","DTXSID40896601"
"1999","DTXSID60565302"
"2000","DTXSID80887674"
"2001","DTXSID60520390"
"2002","DTXSID00552019"
"2003","DTXSID90844617"
"2004","DTXSID40896303"
"2005","DTXSID10895924"
"2006","DTXSID70568086"
"2007","DTXSID70896578"
"2008","DTXSID00802945"
"2009","DTXSID20896588"
"2010","DTXSID30380761"
"2011","DTXSID90896595"
"2012","DTXSID10379810"
"2013","DTXSID30896599"
"2014","DTXSID50896591"
"2015","DTXSID40896585"
"2016","DTXSID00892508"
"2017","DTXSID30880514"
"2018","DTXSID50880995"
"2019","DTXSID10896577"
"2020","DTXSID80850409"
"2021","DTXSID60896567"
"2022","DTXSID70527815"
"2023","DTXSID40462643"
"2024","DTXSID80896584"
"2025","DTXSID40761663"
"2026","DTXSID40780652"
"2027","DTXSID80663096"
"2028","DTXSID40568255"
"2029","DTXSID30380822"
"2030","DTXSID90925910"
"2031","DTXSID1042025"
"2032","DTXSID80881011"
"2033","DTXSID80604005"
"2034","DTXSID001022936"
"2035","DTXSID60537807"
"2036","DTXSID90870512"
"2037","DTXSID60501189"
"2038","DTXSID301023169"
"2039","DTXSID301023171"
"2040","DTXSID80468467"
"2041","DTXSID10844619"
"2042","DTXSID30896397"
"2043","DTXSID20465531"
"2044","DTXSID40880202"
"2045","DTXSID50892477"
"2046","DTXSID601023720"
"2047","DTXSID20446486"
"2048","DTXSID50896551"
"2049","DTXSID80896549"
"2050","DTXSID70896497"
"2051","DTXSID70504161"
"2052","DTXSID10382167"
"2053","DTXSID40702839"
"2054","DTXSID70631188"
"2055","DTXSID60514552"
"2056","DTXSID50862736"
"2057","DTXSID30382169"
"2058","DTXSID20896482"
"2059","DTXSID80863059"
"2060","DTXSID10896294"
"2061","DTXSID00896309"
"2062","DTXSID90505110"
"2063","DTXSID60447694"
"2064","DTXSID801023590"
"2065","DTXSID501023589"
"2066","DTXSID00959968"
"2067","DTXSID90886254"
