RowID,Molecule name,Original_SMILES,Number of connected components,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID
615,DTXSID50997355,FC(F)(F)C(F)=CC(F)(F)F,1,FC(F)(F)C(F)=CC(F)(F)F,InChI=1S/C4HF7/c5-2(4(910)11)1-3(67)8/h1H,YIFLMZOLKQBEBO-UHFFFAOYSA-N,,0
616,DTXSID90185597,FC(F)(F)C(F)(F)C(F)F,1,FC(F)(F)C(F)(F)C(F)F,InChI=1S/C3HF7/c4-1(5)2(67)3(89)10/h1H,UKACHOXRXFQJFN-UHFFFAOYSA-N,,0
617,DTXSID60544970,O=C(CC(=O)C1C=C(F)C=CC=1F)C(F)(F)C(F)(F)F,1,O=C(CC(=O)C1C=C(F)C=CC=1F)C(F)(F)C(F)(F)F,InChI=1S/C11H5F7O2/c12-5-1-2-7(13)6(3-5)8(19)4-9(20)10(1415)11(1617)18/h1-3H4H2,VBONTZSXTSIQFF-UHFFFAOYSA-N,,0
618,DTXSID00476100,[O-][N+](=O)C1C=CC(C=C(C(F)(F)F)C(F)(F)F)=CC=1,1,[O-][N+](=O)C1C=CC(C=C(C(F)(F)F)C(F)(F)F)=CC=1,InChI=1S/C10H5F6NO2/c11-9(1213)8(10(1415)16)5-6-1-3-7(4-2-6)17(18)19/h1-5H,ZAGSRYYVSHEYIS-UHFFFAOYSA-N,,0
619,DTXSID70897025,CC1=CC=C(C=C1)C=NS(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CC1=CC=C(C=C1)C=NS(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C12H8F9NOS/c1-7-2-4-8(5-3-7)6-22-24(23)12(2021)10(1516)9(1314)11(1718)19/h2-6H1H3,BJMMKNXYPAYRHL-UHFFFAOYSA-N,,0
620,DTXSID00870523,OCC(F)(F)C(F)C(F)(F)F,1,OCC(F)(F)C(F)C(F)(F)F,InChI=1S/C4H4F6O/c5-2(4(89)10)3(67)1-11/h211H1H2,LVFXLZRISXUAIL-UHFFFAOYSA-N,,0
621,DTXSID00873014,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C10HF21O3S/c11-1(123(1516)5(1920)7(2324)9(2728)29)2(1314)4(1718)6(2122)8(2526)10(3031)35(3233)34/h(H323334),HYWZIAVPBSTISZ-UHFFFAOYSA-N,,0
622,DTXSID60896289,CCOC(=O)C1C=NN(C=1NC(=O)C(F)(F)C(F)(F)C(F)(F)F)C1C=CC=CC=1,1,CCOC(=O)C1C=NN(C=1NC(=O)C(F)(F)C(F)(F)C(F)(F)F)C1C=CC=CC=1,InChI=1S/C16H12F7N3O3/c1-2-29-12(27)10-8-24-26(9-6-4-3-5-7-9)11(10)25-13(28)14(1718)15(1920)16(2122)23/h3-8H2H21H3(H2528),NMUOCMHRTRQPTH-UHFFFAOYSA-N,,0
623,DTXSID9074729,FC=C(F)C(F)(F)F,1,FC=C(F)C(F)(F)F,InChI=1S/C3HF5/c4-1-2(5)3(67)8/h1H,DMUPYMORYHFFCT-UHFFFAOYSA-N,,0
624,DTXSID60896446,CC1C(=CC=C(C=1S(=O)(=O)CCCC)C(F)(C(F)(F)F)C(F)(F)F)C(O)=O,1,CC1C(=CC=C(C=1S(=O)(=O)CCCC)C(F)(C(F)(F)F)C(F)(F)F)C(O)=O,InChI=1S/C15H15F7O4S/c1-3-4-7-27(2526)11-8(2)9(12(23)24)5-6-10(11)13(1614(1718)19)15(2021)22/h5-6H3-47H21-2H3(H2324),AWMKZRNAKWGQAT-UHFFFAOYSA-N,,0
625,DTXSID90411444,CC1=NC(N=C2C=CC=CN21)(C(F)(F)F)C(F)(F)F,1,CC1=NC(N=C2C=CC=CN21)(C(F)(F)F)C(F)(F)F,InChI=1S/C10H7F6N3/c1-6-17-8(9(1112)1310(1415)16)18-7-4-2-3-5-19(6)7/h2-5H1H3,DTRJWPBUGCDDKG-UHFFFAOYSA-N,,0
626,DTXSID00912396,O=CC1C(C(=O)Cl)C1(C(F)(F)F)C(F)(F)F,1,O=CC1C(C(=O)Cl)C1(C(F)(F)F)C(F)(F)F,InChI=1S/C7H3ClF6O2/c8-4(16)3-2(1-15)5(36(910)11)7(1213)14/h1-3H,BYRMWYXLDWRVHO-UHFFFAOYSA-N,,0
627,DTXSID50895367,FC(F)(F)C(F)(F)C(F)(F)C1=CC=C(I)C=C1,1,FC(F)(F)C(F)(F)C(F)(F)C1=CC=C(I)C=C1,InChI=1S/C9H4F7I/c10-7(118(1213)9(1415)16)5-1-3-6(17)4-2-5/h1-4H,CGERURAEATYZQY-UHFFFAOYSA-N,,0
628,DTXSID50723994,OC(=O)C(F)(F)OC(F)(F)OC(F)(F)OC(F)(F)OC(F)(F)OC(F)(F)F,1,OC(=O)C(F)(F)OC(F)(F)OC(F)(F)OC(F)(F)OC(F)(F)OC(F)(F)F,InChI=1S/C7HF13O7/c8-2(91(21)22)23-4(1314)25-6(1718)27-7(1920)26-5(1516)24-3(1011)12/h(H2122),FVHYBZSZYQKTPP-UHFFFAOYSA-N,,0
629,DTXSID10379310,C=CC(=O)OCC(F)(F)C(F)C(F)(F)F,1,C=CC(=O)OCC(F)(F)C(F)C(F)(F)F,InChI=1S/C7H6F6O2/c1-2-4(14)15-3-6(910)5(8)7(1112)13/h25H13H2,LMVLEDTVXAGBJV-UHFFFAOYSA-N,,0
630,DTXSID10519335,CP(C)(C)(I)OC(C(F)(F)F)C(F)(F)F,1,CP(C)(C)(I)OC(C(F)(F)F)C(F)(F)F,InChI=1S/C6H10F6IOP/c1-15(2313)14-4(5(78)9)6(1011)12/h4H1-3H3,IMTOJTBTZLTZQH-UHFFFAOYSA-N,,0
631,DTXSID00895958,O=C1OCC(O1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,O=C1OCC(O1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C7H3F9O3/c8-4(92-1-18-3(17)19-2)5(1011)6(1213)7(1415)16/h2H1H2,PHNKFQLUMVJFOV-UHFFFAOYSA-N,,0
632,DTXSID50906826,CC(O)(CC(O)(C(F)(F)F)C(F)(F)F)CCC1C=CC=CC=1,1,CC(O)(CC(O)(C(F)(F)F)C(F)(F)F)CCC1C=CC=CC=1,InChI=1S/C14H16F6O2/c1-11(218-7-10-5-3-2-4-6-10)9-12(2213(1516)17)14(1819)20/h2-621-22H7-9H21H3,WJHDTFXGJFXIGK-UHFFFAOYSA-N,,0
633,DTXSID20536735,NC1C=C(C=CC=1)C(O)(C(F)(F)F)C(F)(F)F,1,NC1C=C(C=CC=1)C(O)(C(F)(F)F)C(F)(F)F,InChI=1S/C9H7F6NO/c10-8(1112)7(179(1314)15)5-2-1-3-6(16)4-5/h1-417H16H2,LLDYYDVBNYAQJM-UHFFFAOYSA-N,,0
634,DTXSID9052056,C=C(C(F)(F)F)C(F)(F)F,1,C=C(C(F)(F)F)C(F)(F)F,InChI=1S/C4H2F6/c1-2(3(56)7)4(89)10/h1H2,QMIWYOZFFSLIAK-UHFFFAOYSA-N,,0
635,DTXSID00533681,OC1=CC=CC=C1SCC(F)(F)C(F)F,1,OC1=CC=CC=C1SCC(F)(F)C(F)F,InChI=1S/C9H8F4OS/c10-8(11)9(1213)5-15-7-4-2-1-3-6(7)14/h1-4814H5H2,LQRLRQWWWGXWAM-UHFFFAOYSA-N,,0
636,DTXSID70500385,FP1OC(C(O1)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,1,FP1OC(C(O1)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,InChI=1S/C6F13O2P/c7-3(89)1(4(1011)12)2(5(1314)156(1617)18)21-22(19)20-1,JWAWWBYXTRDXJQ-UHFFFAOYSA-N,,0
637,DTXSID50895983,O=CC1=CC=C(N1)C(F)(F)C(F)(F)C(F)(F)F,1,O=CC1=CC=C(N1)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C8H4F7NO/c9-6(107(1112)8(1314)15)5-2-1-4(3-17)16-5/h1-316H,HIFQQOFKAPUNDA-UHFFFAOYSA-N,,0
638,DTXSID50371499,CC1NN=C(C=1Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CC1NN=C(C=1Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C9H4ClF11N2/c1-2-3(10)4(23-22-2)5(1112)6(1314)7(1516)8(1718)9(1920)21/h1H3(H2223),CNXPUJNLJOFGNG-UHFFFAOYSA-N,,0
639,DTXSID10880496,C[N+](C)(C)CCCNC(=O)C1C=CC(=CC=1)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,C[N+](C)(C)CCCNC(=O)C1C=CC(=CC=1)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C22H19F19N2O2/c1-43(23)10-4-9-42-13(44)11-5-7-12(8-6-11)45-22(4041)20(3536)18(3132)16(2728)14(2324)15(2526)17(2930)19(3334)21(3738)39/h5-8H49-10H21-3H3/p+1,FJKOCVKLQDYFKI-UHFFFAOYSA-O,,0
640,DTXSID00896384,NC1C(Br)=CC(=CC=1OC(F)F)C(F)(C(F)(F)F)C(F)(F)F,1,NC1C(Br)=CC(=CC=1OC(F)F)C(F)(C(F)(F)F)C(F)(F)F,InChI=1S/C10H5BrF9NO/c11-4-1-3(2-5(6(4)21)22-7(12)13)8(149(1516)17)10(1819)20/h1-27H21H2,MAVMQOJBPKOBEB-UHFFFAOYSA-N,,0
641,DTXSID50583712,OC1=CC=C(C=C1)SCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,OC1=CC=C(C=C1)SCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C12H9F9OS/c13-9(1410(1516)11(1718)12(1920)21)5-6-23-8-3-1-7(22)2-4-8/h1-422H5-6H2,APYSALHUWCFHHV-UHFFFAOYSA-N,,0
642,DTXSID80218121,FC(F)C(F)(F)CCl,1,FC(F)C(F)(F)CCl,InChI=1S/C3H3ClF4/c4-1-3(78)2(5)6/h2H1H2,WMCLYSGSAJGCJY-UHFFFAOYSA-N,,0
643,DTXSID50896117,N=C(NNS(=O)(=O)C1C=CC=CC=1)C(F)(F)C(F)(F)C(F)(F)F,1,N=C(NNS(=O)(=O)C1C=CC=CC=1)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C10H8F7N3O2S/c11-8(129(1314)10(1516)17)7(18)19-20-23(2122)6-4-2-1-3-5-6/h1-520H(H21819),ZRHFULOSEUETLM-UHFFFAOYSA-N,,0
644,DTXSID30313110,CC1=CC(=C(Br)C=C1)C(O)(C(F)(F)F)C(F)(F)F,1,CC1=CC(=C(Br)C=C1)C(O)(C(F)(F)F)C(F)(F)F,InChI=1S/C10H7BrF6O/c1-5-2-3-7(11)6(4-5)8(189(1213)14)10(1516)17/h2-418H1H3,XTRBSPVVAAOFNE-UHFFFAOYSA-N,,0
645,DTXSID10537892,O=S(=O)(OCC(F)(F)C(F)F)C(F)F,1,O=S(=O)(OCC(F)(F)C(F)F)C(F)F,InChI=1S/C4H4F6O3S/c5-2(6)4(910)1-13-14(1112)3(7)8/h2-3H1H2,NOJZBVGNEQWCAQ-UHFFFAOYSA-N,,0
646,DTXSID30896150,O=C(NC1=CC=C(Cl)C=C1Cl)C(F)(F)C(F)(F)C(F)(F)F,1,O=C(NC1=CC=C(Cl)C=C1Cl)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C10H4Cl2F7NO/c11-4-1-2-6(5(12)3-4)20-7(21)8(1314)9(1516)10(1718)19/h1-3H(H2021),YUHXASFWTDOVGE-UHFFFAOYSA-N,,0
647,DTXSID50896273,O=C(NC1=NC(=CS1)C1C=C(F)C(F)=CC=1)C(F)(F)C(F)(F)C(F)(F)F,1,O=C(NC1=NC(=CS1)C1C=C(F)C(F)=CC=1)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C13H5F9N2OS/c14-6-2-1-5(3-7(6)15)8-4-26-10(23-8)24-9(25)11(1617)12(1819)13(2021)22/h1-4H(H232425),NMSMFTYYEWHMJX-UHFFFAOYSA-N,,0
648,DTXSID80343649,OC(C1=CC=C(C=C1)C(O)=O)(C(F)(F)F)C(F)(F)F,1,OC(C1=CC=C(C=C1)C(O)=O)(C(F)(F)F)C(F)(F)F,InChI=1S/C10H6F6O3/c11-9(1213)8(1910(1415)16)6-3-1-5(2-4-6)7(17)18/h1-419H(H1718),DLJNNINHDYILFL-UHFFFAOYSA-N,,0
649,DTXSID10893001,OP(O)(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,OP(O)(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C10H6F17O4P/c11-3(121-2-31-32(2829)30)4(1314)5(1516)6(1718)7(1920)8(2122)9(2324)10(2526)27/h1-2H2(H2282930),MIABSAQIFYEDJP-UHFFFAOYSA-N,,0
650,DTXSID10834419,OC(=O)C1CC(CN1C(=O)C(F)(F)F)OC(=O)C(F)(F)F,1,OC(=O)C1CC(CN1C(=O)C(F)(F)F)OC(=O)C(F)(F)F,InChI=1S/C9H7F6NO5/c10-8(1112)6(19)16-2-3(1-4(16)5(17)18)21-7(20)9(1314)15/h3-4H1-2H2(H1718),QAASQCXWPPNADD-UHFFFAOYSA-N,,0
651,DTXSID30895946,CC(=O)NC1C=CC(=CC=1)C(F)(F)C(F)(F)C(F)(F)F,1,CC(=O)NC1C=CC(=CC=1)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C11H8F7NO/c1-6(20)19-8-4-2-7(3-5-8)9(1213)10(1415)11(1617)18/h2-5H1H3(H1920),DGTLBPOBSFXXAK-UHFFFAOYSA-N,,0
652,DTXSID00314351,FC(F)(F)C(F)(F)C(F)(F)C1=NN=NN1CC1(COC1)CN1N=NN=C1C(F)(F)C(F)(F)C(F)(F)F,1,FC(F)(F)C(F)(F)C(F)(F)C1=NN=NN1CC1(COC1)CN1N=NN=C1C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C13H8F14N8O/c14-8(1510(1819)12(2223)24)5-28-30-32-34(5)1-7(3-36-4-7)2-35-6(29-31-33-35)9(1617)11(2021)13(2526)27/h1-4H2,SVKNCCOHJMAGIM-UHFFFAOYSA-N,,0
653,DTXSID00409751,OC(=O)C1C=CC(=CC=1)NC(=O)C(F)(F)C(F)(F)OC(F)(F)F,1,OC(=O)C1C=CC(=CC=1)NC(=O)C(F)(F)C(F)(F)OC(F)(F)F,InChI=1S/C11H6F7NO4/c12-9(1310(1415)23-11(1617)18)8(22)19-6-3-1-5(2-4-6)7(20)21/h1-4H(H1922)(H2021),QDXJZNIBGCZCBL-UHFFFAOYSA-N,,0
654,DTXSID00507266,FC1(F)C(F)=C(F)C(F)=NC1(F)F,1,FC1(F)C(F)=C(F)C(F)=NC1(F)F,InChI=1S/C5F7N/c6-1-2(7)4(910)5(1112)13-3(1)8,GMKHIOPVUDVSNW-UHFFFAOYSA-N,,0
655,DTXSID30574340,C[Si](C)(C)OC(C=C=O)(C(F)(F)F)C(F)(F)F,1,C[Si](C)(C)OC(C=C=O)(C(F)(F)F)C(F)(F)F,InChI=1S/C8H10F6O2Si/c1-17(23)16-6(4-5-157(910)11)8(1213)14/h4H1-3H3,JWQGMWBTXNIEFT-UHFFFAOYSA-N,,0
656,DTXSID4075249,CCOC(F)(F)C(F)F,1,CCOC(F)(F)C(F)F,InChI=1S/C4H6F4O/c1-2-9-4(78)3(5)6/h3H2H21H3,HBRLMDFVVMYNFH-UHFFFAOYSA-N,,0
657,DTXSID40701680,C=CC(I)CC(F)(F)C(F)F,1,C=CC(I)CC(F)(F)C(F)F,InChI=1S/C6H7F4I/c1-2-4(11)3-6(910)5(7)8/h24-5H13H2,XQWUYCTVDUCISN-UHFFFAOYSA-N,,0
658,DTXSID40371100,[O-][N+](=O)C1C=CC(=CC=1)OC1C=CC(=CC=1)C(C1C=CC(=CC=1)OC1C=CC(=CC=1)[N+]([O-])=O)(C(F)(F)F)C(F)(F)F,1,[O-][N+](=O)C1C=CC(=CC=1)OC1C=CC(=CC=1)C(C1C=CC(=CC=1)OC1C=CC(=CC=1)[N+]([O-])=O)(C(F)(F)F)C(F)(F)F,InChI=1S/C27H16F6N2O6/c28-26(2930)25(27(3132)3317-1-9-21(10-2-17)40-23-13-5-19(6-14-23)34(36)37)18-3-11-22(12-4-18)41-24-15-7-20(8-16-24)35(38)39/h1-16H,FPVZDEONRNIEEJ-UHFFFAOYSA-N,,0
659,DTXSID10405744,OCC(C(F)(F)F)C(F)(F)F,1,OCC(C(F)(F)F)C(F)(F)F,InChI=1S/C4H4F6O/c5-3(67)2(1-11)4(89)10/h211H1H2,DTLHERTUHUWHJW-UHFFFAOYSA-N,,0
660,DTXSID60896067,O=C(NC1C=CC(Cl)=CC=1)C(F)(F)C(F)(F)C(F)(F)F,1,O=C(NC1C=CC(Cl)=CC=1)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C10H5ClF7NO/c11-5-1-3-6(4-2-5)19-7(20)8(1213)9(1415)10(1617)18/h1-4H(H1920),HDXNUYLOADWXAI-UHFFFAOYSA-N,,0
661,DTXSID10896431,CCC1=C(C(=CC=C1C(O)=O)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)C(C)C,1,CCC1=C(C(=CC=C1C(O)=O)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)C(C)C,InChI=1S/C15H15F7O4S/c1-4-8-9(12(23)24)5-6-10(11(8)27(2526)7(2)3)13(1614(1718)19)15(2021)22/h5-7H4H21-3H3(H2324),PXNMPRLSQFHPTD-UHFFFAOYSA-N,,0
662,DTXSID80873416,OS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,OS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C10H5F17O3S/c11-3(121-2-31(2829)30)4(1314)5(1516)6(1718)7(1920)8(2122)9(2324)10(2526)27/h1-2H2(H282930),ALVYVCQIFHTIRD-UHFFFAOYSA-N,,0
663,DTXSID20892484,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C6HF11O2/c7-2(81(18)19)3(910)4(1112)5(1314)6(1516)17/h(H1819),PXUULQAPEKKVAH-UHFFFAOYSA-N,,0
664,DTXSID40432922,CC1C=C(C=CC=1N)C(F)(C(F)(F)F)C(F)(F)F,1,CC1C=C(C=CC=1N)C(F)(C(F)(F)F)C(F)(F)F,InChI=1S/C10H8F7N/c1-5-4-6(2-3-7(5)18)8(119(1213)14)10(1516)17/h2-4H18H21H3,QVAUOEHPYOFAQA-UHFFFAOYSA-N,,0
665,DTXSID80897490,OB(O)C1C=CC(=CC=1)C(F)(C(F)(F)F)C(F)(F)F,1,OB(O)C1C=CC(=CC=1)C(F)(C(F)(F)F)C(F)(F)F,InChI=1S/C9H6BF7O2/c11-7(8(1213)149(1516)17)5-1-3-6(4-2-5)10(18)19/h1-418-19H,YOOCRETZGVJDBF-UHFFFAOYSA-N,,0
666,DTXSID00892523,CN(C)CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CN(C)CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C15H17F17N2O2S/c1-34(2)6-3-5-33-37(3536)7-4-8(1617)9(1819)10(2021)11(2223)12(2425)13(2627)14(2829)15(3031)32/h33H3-7H21-2H3,ZTTYKAVGBUSOLX-UHFFFAOYSA-N,,0
667,DTXSID70883382,FCC(F)C(F)(F)F,1,FCC(F)C(F)(F)F,InChI=1S/C3H3F5/c4-1-2(5)3(67)8/h2H1H2,ZDCWZRQSHBQRGN-UHFFFAOYSA-N,,0
668,DTXSID6071372,O=S(=O)(NCC1C=CC=CC=1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,O=S(=O)(NCC1C=CC=CC=1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C14H8F15NO2S/c15-8(169(1718)11(2122)13(2526)27)10(1920)12(2324)14(2829)33(3132)30-6-7-4-2-1-3-5-7/h1-530H6H2,ZJIFWMOMOPJFRZ-UHFFFAOYSA-N,,0
669,DTXSID20728830,CC(OC(F)(F)C(F)F)C(F)(F)F,1,CC(OC(F)(F)C(F)F)C(F)(F)F,InChI=1S/C5H5F7O/c1-2(4(89)10)13-5(1112)3(6)7/h2-3H1H3,XJHZQQULQSNUMH-UHFFFAOYSA-N,,0
670,DTXSID30880958,CCCCC(OC1C=CC(=CC=1C(C)(C)CC)C(C)(C)CC)C(=O)NC1C=C(O)C(=CC=1)NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)F,1,CCCCC(OC1C=CC(=CC=1C(C)(C)CC)C(C)(C)CC)C(=O)NC1C=C(O)C(=CC=1)NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)F,InChI=1S/C33H42F8N2O4/c1-8-11-12-25(47-24-16-13-19(29(45)9-2)17-21(24)30(67)10-3)26(45)42-20-14-15-22(23(44)18-20)43-28(46)32(3839)33(4041)31(3637)27(34)35/h13-18252744H8-12H21-7H3(H4245)(H4346),YQTBVQGDWOBHRU-UHFFFAOYSA-N,,0
671,DTXSID30895628,FC(F)(F)C(F)(F)C(F)(F)C1=C(F)C(F)=CC(F)=C1F,1,FC(F)(F)C(F)(F)C(F)(F)C1=C(F)C(F)=CC(F)=C1F,InChI=1S/C9HF11/c10-2-1-3(11)6(13)4(5(2)12)7(1415)8(1617)9(1819)20/h1H,RUCXHAOMVXFEPD-UHFFFAOYSA-N,,0
672,DTXSID50840377,N=C(CC(=O)C(F)(F)C(F)F)C1C=CC=CC=1,1,N=C(CC(=O)C(F)(F)C(F)F)C1C=CC=CC=1,InChI=1S/C11H9F4NO/c12-10(13)11(1415)9(17)6-8(16)7-4-2-1-3-5-7/h1-51016H6H2,RLHXGHJAYVHFJH-UHFFFAOYSA-N,,0
673,DTXSID60878863,N=C1NNC(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)=N1,1,N=C1NNC(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)=N1,InChI=1S/C6H4F7N5O/c7-4(85(910)6(1112)13)1(19)15-3-16-2(14)17-18-3/h(H4141516171819),IHNMGAZHPNQKRF-UHFFFAOYSA-N,,0
674,DTXSID70769814,CC1C=C(C=C[N+]=1C)OCC(F)(F)C(F)(F)C(F)(F)F,1,CC1C=C(C=C[N+]=1C)OCC(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C11H11F7NO/c1-7-5-8(3-4-19(7)2)20-6-9(1213)10(1415)11(1617)18/h3-5H6H21-2H3/q+1,UMCBPDSMHKKJON-UHFFFAOYSA-N,,0
675,DTXSID80143101,NC1C=CC(SC(F)(F)C(F)F)=C(Cl)C=1,1,NC1C=CC(SC(F)(F)C(F)F)=C(Cl)C=1,InChI=1S/C8H6ClF4NS/c9-5-3-4(14)1-2-6(5)15-8(1213)7(10)11/h1-37H14H2,KUFOGLLQLNDGKU-UHFFFAOYSA-N,,0
676,DTXSID70896311,CC1=CC=CC=C1C(F)(C(F)(F)F)C(F)(F)F,1,CC1=CC=CC=C1C(F)(C(F)(F)F)C(F)(F)F,InChI=1S/C10H7F7/c1-6-4-2-3-5-7(6)8(119(1213)14)10(1516)17/h2-5H1H3,VSGMOFFVOMMCGS-UHFFFAOYSA-N,,0
677,DTXSID90896994,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,1,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C4HF7O2/c5-2(61(12)13)3(78)4(910)11/h(H1213),YPJUNDFVDDCYIH-UHFFFAOYSA-N,,0
678,DTXSID80896286,OC1CC(OC1CO)N1C=C(C(=O)NC1=O)C(F)(F)C(F)(F)C(F)(F)F,1,OC1CC(OC1CO)N1C=C(C(=O)NC1=O)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C12H11F7N2O5/c13-10(1411(1516)12(1718)19)4-2-21(9(25)20-8(4)24)7-1-5(23)6(3-22)26-7/h25-722-23H13H2(H202425),RUBJGSLXONDMLG-UHFFFAOYSA-N,,0
679,DTXSID20747788,NC1CC(F)CC1,1,NC1CC(F)CC1,InChI=1S/C5H10FN/c6-4-1-2-5(7)3-4/h4-5H1-37H2,YEPOLBBUNYSRBS-UHFFFAOYSA-N,,0
680,DTXSID30303697,CC(C(=O)C1C=CC=CC=1)C(O)(C(F)(F)F)C(F)(F)F,1,CC(C(=O)C1C=CC=CC=1)C(O)(C(F)(F)F)C(F)(F)F,InChI=1S/C12H10F6O2/c1-7(9(19)8-5-3-2-4-6-8)10(2011(1314)15)12(1617)18/h2-720H1H3,OJURQAZMBMFRTD-UHFFFAOYSA-N,,0
681,DTXSID90955318,O=C(CC1=CC=CC=N1)C(F)(F)C(F)(F)F,1,O=C(CC1=CC=CC=N1)C(F)(F)C(F)(F)F,InChI=1S/C9H6F5NO/c10-8(119(1213)14)7(16)5-6-3-1-2-4-15-6/h1-4H5H2,BQVRBDNFCROYTC-UHFFFAOYSA-N,,0
682,DTXSID60367404,CCOC(=O)NC(NC1=CC=C(F)C=C1)(C(F)(F)F)C(F)(F)F,1,CCOC(=O)NC(NC1=CC=C(F)C=C1)(C(F)(F)F)C(F)(F)F,InChI=1S/C12H11F7N2O2/c1-2-23-9(22)21-10(11(1415)1612(1718)19)20-8-5-3-7(13)4-6-8/h3-620H2H21H3(H2122),FSOWYDGXZJPNAK-UHFFFAOYSA-N,,0
683,DTXSID1034767,NC1C(=CC(=CC=1NC(=O)C(F)(F)C(F)F)C(F)(F)F)[N+]([O-])=O,1,NC1C(=CC(=CC=1NC(=O)C(F)(F)C(F)F)C(F)(F)F)[N+]([O-])=O,InChI=1S/C10H6F7N3O3/c11-7(12)9(1314)8(21)19-4-1-3(10(1516)17)2-5(6(4)18)20(22)23/h1-27H18H2(H1921),YUANPWFOQAEKNA-UHFFFAOYSA-N,,0
684,DTXSID90954225,FC(C(F)(F)F)C(F)(F)F,1,FC(C(F)(F)F)C(F)(F)F,InChI=1S/C3HF7/c4-1(2(56)7)3(89)10/h1H,YFMFNYKEUDLDTL-UHFFFAOYSA-N,,0
685,DTXSID80791767,FC(F)(F)C(C=CC(C(F)(F)F)C(F)(F)F)C(F)(F)F,1,FC(F)(F)C(C=CC(C(F)(F)F)C(F)(F)F)C(F)(F)F,InChI=1S/C8H4F12/c9-5(1011)3(6(1213)14)1-2-4(7(1516)17)8(1819)20/h1-4H,SWYYEFMEVBVATF-UHFFFAOYSA-N,,0
