INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,bond:COC_ether_aliphatic,bond:COC_ether_aliphatic__aromatic,bond:COC_ether_alkenyl,bond:COC_ether_aromatic
DTXSID30478718,DSSTox_Substance_Id,DTXSID30478718,4-[3-(Perfluorooctyl)-1-propyloxy]benzaldehyde,0,1,0,0
DTXSID50712020,DSSTox_Substance_Id,DTXSID50712020,"4-[(2,2,3,3,3-Pentafluoropropyl)sulfanyl]benzene-1,2-diamine",0,0,0,0
DTXSID90478779,DSSTox_Substance_Id,DTXSID90478779,"Ethanesulfinamide, 1,1,2,2,2-pentafluoro-N-phenyl-",0,0,0,0
DTXSID40568997,DSSTox_Substance_Id,DTXSID40568997,1-Nitro-3-(tridecafluorohexyl)benzene,0,0,0,0
DTXSID80730818,DSSTox_Substance_Id,DTXSID80730818,"3-[3,3,3-Trifluoro-2-hydroxy-2-(trifluoromethyl)propyl]bicyclo[2.2.1]heptan-2-yl 2-methylprop-2-enoate",0,0,0,0
DTXSID401019119,DSSTox_Substance_Id,DTXSID401019119,"1,1,1,3,3,3-hexafluoropropan-2-yl (3b,5a,20R)-3-[(trifluoroacetyl)oxy]cholan-24-oate",0,0,0,0
DTXSID50896415,DSSTox_Substance_Id,DTXSID50896415,"4-[[3,4,4,4-Tetrafluoro-2-[1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethyl]-1,3-bis(trifluoromethyl)-1-buten-1-yl]oxy]benzoic acid",0,1,1,0
DTXSID90150947,DSSTox_Substance_Id,DTXSID90150947,"2-(2,2,3,3-Tetrafluoropropoxy)-1,3,2-dioxaphospholidine",0,0,0,0
DTXSID00952575,DSSTox_Substance_Id,DTXSID00952575,"1,1,1,3,3,3-Hexafluoro-2-[(2-hydroxyethyl)amino]propan-2-ol",0,0,0,0
DTXSID80855050,DSSTox_Substance_Id,DTXSID80855050,"2-Chloro-1-(2-chloro-1,1-difluoroethoxy)-1,1-difluoroethane",1,0,0,0
DTXSID20774711,DSSTox_Substance_Id,DTXSID20774711,"1-(2-Chloro-1,2-difluoroethoxy)-1,1,2,2-tetrafluoroethane",1,0,0,0
DTXSID80497939,DSSTox_Substance_Id,DTXSID80497939,"3-[(1,1,1,3,3,3-Hexafluoropropan-2-yl)sulfanyl]cyclohex-1-ene",0,0,0,0
DTXSID30204796,DSSTox_Substance_Id,DTXSID30204796,N-Heptafluorobutyrylproline,0,0,0,0
DTXSID50161630,DSSTox_Substance_Id,DTXSID50161630,"N-(2-((Methylsulfonyl)amino)-5-(trifluoromethyl)-3-pyridinyl)-2,2,3,3,3-pentafluoropropanamide",0,0,0,0
DTXSID80809179,DSSTox_Substance_Id,DTXSID80809179,"1,1,1-Trifluoro-4,4-dimethoxy-2-(trifluoromethyl)butane-2-thiol",1,0,0,0
DTXSID10850336,DSSTox_Substance_Id,DTXSID10850336,"4,4,5,5,5-Pentafluoro-1-phenylpent-1-en-3-ol",0,0,0,0
DTXSID0047329,DSSTox_Substance_Id,DTXSID0047329,"3-[5'-fluoro-2'-(2,2,3,3,3-pentafluoropropoxy)biphenyl-3-yl]-1H-1,2,4-triazole-5-carboxamide",0,1,0,0
DTXSID30917415,DSSTox_Substance_Id,DTXSID30917415,"2-[(2,2,3,4,4,4-Hexafluorobutoxy)methyl]oxirane",1,0,0,0
DTXSID10371374,DSSTox_Substance_Id,DTXSID10371374,"Ethyl 3-(2-ethoxy-2-oxoethyl)-5-(2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluorononyl)-2-oxooxolane-3-carboxylate",0,0,0,0
DTXSID80549528,DSSTox_Substance_Id,DTXSID80549528,"N-(1,1,1,3,3,3-Hexafluoropropan-2-ylidene)-4-methoxybenzamide",0,1,0,0
DTXSID90607269,DSSTox_Substance_Id,DTXSID90607269,"1-(3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl)pyridin-1-ium iodide",0,0,0,0
DTXSID901003177,DSSTox_Substance_Id,DTXSID901003177,"2-Methyl-3-(1,1,2,2-tetrafluoroethoxy)prop-1-ene",1,0,0,0
DTXSID30385933,DSSTox_Substance_Id,DTXSID30385933,"2-Hydroxy-2-(1,1,2,2-tetrafluoroethyl)-2,3-dihydro-4H-benzo[h]chromen-4-one",0,1,0,0
DTXSID70319055,DSSTox_Substance_Id,DTXSID70319055,"1-[(1,1,2,3,3,3-Hexafluoropropyl)sulfanyl]-4-methylbenzene",0,0,0,0
DTXSID70771497,DSSTox_Substance_Id,DTXSID70771497,"N-(2-Bromo-4,4,5,5-tetrafluoro-3-oxo-1-phenylpent-1-en-1-yl)hypobromous amide",0,0,0,0
DTXSID40997985,DSSTox_Substance_Id,DTXSID40997985,"1-(3-Phenoxyphenyl)prop-2-yn-1-yl 1-(4-ethoxyphenyl)-2,2,3,3-tetrafluorocyclobutane-1-carboxylate",0,1,0,1
DTXSID80764178,DSSTox_Substance_Id,DTXSID80764178,"1-[(1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoronon-1-en-1-yl)oxy]-4-(prop-1-en-2-yl)benzene",0,1,1,0
DTXSID70888610,DSSTox_Substance_Id,DTXSID70888610,"2,2-Bis(3-amino-4-hydroxyphenyl)-hexafluoropropane",0,0,0,0
DTXSID40525025,DSSTox_Substance_Id,DTXSID40525025,"Methyl 4,4,5,5-tetrafluoro-3-oxopentanoate",0,0,0,0
DTXSID40897577,DSSTox_Substance_Id,DTXSID40897577,"6-[2,4-Bis(1,1-dimethylpropyl)phenoxy]-N-[3-hydroxy-4-[(octafluoro-1-oxopentyl)amino]phenyl]-hexanamide",0,1,0,0
DTXSID40571880,DSSTox_Substance_Id,DTXSID40571880,2-(Heptafluoropropyl)-6-methylquinoline,0,0,0,0
DTXSID90896393,DSSTox_Substance_Id,DTXSID90896393,"6-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-1,3-benzothiazol-2(3H)-one",0,0,0,0
DTXSID80892485,DSSTox_Substance_Id,DTXSID80892485,Perfluorononanoate,0,0,0,0
DTXSID60176215,DSSTox_Substance_Id,DTXSID60176215,"4,4'-Bis(2-hydroxyhexafluoroisopropyl)diphenyl",0,0,0,0
DTXSID30896655,DSSTox_Substance_Id,DTXSID30896655,"3-(4-{[1,1,1,4,5,5,5-Heptafluoro-3-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-4-(trifluoromethyl)pent-2-en-2-yl]oxy}benzamido)-N,N,N-trimethylpropan-1-aminium iodide",0,1,1,0
DTXSID60785487,DSSTox_Substance_Id,DTXSID60785487,"1,1,2,2,8,8,9,9-Octafluorononane-3,5,7-trione",0,0,0,0
DTXSID80320031,DSSTox_Substance_Id,DTXSID80320031,"N,N'-bis(2-aminophenyl)-2,2,3,3,4,4-hexafluoropentanediamide",0,0,0,0
DTXSID00441939,DSSTox_Substance_Id,DTXSID00441939,"5-(Nonafluorobutylsulfonylamino)-1,3,4-thiadiazole-2-sulfonamide",0,0,0,0
DTXSID30403303,DSSTox_Substance_Id,DTXSID30403303,"Tris[3-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)phenyl]phosphane",0,0,0,0
DTXSID00850027,DSSTox_Substance_Id,DTXSID00850027,"2-[(1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Nonadecafluorodec-1-en-1-yl)oxy]benzoic acid",0,1,1,0
DTXSID90905414,DSSTox_Substance_Id,DTXSID90905414,"N-[{[2,3-Dichloro-4-(1,1,2,2-tetrafluoroethanesulfinyl)phenyl]imino}(hydroxy)methyl]-2,6-difluorobenzene-1-carboximidic acid",0,0,0,0
DTXSID60146796,DSSTox_Substance_Id,DTXSID60146796,"4-Heptanone, 2,6-bis(trifluoromethyl)-2,6-dihydroxy-1,1,1,7,7,7-hexafluoro-",0,0,0,0
DTXSID10787077,DSSTox_Substance_Id,DTXSID10787077,"1-(Chloromethyl)-4-[(1,2,3,3,4,4,5,5,6,6,6-undecafluorohex-1-en-1-yl)oxy]benzene",0,1,1,0
DTXSID40896141,DSSTox_Substance_Id,DTXSID40896141,"1-Fluoro-4-(1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexane-1-sulfonyl)benzene",0,0,0,0
DTXSID20710295,DSSTox_Substance_Id,DTXSID20710295,"5-[(1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoronon-1-en-1-yl)oxy]benzene-1,3-dicarbonyl dichloride",0,1,1,0
DTXSID40462643,DSSTox_Substance_Id,DTXSID40462643,"2,2,4,5,5-pentafluoro-1,3-dioxolane-4-carbonyl Fluoride",1,0,0,0
DTXSID50453587,DSSTox_Substance_Id,DTXSID50453587,"2-[2,2,2-Trifluoro-1-(trifluoromethyl)ethyl]benzothiazole",0,0,0,0
DTXSID00507044,DSSTox_Substance_Id,DTXSID00507044,"1-(3,5-Dibromophenyl)-2,2,3,3,4,4,4-heptafluorobutan-1-one",0,0,0,0
DTXSID80409512,DSSTox_Substance_Id,DTXSID80409512,"3,3,4,4-Tetrafluorotricyclo[4.2.1.0(2,5)]non-7-ene",0,0,0,0
DTXSID50987418,DSSTox_Substance_Id,DTXSID50987418,"Ethyl 2-acetyl-4,4,4-trifluoro-3-hydroxy-3-(trifluoromethyl)butanoate",0,0,0,0
DTXSID20178912,DSSTox_Substance_Id,DTXSID20178912,"3,4-Bis((perfluoro-1-oxooctyl)amino)benzenesulfonyl chloride",0,0,0,0
DTXSID10896239,DSSTox_Substance_Id,DTXSID10896239,"N'-[(2Z)-5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Heptadecafluoro-4-oxododec-2-en-2-yl]benzohydrazide",0,0,0,0
DTXSID10545316,DSSTox_Substance_Id,DTXSID10545316,"1,1,1,3,3,3-Hexafluoro-2-(1,2,3,4-tetrahydroquinolin-6-yl)propan-2-ol",0,0,0,0
DTXSID70325611,DSSTox_Substance_Id,DTXSID70325611,2-(Heptafluoropropyl)-1H-benzimidazole,0,0,0,0
DTXSID50411804,DSSTox_Substance_Id,DTXSID50411804,"4-fluoro-6-(1,1,2,2,2-pentafluoroethyl)-5-(trifluoromethyl)pyrimidin-2-amine",0,0,0,0
DTXSID70897469,DSSTox_Substance_Id,DTXSID70897469,2-(Perfluorodecyl)ethyl N-1-naphthalenylcarbamate,0,0,0,0
DTXSID50894815,DSSTox_Substance_Id,DTXSID50894815,Broflanilide,0,0,0,0
DTXSID40178853,DSSTox_Substance_Id,DTXSID40178853,"N,N'-(1,2-Phenylene)bis(2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluorooctanamide)",0,0,0,0
DTXSID30610494,DSSTox_Substance_Id,DTXSID30610494,"2-(6-Fluoro-1H-indol-3-yl)-N-{[3-(2,2,3,3-tetrafluoropropoxy)phenyl]methyl}ethan-1-amine--hydrogen chloride (1/1)",0,1,0,0
DTXSID10371551,DSSTox_Substance_Id,DTXSID10371551,Chromium(3+) tris(trifluoroacetate),0,0,0,0
DTXSID20330018,DSSTox_Substance_Id,DTXSID20330018,"6,6,7,7,8,8,8-Heptafluoro-2,2-dimethyl-3,5-octanedione - iron (3:1)",0,0,0,0
DTXSID00452227,DSSTox_Substance_Id,DTXSID00452227,"1-Cyclohexene-1-carbonitrile, 2-amino-3,3,4,4,5,5-hexafluoro-6-imino-",0,0,0,0
DTXSID20706234,DSSTox_Substance_Id,DTXSID20706234,"4-[(2,2,3,3-Tetrafluoropropyl)sulfanyl]benzene-1,2-diamine",0,0,0,0
DTXSID40895972,DSSTox_Substance_Id,DTXSID40895972,2-(Heptadecafluorooctyl)thiophene,0,0,0,0
DTXSID50703514,DSSTox_Substance_Id,DTXSID50703514,Thulium tris(trifluoroacetate),0,0,0,0
DTXSID20331080,DSSTox_Substance_Id,DTXSID20331080,"2-(4-tert-Butylpyridin-2-yl)-1,1,1,3,3,3-hexafluoropropan-2-ol",0,0,0,0
DTXSID90508404,DSSTox_Substance_Id,DTXSID90508404,"Triethoxy(1,1,1,3,3,3-hexafluoropropan-2-ylidene)-lambda~5~-phosphane",0,0,0,0
DTXSID50380763,DSSTox_Substance_Id,DTXSID50380763,4-Vinylbenzyl perfluorooctanoate,0,0,0,0
DTXSID10957319,DSSTox_Substance_Id,DTXSID10957319,"1-Chloro-1,1,2,3,3,3-hexafluoropropane",0,0,0,0
DTXSID20896427,DSSTox_Substance_Id,DTXSID20896427,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2-methyl-3-(propane-2-sulfonyl)benzoic acid",0,0,0,0
DTXSID40169165,DSSTox_Substance_Id,DTXSID40169165,"2-Oxetanone, 4,4-bis(trifluoromethyl)-",0,0,0,0
DTXSID00896440,DSSTox_Substance_Id,DTXSID00896440,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2-methyl-3-(2-methylpropane-1-sulfonyl)benzoic acid",0,0,0,0
DTXSID80816404,DSSTox_Substance_Id,DTXSID80816404,"5-Fluoro-2-(1,1,2,2-tetrafluoro-2-phenylethyl)benzonitrile",0,0,0,0
DTXSID70896356,DSSTox_Substance_Id,DTXSID70896356,"1-(4-Chlorophenyl)-2,3,3,3-tetrafluoro-2-(trifluoromethyl)propan-1-one",0,0,0,0
DTXSID10855740,DSSTox_Substance_Id,DTXSID10855740,"(7a,17b)-7-(9-((4,4,5,5,5-Pentafluoropentyl)thio)nonyl)-estra-1,3,5(10)-triene-3,17-diol 17-acetate",0,0,0,0
DTXSID50347174,DSSTox_Substance_Id,DTXSID50347174,"1-Fluoro-4-[2,2,2-trifluoro-1,1-bis(trifluoromethyl)ethyl]benzene",0,0,0,0
DTXSID90584208,DSSTox_Substance_Id,DTXSID90584208,Hexafluoropropan-2-one--(~2~H_2_)water (1/1),0,0,0,0
DTXSID30896352,DSSTox_Substance_Id,DTXSID30896352,"2-Chloro-5-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)pyridine",0,0,0,0
DTXSID00895933,DSSTox_Substance_Id,DTXSID00895933,"N,N-Dimethyl-4-(tridecafluorohexyl)aniline",0,0,0,0
DTXSID90822874,DSSTox_Substance_Id,DTXSID90822874,"2,5-Bis[(nonadecafluorononyl)oxy]benzene-1-sulfonic acid",0,1,0,0
DTXSID20825999,DSSTox_Substance_Id,DTXSID20825999,"1-Methyl-3-(1,1,2,2-tetrafluoroethyl)-1,3-dihydro-2H-imidazole-2-thione",0,0,0,0
DTXSID90836794,DSSTox_Substance_Id,DTXSID90836794,"2,2,3,3,4,4,4-Heptafluoro-1-(1H-tetrazol-1-yl)butan-1-one",0,0,0,0
DTXSID70848537,DSSTox_Substance_Id,DTXSID70848537,Tris(4-fluorophenyl)methyl trifluoroacetate,0,0,0,0
DTXSID00896369,DSSTox_Substance_Id,DTXSID00896369,"1,2,4,5-Tetrafluoro-3-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-6-(trichloromethyl)benzene",0,0,0,0
DTXSID70464615,DSSTox_Substance_Id,DTXSID70464615,"4-(1H,1H,2H,2H-Perfluorodecylthio)phenol",0,0,0,0
DTXSID00829253,DSSTox_Substance_Id,DTXSID00829253,"(E)-1-[(1,1,2,2,3,3,4,4,4-Nonafluorobutane-1-sulfonyl)oxy]-1-oxo-2-phenyl-1lambda~5~-diazene",0,0,0,0
DTXSID00338355,DSSTox_Substance_Id,DTXSID00338355,"3,3,3-Trifluoro-N-(4-nitrophenyl)-2-(trifluoromethyl)propanamide",0,0,0,0
DTXSID10530702,DSSTox_Substance_Id,DTXSID10530702,"N-(1,1,1,3,3,3-Hexafluoropropan-2-ylidene)benzenesulfinamide",0,0,0,0
DTXSID50892573,DSSTox_Substance_Id,DTXSID50892573,[Ethyl(3-{[(heptadecafluorooctyl)sulfonyl]amino}propyl)amino]oxidanide,0,0,0,0
DTXSID70320065,DSSTox_Substance_Id,DTXSID70320065,"1,1,1,3,3,3-hexafluoro-2-[2,2,6-trimethyl-4,4-bis(trifluoromethyl)-1H-3,1-benzoxazin-8-yl]propan-2-ol",1,0,0,0
DTXSID60611196,DSSTox_Substance_Id,DTXSID60611196,"4,4'-(1,1,1,3,3,3-Hexafluoropropane-2,2-diyl)bis(2-fluorophenol)",0,0,0,0
DTXSID30808495,DSSTox_Substance_Id,DTXSID30808495,"1-Nitro-4-(3,3,4,4-tetrafluorobut-1-en-1-yl)benzene",0,0,0,0
DTXSID4074728,DSSTox_Substance_Id,DTXSID4074728,"2,3,3,3-Tetrafluoropropene",0,0,0,0
DTXSID20896341,DSSTox_Substance_Id,DTXSID20896341,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2,6-dimethylaniline",0,0,0,0
DTXSID10378287,DSSTox_Substance_Id,DTXSID10378287,"5,5,5-Trifluoro-4,4-bis(trifluoromethyl)pentanenitrile",0,0,0,0
DTXSID20144339,DSSTox_Substance_Id,DTXSID20144339,"4-Heptanone, 2,6-bis(trifluoromethyl)-2,6-dihydroxy-1,1,1,7,7,7-hexafluoro-, oxime",0,0,0,0
DTXSID30791393,DSSTox_Substance_Id,DTXSID30791393,"3,3-Bis[(2,2,3,3-tetrafluoropropoxy)methyl]oxetane",1,0,0,0
DTXSID70751658,DSSTox_Substance_Id,DTXSID70751658,"2,3,4,6-Tetrachlorophenyl heptafluorobutanoate",0,0,0,0
DTXSID90990360,DSSTox_Substance_Id,DTXSID90990360,"2-Amino-1-[3-(1,1,2,2-tetrafluoroethoxy)phenyl]propan-1-ol--hydrogen chloride (1/1)",0,1,0,0
DTXSID90598067,DSSTox_Substance_Id,DTXSID90598067,"4-Chloro-2,2-bis(trifluoromethyl)-2H-1,3-dioxole",0,0,1,0
DTXSID70557218,DSSTox_Substance_Id,DTXSID70557218,"1,1,3,3,4,5,6,7-Octafluoro-1,3-dihydro-2-benzofuran",1,0,0,0
DTXSID90534329,DSSTox_Substance_Id,DTXSID90534329,"2,3,4,5,7,7,8,8-Octafluorobicyclo[4.2.0]octa-1,3,5-triene",0,0,0,0
DTXSID30850994,DSSTox_Substance_Id,DTXSID30850994,3-Nitrophenyl heptafluorobutanoate,0,0,0,0
DTXSID70553290,DSSTox_Substance_Id,DTXSID70553290,1-Methyl-3-(pentafluoroethyl)-5-phenyl-4-(trifluoromethyl)-1H-pyrazole,0,0,0,0
DTXSID00893358,DSSTox_Substance_Id,DTXSID00893358,"3-(((4-((1,1,1,4,5,5,5-Heptafluoro-3-(1,1,1,2,3,3,3-heptafluoro-2-propanyl)-4-(trifluoromethyl)-2-penten-2-yl)oxy)phenyl)sulfonyl)amino)-N,N,N-trimethyl-1-propanaminium iodide",0,1,1,0
DTXSID80504814,DSSTox_Substance_Id,DTXSID80504814,"2,2,3,3-Tetrafluoropropan-1-amine",0,0,0,0
DTXSID90861920,DSSTox_Substance_Id,DTXSID90861920,Trifluoroacetic anhydride,0,0,0,0
DTXSID60838881,DSSTox_Substance_Id,DTXSID60838881,"2-{[(1,1-Dicyclohexyl-5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-heptadecafluorododecan-2-yl)oxy]carbonyl}hydrazine-1-carboxylate",0,0,0,0
DTXSID00552019,DSSTox_Substance_Id,DTXSID00552019,"2,2,3,3,7,7,8,8-Octafluoro-1,4,6,9-tetraoxaspiro[4.4]nonane",1,0,0,0
DTXSID00827451,DSSTox_Substance_Id,DTXSID00827451,"Carbonic acid--2,2,3,4,4,4-hexafluorobutan-1-ol (1/2)",0,0,0,0
DTXSID90809180,DSSTox_Substance_Id,DTXSID90809180,"5-Methoxy-3,3-bis(trifluoromethyl)-1,2-dithiolane",1,0,0,0
DTXSID20494801,DSSTox_Substance_Id,DTXSID20494801,"5,5-Dimethoxy-2-phenyl-4,4-bis(trifluoromethyl)-4,5-dihydro-1,3-thiazole",1,0,0,0
DTXSID20893411,DSSTox_Substance_Id,DTXSID20893411,"N,N'-bis(2-hydroxy-6,6,7,7-tetrafluoro-4-oxaheptyl)tetramethylethylenediaminium chloride",1,0,0,0
DTXSID80661330,DSSTox_Substance_Id,DTXSID80661330,"2,4,4-Trifluoro-2-(trifluoromethyl)-2H,4H-1,3-benzodioxine",1,1,0,0
DTXSID80896125,DSSTox_Substance_Id,DTXSID80896125,"2,2,3,3,4,4,4-Heptafluoro-1-phenylbutyl diphenyl phosphate",0,0,0,0
DTXSID90193692,DSSTox_Substance_Id,DTXSID90193692,"1,1-Dichloro-2,2,3,3-tetrafluoropropane",0,0,0,0
DTXSID00303689,DSSTox_Substance_Id,DTXSID00303689,"4,4,4-trifluoro-1-(3-methylphenyl)-3-(trifluoromethyl)but-2-en-1-one",0,0,0,0
DTXSID70525013,DSSTox_Substance_Id,DTXSID70525013,"5,6-Dichloro-1,1,2,2,3,3,4,7-octafluoro-2,3-dihydro-1H-indene",0,0,0,0
DTXSID20330477,DSSTox_Substance_Id,DTXSID20330477,"(3,5-ditert-butylphenyl) 1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonate",0,0,0,0
DTXSID90549418,DSSTox_Substance_Id,DTXSID90549418,"2,2,3,3-Tetrafluoro-2,3-dihydro-1-benzofuran-5-amine",0,1,0,0
DTXSID20880609,DSSTox_Substance_Id,DTXSID20880609,Sodium 2-((tridecafluorohexylsulphonylamino)methyl)benzenesulphonate,0,0,0,0
DTXSID70149713,DSSTox_Substance_Id,DTXSID70149713,5-(2-Trifluoroacetylaminohexafluoroprop-2-yl)-2'-deoxyuridine,1,0,0,0
DTXSID80220406,DSSTox_Substance_Id,DTXSID80220406,"3-(1,1,2,2-Tetrafluoroethoxy)benzeneethanamine, hydrochloride",0,1,0,0
DTXSID90154187,DSSTox_Substance_Id,DTXSID90154187,"N,N-bis(Trifluoromethyl)perfluoroethanamine",0,0,0,0
DTXSID90448558,DSSTox_Substance_Id,DTXSID90448558,"4H-1,3,2-Benzodioxaphosphorin-4-one, 2-(2,2,3,3-tetrafluoropropoxy)-",0,0,0,0
DTXSID90772305,DSSTox_Substance_Id,DTXSID90772305,"4-[(3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl)oxy]aniline",0,1,0,0
DTXSID1061576,DSSTox_Substance_Id,DTXSID1061576,"4,4'-[2,2,2-Trifluoro-1-(trifluoromethyl)ethylidene]bis-benzoic acid",0,0,0,0
DTXSID20570836,DSSTox_Substance_Id,DTXSID20570836,"3,3-Dichloro-1,1,1,4,4,4-hexafluoro-2-(trifluoromethyl)butan-2-ol",0,0,0,0
DTXSID80144370,DSSTox_Substance_Id,DTXSID80144370,"4,5-Pentanedione, 2-hydroxy-5-(p-nitrophenyl)-1,1,1-trifluoro-2-(trifluoromethyl)-",0,0,0,0
DTXSID40338672,DSSTox_Substance_Id,DTXSID40338672,"1,1,2,3,3,4,4,5,5,6,6,7,7-Tridecafluoro-2-(trifluoromethyl)-2,3,4,5,6,7-hexahydro-1H-indene",0,0,0,0
DTXSID50238598,DSSTox_Substance_Id,DTXSID50238598,"2,4,6-Tris(heptafluoropropyl)-1,3,5-triazine",0,0,0,0
DTXSID60507262,DSSTox_Substance_Id,DTXSID60507262,"5-Bromo-1,3,3,4,4,6,6-heptafluoro-2-(trifluoromethyl)cyclohex-1-ene",0,0,0,0
DTXSID70893340,DSSTox_Substance_Id,DTXSID70893340,"N-(2-Carboxyethyl)-3-[(perfluoro-1-oxononyl)amino]-N,N-dimethyl-1-propanaminium",0,0,0,0
DTXSID80840840,DSSTox_Substance_Id,DTXSID80840840,"1,1,2,2-Tetrafluoro-7-methyl-2,3-dihydro-1H-indene",0,0,0,0
DTXSID80699077,DSSTox_Substance_Id,DTXSID80699077,"3-[4-(2,2,3,3-Tetrafluoropropoxy)phenyl]prop-2-enenitrile",0,1,0,0
DTXSID70184745,DSSTox_Substance_Id,DTXSID70184745,"Ether, octyl 1,1,2,2-tetrafluoroethyl",1,0,0,0
DTXSID6070302,DSSTox_Substance_Id,DTXSID6070302,"1,1'-(2,2,2-Trifluoro-1-(trifluoromethyl)ethylidene)bis(3,4-dimethylbenzene)",0,0,0,0
DTXSID20896129,DSSTox_Substance_Id,DTXSID20896129,"6-[(2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoroheptyl)oxy]-1,3,5-triazine-2,4-diamine",0,1,0,0
DTXSID00526477,DSSTox_Substance_Id,DTXSID00526477,"1-[1,1,1,2,3,5,5,5-Octafluoro-4-(trifluoromethyl)pent-3-en-2-yl]pyrrolidine",0,0,0,0
DTXSID10539699,DSSTox_Substance_Id,DTXSID10539699,"1,1,2,2,3,3-Hexafluoro-2,3-dihydro-1H-inden-4-amine",0,0,0,0
DTXSID60896249,DSSTox_Substance_Id,DTXSID60896249,"N'-[(2E)-5,5,6,6,7,7,7-Heptafluoro-4-oxohept-2-en-2-yl]-4-nitrobenzohydrazide",0,0,0,0
DTXSID40896202,DSSTox_Substance_Id,DTXSID40896202,"N-[(2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoroheptanimidoyl)oxy]benzenecarboximidamide",0,0,0,0
DTXSID20896265,DSSTox_Substance_Id,DTXSID20896265,"Bis(2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluorooctyl) 3,4,5,6-tetrachlorobenzene-1,2-dicarboxylate",0,0,0,0
DTXSID50906760,DSSTox_Substance_Id,DTXSID50906760,"8,8,8-Trifluoro-7-hydroxy-6-(1-hydroxyethyl)-7-(trifluoromethyl)octanenitrile",0,0,0,0
DTXSID20162452,DSSTox_Substance_Id,DTXSID20162452,Tris(trifluoroacetato-O)iodine,0,0,0,0
DTXSID30162185,DSSTox_Substance_Id,DTXSID30162185,"Ammonium 2,2,3,3-tetrafluoropropionate",0,0,0,0
DTXSID60476080,DSSTox_Substance_Id,DTXSID60476080,"2(3H)-Furanone, 5-(5-chloro-2,2,3,3,4,4,5,5-octafluoropentyl)dihydro-",0,0,0,0
DTXSID00523385,DSSTox_Substance_Id,DTXSID00523385,"3-[(Triethylsilyl)oxy]-4,4-bis(trifluoromethyl)cyclobut-2-en-1-one",0,0,0,0
DTXSID20434227,DSSTox_Substance_Id,DTXSID20434227,"2(5H)-Furanone, 5-(heptafluoropropyl)-",0,0,0,0
DTXSID2070180,DSSTox_Substance_Id,DTXSID2070180,"3,4-Dichloro-alpha,alpha-bis(trifluoromethyl)benzenemethanol",0,0,0,0
DTXSID90590980,DSSTox_Substance_Id,DTXSID90590980,"1,1,1,3,4,4-Hexafluoro-2-(trifluoromethyl)but-3-en-2-ol",0,0,0,0
DTXSID30897041,DSSTox_Substance_Id,DTXSID30897041,(Perfluoropropyl)-2-(2-phenylhydrazinylidene)ethanal phenylhydrazone,0,0,0,0
DTXSID90292093,DSSTox_Substance_Id,DTXSID90292093,"3,3,4,4,5,5,5-heptafluoro-1-pyridin-2-ylpentan-2-one",0,0,0,0
DTXSID601019115,DSSTox_Substance_Id,DTXSID601019115,"1,1,1,3,3,3-hexafluoropropan-2-yl (3b,5b,20R)-3-[(trifluoroacetyl)oxy]cholan-24-oate",0,0,0,0
DTXSID50705679,DSSTox_Substance_Id,DTXSID50705679,"1-(Chloromethyl)-4-[(1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluoronon-1-en-1-yl)oxy]benzene",0,1,1,0
DTXSID40750734,DSSTox_Substance_Id,DTXSID40750734,4-Cyanophenyl 4-(undecafluoropentyl)benzoate,0,0,0,0
DTXSID70837446,DSSTox_Substance_Id,DTXSID70837446,"5-Ethylidene-2,2-bis(trifluoromethyl)-1,3-dioxolan-4-one",0,0,1,0
DTXSID00767080,DSSTox_Substance_Id,DTXSID00767080,"Benzoic acid--2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluorooctan-1-ol (1/1)",0,0,0,0
