"INPUT","FOUND_BY","DTXSID","PREFERRED_NAME","INCHIKEY","CASRN","INCHI_STRING","SMILES","QSAR_READY_SMILES","AVERAGE_MASS"
"DTXSID60631435","DSSTox_Substance_Id","DTXSID60631435","2,3,3,5,5-Pentakis(trifluoromethyl)-1,4,2-dioxazolidine","UTXXPYJZGXUKQZ-UHFFFAOYSA-N","63527-91-3","InChI=1S/C7F15NO2/c8-3(9,10)1(4(11,12)13)23(7(20,21)22)25-2(24-1,5(14,15)16)6(17,18)19
","FC(F)(F)N1OC(OC1(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F","FC(F)(F)N1OC(OC1(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F","415.058"
"DTXSID40573147","DSSTox_Substance_Id","DTXSID40573147","4-(1,1,2,2,3,3,4,4,5,5,6,6,6-Tridecafluorohexane-1-sulfonyl)aniline","VRERAVZGWDFWBW-UHFFFAOYSA-N","147029-28-5","InChI=1S/C12H6F13NO2S/c13-7(14,9(17,18)11(21,22)23)8(15,16)10(19,20)12(24,25)29(27,28)6-3-1-5(26)2-4-6/h1-4H,26H2
","NC1=CC=C(C=C1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","NC1=CC=C(C=C1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","475.22"
"DTXSID70889167","DSSTox_Substance_Id","DTXSID70889167","2-Propanol, 1-[4-(1-methylpropyl)phenoxy]-3-(2,2,3,3-tetrafluoropropoxy)-","CJBQJVABOFLHNY-UHFFFAOYSA-N","308362-88-1","InChI=1/C16H22F4O3/c1-3-11(2)12-4-6-14(7-5-12)23-9-13(21)8-22-10-16(19,20)15(17)18/h4-7,11,13,15,21H,3,8-10H2,1-2H3
","CCC(C)C1=CC=C(OCC(O)COCC(F)(F)C(F)F)C=C1","CCC(C)C1=CC=C(OCC(O)COCC(F)(F)C(F)F)C=C1","338.343"
"DTXSID40723307","DSSTox_Substance_Id","DTXSID40723307","Trifluoroacetic acid--2-{3-[2-oxo-3-(piperidin-4-yl)-2,3-dihydro-1H-benzimidazol-1-yl]propyl}-1H-isoindole-1,3(2H)-dione (2/1)","CVPHWHYNFHSATI-UHFFFAOYSA-N","916851-37-1","InChI=1S/C23H24N4O3.2C2HF3O2/c28-21-17-6-1-2-7-18(17)22(29)26(21)15-5-14-25-19-8-3-4-9-20(19)27(23(25)30)16-10-12-24-13-11-16;2*3-2(4,5)1(6)7/h1-4,6-9,16,24H,5,10-15H2;2*(H,6,7)
","OC(=O)C(F)(F)F.OC(=O)C(F)(F)F.O=C1N(CCCN2C(=O)C3=CC=CC=C3C2=O)C2=CC=CC=C2N1C1CCNCC1","O=C1N(CCCN2C(=O)C3=C(C=CC=C3)C2=O)C2=C(C=CC=C2)N1C1CCNCC1","632.516"
"DTXSID40507240","DSSTox_Substance_Id","DTXSID40507240","2,2,3,3-Tetrafluoro-N-(2,2,3,3-tetrafluoropropyl)propan-1-amine","CFVFZRMYKBQBFC-UHFFFAOYSA-N","78650-56-3","InChI=1S/C6H7F8N/c7-3(8)5(11,12)1-15-2-6(13,14)4(9)10/h3-4,15H,1-2H2
","FC(F)C(F)(F)CNCC(F)(F)C(F)F","FC(F)C(F)(F)CNCC(F)(F)C(F)F","245.116"
"DTXSID60549521","DSSTox_Substance_Id","DTXSID60549521","4-[3,3,4,4,5,5,5-Heptafluoro-2,2-bis(trifluoromethyl)pentyl]benzonitrile","PZMHPKJLLLZFRO-UHFFFAOYSA-N","104554-44-1","InChI=1S/C14H6F13N/c15-10(16,11(17,18)14(25,26)27)9(12(19,20)21,13(22,23)24)5-7-1-3-8(6-28)4-2-7/h1-4H,5H2
","FC(F)(F)C(F)(F)C(F)(F)C(CC1=CC=C(C=C1)C#N)(C(F)(F)F)C(F)(F)F","FC(F)(F)C(F)(F)C(F)(F)C(CC1=CC=C(C=C1)C#N)(C(F)(F)F)C(F)(F)F","435.188"
"DTXSID7073430","DSSTox_Substance_Id","DTXSID7073430","1,1,1,3,3,5,5,7,7,9,9,11,11-Tridecafluoro-2,4,6,8,10-pentaoxadodecan-12-oyl fluoride","WMTKZYMXWIIXHZ-UHFFFAOYSA-N","21703-49-1","InChI=1S/C7F14O6/c8-1(22)2(9,10)23-4(14,15)25-6(18,19)27-7(20,21)26-5(16,17)24-3(11,12)13
","FC(=O)C(F)(F)OC(F)(F)OC(F)(F)OC(F)(F)OC(F)(F)OC(F)(F)F","FC(=O)C(F)(F)OC(F)(F)OC(F)(F)OC(F)(F)OC(F)(F)OC(F)(F)F","446.049"
"DTXSID30580825","DSSTox_Substance_Id","DTXSID30580825","6-Chloro-1,1,2,2-tetrafluoro-2,3-dihydro-1H-indene","GUNSAKDYZUSHFT-UHFFFAOYSA-N","922141-61-5","InChI=1S/C9H5ClF4/c10-6-2-1-5-4-8(11,12)9(13,14)7(5)3-6/h1-3H,4H2
","FC1(F)CC2=C(C=C(Cl)C=C2)C1(F)F","FC1(F)CC2=C(C=C(Cl)C=C2)C1(F)F","224.58"
"DTXSID20612962","DSSTox_Substance_Id","DTXSID20612962","4-[(Diphenylmethoxy)methyl]-2,2-bis(trifluoromethyl)-1,3-dioxolane","JVFXUSJLLOUYQL-UHFFFAOYSA-N","51125-55-4","InChI=1S/C19H16F6O3/c20-18(21,22)17(19(23,24)25)27-12-15(28-17)11-26-16(13-7-3-1-4-8-13)14-9-5-2-6-10-14/h1-10,15-16H,11-12H2
","FC(F)(F)C1(OCC(COC(C2=CC=CC=C2)C2=CC=CC=C2)O1)C(F)(F)F","FC(F)(F)C1(OCC(COC(C2=CC=CC=C2)C2=CC=CC=C2)O1)C(F)(F)F","406.324"
"DTXSID00976079","DSSTox_Substance_Id","DTXSID00976079","4,5-Dichloro-4,5-difluoro-2,2-bis(trifluoromethyl)-1,3-dioxolane","PQTSJAIWJYMBOX-UHFFFAOYSA-N","60644-92-0","InChI=1/C5Cl2F8O2/c6-2(8)3(7,9)17-1(16-2,4(10,11)12)5(13,14)15
","FC(F)(F)C1(OC(F)(Cl)C(F)(Cl)O1)C(F)(F)F","FC(F)(F)C1(OC(F)(Cl)C(F)(Cl)O1)C(F)(F)F","314.94"
"DTXSID60897039","DSSTox_Substance_Id","DTXSID60897039","N-(4-Nitrophenyl)perfluorobutanamide","HQOLLMKLYTYSHA-UHFFFAOYSA-N","3869-06-5","InChI=1S/C10H5F7N2O3/c11-8(12,9(13,14)10(15,16)17)7(20)18-5-1-3-6(4-2-5)19(21)22/h1-4H,(H,18,20)
","[O-][N+](=O)C1=CC=C(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)C=C1","[O-][N+](=O)C1=CC=C(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)C=C1","334.15"
"DTXSID90377950","DSSTox_Substance_Id","DTXSID90377950","4,4,5,5-tetrafluoro-1-phenylpentane-1,3-dione","OEYWESDBUIZFEW-UHFFFAOYSA-N","59857-67-9","InChI=1S/C11H8F4O2/c12-10(13)11(14,15)9(17)6-8(16)7-4-2-1-3-5-7/h1-5,10H,6H2
","FC(F)C(F)(F)C(=O)CC(=O)C1=CC=CC=C1","FC(F)C(F)(F)C(=O)CC(=O)C1=CC=CC=C1","248.177"
"DTXSID60701107","DSSTox_Substance_Id","DTXSID60701107","(1Z)-N-[2-(Bromomethyl)-4-methoxyphenyl]-2,2,3,3,4,4,4-heptafluorobutanimidoyl chloride","ZSKDAYLWELBABO-AFPJDJCSSA-N","923569-78-2","InChI=1S/C12H8BrClF7NO/c1-23-7-2-3-8(6(4-7)5-13)22-9(14)10(15,16)11(17,18)12(19,20)21/h2-4H,5H2,1H3/b22-9-
","COC1=CC(CBr)=C(C=C1)\N=C(/Cl)C(F)(F)C(F)(F)C(F)(F)F","COC1=CC=C(N=C(Cl)C(F)(F)C(F)(F)C(F)(F)F)C(CBr)=C1","430.54"
"DTXSID20700459","DSSTox_Substance_Id","DTXSID20700459","[Ethyl(3-{[(tridecafluorohexyl)sulfonyl]amino}propyl)amino]oxidanide","UYBICEDYTMPUQY-UHFFFAOYSA-N","NOCAS_700459","InChI=1S/C11H12F13N2O3S/c1-2-26(27)5-3-4-25-30(28,29)11(23,24)9(18,19)7(14,15)6(12,13)8(16,17)10(20,21)22/h25H,2-5H2,1H3/q-1
","CCN([O-])CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","CCN(O)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","499.27"
"DTXSID10930405","DSSTox_Substance_Id","DTXSID10930405","1,1,1,3,3,3-Hexafluoropropan-2-yl pyrazine-2-carboxylate","WVGZASXPUIGDQS-UHFFFAOYSA-N","139244-47-6","InChI=1S/C8H4F6N2O2/c9-7(10,11)6(8(12,13)14)18-5(17)4-3-15-1-2-16-4/h1-3,6H
","FC(F)(F)C(OC(=O)C1=CN=CC=N1)C(F)(F)F","FC(F)(F)C(OC(=O)C1=CN=CC=N1)C(F)(F)F","274.122"
"DTXSID00896329","DSSTox_Substance_Id","DTXSID00896329","2-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-1H-imidazole","JEEJFXFTYPLCSR-UHFFFAOYSA-N","81790-00-3","InChI=1S/C6H3F7N2/c7-4(5(8,9)10,6(11,12)13)3-14-1-2-15-3/h1-2H,(H,14,15)
","FC(F)(F)C(F)(C1=NC=CN1)C(F)(F)F","FC(F)(F)C(F)(C1=NC=CN1)C(F)(F)F","236.093"
"DTXSID10516405","DSSTox_Substance_Id","DTXSID10516405","2,6-Diphenyl-4,4-bis(trifluoromethyl)-4H-1,3-thiazine","AIGPIBFFSUEMNE-UHFFFAOYSA-N","88656-34-2","InChI=1S/C18H11F6NS/c19-17(20,21)16(18(22,23)24)11-14(12-7-3-1-4-8-12)26-15(25-16)13-9-5-2-6-10-13/h1-11H
","FC(F)(F)C1(C=C(SC(=N1)C1=CC=CC=C1)C1=CC=CC=C1)C(F)(F)F","FC(F)(F)C1(C=C(SC(=N1)C1=CC=CC=C1)C1=CC=CC=C1)C(F)(F)F","387.34"
"DTXSID60896325","DSSTox_Substance_Id","DTXSID60896325","4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)benzaldehyde","WYIPEGIQFRQBAA-UHFFFAOYSA-N","875306-42-6","InChI=1S/C10H5F7O/c11-8(9(12,13)14,10(15,16)17)7-3-1-6(5-18)2-4-7/h1-5H
","FC(F)(F)C(F)(C1=CC=C(C=O)C=C1)C(F)(F)F","FC(F)(F)C(F)(C1=CC=C(C=O)C=C1)C(F)(F)F","274.138"
"DTXSID60199121","DSSTox_Substance_Id","DTXSID60199121","1,4-Bis(heptafluoroisopropyl)benzene","BPGZBMINTWQDOH-UHFFFAOYSA-N","51114-12-6","InChI=1S/C12H4F14/c13-7(9(15,16)17,10(18,19)20)5-1-2-6(4-3-5)8(14,11(21,22)23)12(24,25)26/h1-4H
","FC(F)(F)C(F)(C1=CC=C(C=C1)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F","FC(F)(F)C(F)(C1=CC=C(C=C1)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F","414.142"
"DTXSID00896026","DSSTox_Substance_Id","DTXSID00896026","5-(Henicosafluorodecyl)-1H-imidazole","DFIGPMQDPGDKNY-UHFFFAOYSA-N","81769-57-5","InChI=1S/C13H3F21N2/c14-4(15,3-1-35-2-36-3)5(16,17)6(18,19)7(20,21)8(22,23)9(24,25)10(26,27)11(28,29)12(30,31)13(32,33)34/h1-2H,(H,35,36)
","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CN=CN1","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CN=CN1","586.147"
"DTXSID60379668","DSSTox_Substance_Id","DTXSID60379668","2H,3H-Perfluorobutane","CFSHSCBNZAKMAT-UHFFFAOYSA-N","75995-72-1","InChI=1/C4H2F8/c5-1(3(7,8)9)2(6)4(10,11)12/h1-2H
","FC(C(F)C(F)(F)F)C(F)(F)F","FC(C(F)C(F)(F)F)C(F)(F)F","202.047"
"DTXSID20701441","DSSTox_Substance_Id","DTXSID20701441","Methyl 7,7,8,9,9,9-hexafluorononanoate","YQTTYMYENJDFAP-UHFFFAOYSA-N","77456-15-6","InChI=1S/C10H14F6O2/c1-18-7(17)5-3-2-4-6-9(12,13)8(11)10(14,15)16/h8H,2-6H2,1H3
","COC(=O)CCCCCC(F)(F)C(F)C(F)(F)F","COC(=O)CCCCCC(F)(F)C(F)C(F)(F)F","280.21"
"DTXSID30483726","DSSTox_Substance_Id","DTXSID30483726","5-(Heptafluoropropyl)-1,3-dimethylpyrimidine-2,4-dione","SLQCMBNMXNORLB-UHFFFAOYSA-N","60007-33-2","InChI=1S/C9H7F7N2O2/c1-17-3-4(5(19)18(2)6(17)20)7(10,11)8(12,13)9(14,15)16/h3H,1-2H3
","CN1C=C(C(=O)N(C)C1=O)C(F)(F)C(F)(F)C(F)(F)F","CN1C=C(C(=O)N(C)C1=O)C(F)(F)C(F)(F)C(F)(F)F","308.156"
"DTXSID50628470","DSSTox_Substance_Id","DTXSID50628470","4-Cyclopropyl-2-(pentafluoroethyl)pyrimidine-5-carboxylic acid","DKBMJRFEEPANGE-UHFFFAOYSA-N","914201-14-2","InChI=1S/C10H7F5N2O2/c11-9(12,10(13,14)15)8-16-3-5(7(18)19)6(17-8)4-1-2-4/h3-4H,1-2H2,(H,18,19)
","OC(=O)C1=CN=C(N=C1C1CC1)C(F)(F)C(F)(F)F","OC(=O)C1=CN=C(N=C1C1CC1)C(F)(F)C(F)(F)F","282.17"
"DTXSID10750726","DSSTox_Substance_Id","DTXSID10750726","2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoro-1-(4-methylphenyl)heptan-1-one","ZRJMDSPRIGJIIU-UHFFFAOYSA-N","88950-96-3","InChI=1S/C14H7F13O/c1-6-2-4-7(5-3-6)8(28)9(15,16)10(17,18)11(19,20)12(21,22)13(23,24)14(25,26)27/h2-5H,1H3
","CC1=CC=C(C=C1)C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","CC1=CC=C(C=C1)C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","438.188"
"DTXSID20613878","DSSTox_Substance_Id","DTXSID20613878","3,3,4,4,5,5-Hexafluoro-1,2-dimethoxycyclopent-1-ene","RBXSHWOAJJZEQA-UHFFFAOYSA-N","1759-61-1","InChI=1S/C7H6F6O2/c1-14-3-4(15-2)6(10,11)7(12,13)5(3,8)9/h1-2H3
","COC1=C(OC)C(F)(F)C(F)(F)C1(F)F","COC1=C(OC)C(F)(F)C(F)(F)C1(F)F","236.113"
"DTXSID00936951","DSSTox_Substance_Id","DTXSID00936951","1-Bromo-1-chloro-2,2,3,3-tetrafluoropropane","FMKYNYBCBHTISV-UHFFFAOYSA-N","1645-78-9","InChI=1/C3H2BrClF4/c4-1(5)3(8,9)2(6)7/h1-2H
","FC(F)C(F)(F)C(Cl)Br","FC(F)C(F)(F)C(Cl)Br","229.4"
"DTXSID30694133","DSSTox_Substance_Id","DTXSID30694133","1,2,3,3,3-Pentafluoro-1-(trifluoromethoxy)prop-1-ene","SYLBHDWIEFOPOP-UHFFFAOYSA-N","137741-09-4","InChI=1S/C4F8O/c5-1(3(7,8)9)2(6)13-4(10,11)12
","FC(OC(F)(F)F)=C(F)C(F)(F)F","FC(OC(F)(F)F)=C(F)C(F)(F)F","216.03"
"DTXSID20577749","DSSTox_Substance_Id","DTXSID20577749","5-Bromo-2,2,3,3-tetrafluoro-2,3-dihydro-1-benzothiophene","YWTXBWOPVHEDLI-UHFFFAOYSA-N","146431-20-1","InChI=1S/C8H3BrF4S/c9-4-1-2-6-5(3-4)7(10,11)8(12,13)14-6/h1-3H
","FC1(F)SC2=C(C=C(Br)C=C2)C1(F)F","FC1(F)SC2=C(C=C(Br)C=C2)C1(F)F","287.07"
"DTXSID40896267","DSSTox_Substance_Id","DTXSID40896267","N-{4-[(1,1,2,2,3,3,4,4,4-Nonafluorobutane-1-sulfonyl)amino]benzene-1-sulfonyl}acetamide","IIGNRGIDQZSRJU-UHFFFAOYSA-N","320599-24-4","InChI=1S/C12H9F9N2O5S2/c1-6(24)22-29(25,26)8-4-2-7(3-5-8)23-30(27,28)12(20,21)10(15,16)9(13,14)11(17,18)19/h2-5,23H,1H3,(H,22,24)
","CC(=O)NS(=O)(=O)C1=CC=C(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1","CC(=O)NS(=O)(=O)C1=CC=C(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1","496.32"
"DTXSID20896462","DSSTox_Substance_Id","DTXSID20896462","2,3,4,5,6-Pentafluoro-N-(3-{[4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2,6-dimethylphenyl]carbamoyl}phenyl)benzamide","BQHJNOSKESPACB-UHFFFAOYSA-N","862130-96-9","InChI=1S/C25H14F12N2O2/c1-9-6-12(23(31,24(32,33)34)25(35,36)37)7-10(2)20(9)39-21(40)11-4-3-5-13(8-11)38-22(41)14-15(26)17(28)19(30)18(29)16(14)27/h3-8H,1-2H3,(H,38,41)(H,39,40)
","CC1=CC(=CC(C)=C1NC(=O)C1=CC=CC(NC(=O)C2=C(F)C(F)=C(F)C(F)=C2F)=C1)C(F)(C(F)(F)F)C(F)(F)F","CC1=CC(=CC(C)=C1NC(=O)C1=CC=CC(NC(=O)C2=C(F)C(F)=C(F)C(F)=C2F)=C1)C(F)(C(F)(F)F)C(F)(F)F","602.38"
"DTXSID60896406","DSSTox_Substance_Id","DTXSID60896406","3-(Butylsulfanyl)-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2-methylbenzoic acid","UYFUBWJKEUQVTN-UHFFFAOYSA-N","1355554-07-2","InChI=1S/C15H15F7O2S/c1-3-4-7-25-11-8(2)9(12(23)24)5-6-10(11)13(16,14(17,18)19)15(20,21)22/h5-6H,3-4,7H2,1-2H3,(H,23,24)
","CCCCSC1=C(C)C(=CC=C1C(F)(C(F)(F)F)C(F)(F)F)C(O)=O","CCCCSC1=C(C)C(=CC=C1C(F)(C(F)(F)F)C(F)(F)F)C(O)=O","392.33"
"DTXSID30305272","DSSTox_Substance_Id","DTXSID30305272","4-[1,1,2,2,3,3-hexafluoro-3-(4-hydroxyphenyl)propyl]phenol","OOFCXINKMGWICI-UHFFFAOYSA-N","57558-13-1","InChI=1S/C15H10F6O2/c16-13(17,9-1-5-11(22)6-2-9)15(20,21)14(18,19)10-3-7-12(23)8-4-10/h1-8,22-23H
","OC1=CC=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C1=CC=C(O)C=C1","OC1=CC=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C1=CC=C(O)C=C1","336.233"
"DTXSID20906732","DSSTox_Substance_Id","DTXSID20906732","2-Hydroxy-2-methyl-5,5-bis(trifluoromethyl)oxolan-3-one","MWYNNQGRHMWJIV-UHFFFAOYSA-N","101833-11-8","InChI=1/C7H6F6O3/c1-4(15)3(14)2-5(16-4,6(8,9)10)7(11,12)13/h15H,2H2,1H3
","CC1(O)OC(CC1=O)(C(F)(F)F)C(F)(F)F","CC1(O)OC(CC1=O)(C(F)(F)F)C(F)(F)F","252.112"
"DTXSID20303808","DSSTox_Substance_Id","DTXSID20303808","4,4,4-trifluoro-1-(4-fluorophenyl)-3-hydroxy-2-methyl-3-(trifluoromethyl)butan-1-one","GDHHBYAWFWLHMU-UHFFFAOYSA-N","34844-25-2","InChI=1S/C12H9F7O2/c1-6(9(20)7-2-4-8(13)5-3-7)10(21,11(14,15)16)12(17,18)19/h2-6,21H,1H3
","CC(C(=O)C1=CC=C(F)C=C1)C(O)(C(F)(F)F)C(F)(F)F","CC(C(=O)C1=CC=C(F)C=C1)C(O)(C(F)(F)F)C(F)(F)F","318.191"
"DTXSID60896022","DSSTox_Substance_Id","DTXSID60896022","2-(1-Ethoxy-1,2,2,3,3,4,4,4-octafluorobutyl)aniline","NIOKERYKVFUYRO-UHFFFAOYSA-N","217474-47-0","InChI=1/C12H11F8NO/c1-2-22-9(13,7-5-3-4-6-8(7)21)10(14,15)11(16,17)12(18,19)20/h3-6H,2,21H2,1H3
","CCOC(F)(C1=CC=CC=C1N)C(F)(F)C(F)(F)C(F)(F)F","CCOC(F)(C1=CC=CC=C1N)C(F)(F)C(F)(F)C(F)(F)F","337.213"
"DTXSID60340999","DSSTox_Substance_Id","DTXSID60340999","2,6-Diphenyl-4,4-bis(trifluoromethyl)-1,4-dihydro-1,3,5-triazine","UDWCMBHZUNQXPA-UHFFFAOYSA-N","24337-46-0","InChI=1S/C17H11F6N3/c18-16(19,20)15(17(21,22)23)25-13(11-7-3-1-4-8-11)24-14(26-15)12-9-5-2-6-10-12/h1-10H,(H,24,25,26)
","FC(F)(F)C1(N=C(NC(=N1)C1=CC=CC=C1)C1=CC=CC=C1)C(F)(F)F","FC(F)(F)C1(N=C(NC(=N1)C1=CC=CC=C1)C1=CC=CC=C1)C(F)(F)F","371.286"
"DTXSID80833696","DSSTox_Substance_Id","DTXSID80833696","Methanesulfonic acid--2,2,3,3-tetrafluoropropan-1-ol (1/1)","MGCQSIZLICNIQB-UHFFFAOYSA-N","85459-30-9","InChI=1S/C3H4F4O.CH4O3S/c4-2(5)3(6,7)1-8;1-5(2,3)4/h2,8H,1H2;1H3,(H,2,3,4)
","CS(O)(=O)=O.OCC(F)(F)C(F)F","OCC(F)(F)C(F)F","228.16"
"DTXSID70599057","DSSTox_Substance_Id","DTXSID70599057","(4-Fluorophenyl)(heptadecafluorooctyl)iodanium","APSIFDAZVDGJLZ-UHFFFAOYSA-N","83609-26-1","InChI=1S/C14H4F18I/c15-5-1-3-6(4-2-5)33-14(31,32)12(26,27)10(22,23)8(18,19)7(16,17)9(20,21)11(24,25)13(28,29)30/h1-4H/q+1
","FC1=CC=C([I+]C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1","FC1=CC=C([I+]C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1","641.061"
"DTXSID20321805","DSSTox_Substance_Id","DTXSID20321805","3-N,3-N,9-N,9-N-tetraethyl-3,9-bis(1,2,2,2-tetrafluoroethyl)-2,4,8,10-tetraoxaspiro[5.5]undecane-3,9-diamine","YFYFUZYQVVVQBT-UHFFFAOYSA-N","89752-23-8","InChI=1S/C19H30F8N2O4/c1-5-28(6-2)18(13(20)16(22,23)24)30-9-15(10-31-18)11-32-19(33-12-15,29(7-3)8-4)14(21)17(25,26)27/h13-14H,5-12H2,1-4H3
","CCN(CC)C1(OCC2(CO1)COC(OC2)(C(F)C(F)(F)F)N(CC)CC)C(F)C(F)(F)F","CCN(CC)C1(OCC2(CO1)COC(OC2)(C(F)C(F)(F)F)N(CC)CC)C(F)C(F)(F)F","502.446"
"DTXSID20896220","DSSTox_Substance_Id","DTXSID20896220","4,5,6,7-Tetrafluoro-3-(nonafluorobutyl)-1H-indazole","PCLWKPYPGDOCHW-UHFFFAOYSA-N","1610931-28-6","InChI=1S/C11HF13N2/c12-2-1-6(5(15)4(14)3(2)13)25-26-7(1)8(16,17)9(18,19)10(20,21)11(22,23)24/h(H,25,26)
","FC1=C(F)C(F)=C(F)C2=C1NN=C2C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","FC1=C(F)C(F)=C(F)C2=C1NN=C2C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","408.122"
"DTXSID70897545","DSSTox_Substance_Id","DTXSID70897545","N-2-Pyrimidinylperfluoro-2-(2-propoxypropoxy)propanamide","VPTHWNGRLDBEJL-UHFFFAOYSA-N","340131-92-2","InChI=1/C13H4F17N3O3/c14-6(9(18,19)20,4(34)33-5-31-2-1-3-32-5)35-13(29,30)8(17,11(24,25)26)36-12(27,28)7(15,16)10(21,22)23/h1-3H,(H,31,32,33,34)
","FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C(=O)NC1=NC=CC=N1)C(F)(F)F","FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C(=O)NC1=NC=CC=N1)C(F)(F)F","573.166"
"DTXSID10400698","DSSTox_Substance_Id","DTXSID10400698","4-(2,2,3,3-tetrafluoropropoxy)benzene-1,2-dicarbonitrile","GRGLGCUTWCKKOQ-UHFFFAOYSA-N","121190-46-3","InChI=1S/C11H6F4N2O/c12-10(13)11(14,15)6-18-9-2-1-7(4-16)8(3-9)5-17/h1-3,10H,6H2
","FC(F)C(F)(F)COC1=CC(C#N)=C(C=C1)C#N","FC(F)C(F)(F)COC1=CC(C#N)=C(C=C1)C#N","258.176"
"DTXSID3071775","DSSTox_Substance_Id","DTXSID3071775","4-Bromo-(1,1,2,2-tetrafluoroethoxy)benzene","VKJYIOCMIHTAET-UHFFFAOYSA-N","68834-05-9","InChI=1S/C8H5BrF4O/c9-5-1-3-6(4-2-5)14-8(12,13)7(10)11/h1-4,7H
","FC(F)C(F)(F)OC1=CC=C(Br)C=C1","FC(F)C(F)(F)OC1=CC=C(Br)C=C1","273.025"
"DTXSID601000293","DSSTox_Substance_Id","DTXSID601000293","N-{4-[Bis(2-chloroethyl)amino]phenyl}-5-hydroxy-5-iminonorvaline--trifluoroacetic acid (1/2)","PYQQRVCLCSUWCZ-GXKRWWSZSA-N","79133-10-1","InChI=1S/C15H21Cl2N3O3.2C2HF3O2/c16-7-9-20(10-8-17)12-3-1-11(2-4-12)19-13(15(22)23)5-6-14(18)21;2*3-2(4,5)1(6)7/h1-4,13,19H,5-10H2,(H2,18,21)(H,22,23);2*(H,6,7)/t13-;;/m0../s1
","OC(=O)C(F)(F)F.OC(=O)C(F)(F)F.[H][C@@](CCC(O)=N)(NC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O","OC(=N)CCC(NC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O","590.3"
"DTXSID50510280","DSSTox_Substance_Id","DTXSID50510280","1-[(Heptafluoropropyl)sulfanyl]-4-methylbenzene","VETIKWAPNLRRAW-UHFFFAOYSA-N","69127-70-4","InChI=1S/C10H7F7S/c1-6-2-4-7(5-3-6)18-10(16,17)8(11,12)9(13,14)15/h2-5H,1H3
","CC1=CC=C(SC(F)(F)C(F)(F)C(F)(F)F)C=C1","CC1=CC=C(SC(F)(F)C(F)(F)C(F)(F)F)C=C1","292.21"
"DTXSID40614625","DSSTox_Substance_Id","DTXSID40614625","1-(2,2,3,4,4,4-Hexafluorobutyl)-3-methylbenzene","FDJUJZOGQHKGRQ-UHFFFAOYSA-N","54974-26-4","InChI=1S/C11H10F6/c1-7-3-2-4-8(5-7)6-10(13,14)9(12)11(15,16)17/h2-5,9H,6H2,1H3
","CC1=CC(CC(F)(F)C(F)C(F)(F)F)=CC=C1","CC1=CC(CC(F)(F)C(F)C(F)(F)F)=CC=C1","256.191"
