Molecule name,Salt_Solvent_ID
DTXSID80234366,0
DTXSID6040618,0
DTXSID60896229,0
DTXSID40816405,0
DTXSID80702111,0
DTXSID50617581,0
DTXSID70475180,0
DTXSID70617583,0
DTXSID70213206,0
DTXSID20660049,0
DTXSID80896443,0
DTXSID10385370,0
DTXSID40416227,0
DTXSID80896185,0
DTXSID80896221,0
DTXSID70936620,0
DTXSID80764092,0
DTXSID40548577,0
DTXSID30896458,0
DTXSID30206199,0
DTXSID50457681,0
DTXSID50880950,0
DTXSID40896085,0
DTXSID00329980,0
DTXSID60464588,0
DTXSID60896168,0
DTXSID80896004,0
DTXSID50780749,0
DTXSID30380746,0
DTXSID30896438,0
DTXSID90580361,0
DTXSID70543939,0
DTXSID10755514,0
DTXSID20454425,0
DTXSID00220408,0
DTXSID10242858,0
DTXSID30896392,0
DTXSID90896434,0
DTXSID30405382,0
DTXSID00648744,0
DTXSID10452233,0
DTXSID40283714,0
DTXSID50572101,0
DTXSID60895954,0
DTXSID10895989,0
DTXSID60709764,0
DTXSID70897565,0
DTXSID2026949,0
DTXSID30895623,0
DTXSID00519223,0
DTXSID20503083,0
DTXSID90869668,0
DTXSID70896457,0
DTXSID80759908,0
DTXSID90896419,0
DTXSID40926871,0
DTXSID10471560,0
DTXSID50990301,0
DTXSID60584836,0
DTXSID60319463,0
DTXSID60467236,0
DTXSID00712515,0
DTXSID90575055,0
DTXSID10561132,0
DTXSID90303693,0
DTXSID20748891,0
DTXSID30381036,0
DTXSID20893370,0
DTXSID60422744,0
DTXSID70795830,0
DTXSID00895993,0
DTXSID00412609,0
DTXSID90891565,0
DTXSID90426033,0
DTXSID30516407,0
DTXSID90501192,0
DTXSID80912394,0
DTXSID60787022,0
DTXSID20672905,0
DTXSID60896148,0
DTXSID20896528,0
DTXSID90614675,0
DTXSID70850019,0
DTXSID60605075,0
DTXSID70472972,0
DTXSID20629419,0
DTXSID90194902,0
DTXSID10859667,0
DTXSID50346182,0
DTXSID30144340,0
DTXSID10758323,0
DTXSID70896477,0
DTXSID70503856,0
DTXSID30896357,0
DTXSID50915014,0
DTXSID80896069,0
DTXSID90525030,0
DTXSID20892762,0
DTXSID50660052,0
DTXSID50907131,0
DTXSID80896685,0
DTXSID60231732,0
DTXSID10782406,0
DTXSID50751656,0
DTXSID20957421,0
DTXSID60770212,0
DTXSID50176360,0
DTXSID20897313,0
DTXSID30143090,0
DTXSID20893456,0
DTXSID70893289,0
DTXSID20518354,0
DTXSID40710035,0
DTXSID00524433,0
DTXSID40509082,0
DTXSID00880581,0
DTXSID80382098,0
DTXSID00635255,0
DTXSID10880178,0
DTXSID30896559,0
DTXSID50896455,0
DTXSID90723993,0
DTXSID60380239,0
DTXSID1068770,0
DTXSID10896133,0
DTXSID20188536,0
DTXSID50547334,0
DTXSID60563040,0
DTXSID10594041,0
DTXSID60774134,0
DTXSID80439773,0
DTXSID40459578,0
DTXSID80631856,0
DTXSID3074654,0
DTXSID20566779,0
DTXSID50856559,0
DTXSID10896552,0
DTXSID00750730,0
DTXSID9066673,0
DTXSID70450634,0
DTXSID70721912,0
DTXSID80664220,0
DTXSID70612134,0
DTXSID80897253,0
DTXSID70896336,0
DTXSID10226012,0
DTXSID70896452,0
DTXSID80169644,0
DTXSID7071369,0
DTXSID40765101,0
DTXSID50897487,0
DTXSID90143177,0
DTXSID00343540,0
DTXSID90373472,0
DTXSID50303699,0
DTXSID50303790,0
DTXSID60303822,0
DTXSID70896013,0
DTXSID80585047,0
DTXSID50896172,0
DTXSID3041584,0
DTXSID40441913,0
DTXSID20801819,0
DTXSID50371191,0
DTXSID60896340,0
DTXSID70631466,0
DTXSID90896555,0
DTXSID50834392,0
DTXSID90460396,0
DTXSID10422653,0
DTXSID70959152,0
DTXSID40447056,0
DTXSID70896078,0
DTXSID90750729,0
DTXSID30896054,0
DTXSID10893364,0
DTXSID20896104,0
DTXSID10840131,0
DTXSID40303688,0
DTXSID90410836,0
DTXSID80984177,0
DTXSID40912350,0
DTXSID10598064,0
DTXSID80535441,0
DTXSID80660146,0
DTXSID10382501,0
DTXSID50896192,0
DTXSID70823021,0
DTXSID90276398,0
DTXSID20552874,0
DTXSID40703689,0
DTXSID20234486,0
DTXSID60813431,0
DTXSID90895922,0
DTXSID30591895,0
DTXSID50382101,0
DTXSID20895733,0
DTXSID80750733,0
DTXSID90848539,0
DTXSID80399984,0
DTXSID90896095,0
DTXSID00773505,0
DTXSID40459518,0
DTXSID00787364,0
DTXSID10528482,0
DTXSID60143088,0
DTXSID80735343,0
DTXSID00458188,0
DTXSID80382159,0
DTXSID80460885,0
DTXSID80756891,0
DTXSID30794647,0
DTXSID20631436,0
DTXSID10896395,0
DTXSID40826089,0
DTXSID70905538,0
DTXSID60895575,0
DTXSID30905877,0
DTXSID40524775,0
DTXSID50525016,0
DTXSID90771510,0
DTXSID40583342,0
DTXSID20775566,0
DTXSID70527815,0
DTXSID60395803,0
DTXSID50896258,0
DTXSID50533616,0
DTXSID60163746,0
DTXSID30481964,0
DTXSID70163015,0
DTXSID50227604,0
DTXSID20233833,0
DTXSID70896558,0
DTXSID20409617,0
DTXSID00144332,0
DTXSID90896611,0
DTXSID30215029,0
DTXSID40409831,0
DTXSID50940149,0
DTXSID50545673,0
DTXSID40195282,0
DTXSID90380828,0
DTXSID80509081,0
DTXSID10982080,0
DTXSID30475666,0
DTXSID00883911,0
DTXSID50711396,0
DTXSID80529608,0
DTXSID80340673,0
DTXSID90303810,0
DTXSID8034956,0
DTXSID60892504,0
DTXSID50443468,0
DTXSID20838983,0
DTXSID10300644,0
DTXSID00896228,0
DTXSID60881195,0
DTXSID80826725,0
DTXSID00292125,0
DTXSID00787162,0
DTXSID50828670,0
DTXSID00244341,0
DTXSID20896326,0
DTXSID1071371,0
DTXSID2061935,0
DTXSID60382071,0
DTXSID00771849,0
DTXSID50892351,0
DTXSID10543837,0
DTXSID00811759,0
DTXSID00380218,0
DTXSID30725133,0
DTXSID30503857,0
DTXSID00379329,0
DTXSID30818332,0
DTXSID60455193,0
DTXSID40144336,0
DTXSID40519722,0
DTXSID60531249,0
DTXSID30772304,0
DTXSID10205721,0
DTXSID601019127,0
DTXSID00806766,0
DTXSID80188936,0
DTXSID80320071,0
DTXSID10747479,0
DTXSID50896713,0
DTXSID20892505,0
DTXSID00883411,0
DTXSID60896244,0
DTXSID90897507,0
DTXSID20773224,0
DTXSID50896031,0
DTXSID10143098,0
DTXSID90950929,0
DTXSID50179755,0
DTXSID90394127,0
DTXSID8074786,0
DTXSID60522859,0
DTXSID60612961,0
DTXSID70633400,0
DTXSID70422659,0
DTXSID60765522,0
DTXSID40892966,0
DTXSID50799937,0
DTXSID40896540,0
DTXSID70544320,0
DTXSID10905976,0
DTXSID10894134,0
DTXSID80800383,0
DTXSID30897506,0
DTXSID20208223,0
DTXSID10374047,0
DTXSID40913524,0
DTXSID80896084,0
DTXSID20896386,0
DTXSID90893367,0
DTXSID70309991,0
DTXSID70547775,0
DTXSID50572121,0
DTXSID80345562,0
DTXSID00780779,0
DTXSID10570522,0
DTXSID40840841,0
DTXSID20897196,0
DTXSID40475819,0
DTXSID40524735,0
DTXSID50954322,0
DTXSID00202300,0
DTXSID80512035,0
DTXSID30631806,0
DTXSID60896143,0
DTXSID90893347,0
DTXSID00338638,0
DTXSID70896053,0
DTXSID80312375,0
DTXSID30896731,0
DTXSID30896372,0
DTXSID10896456,0
DTXSID90896318,0
DTXSID00516671,0
DTXSID60821435,0
DTXSID40763561,0
DTXSID30896079,0
DTXSID40897310,0
DTXSID80760099,0
DTXSID20285776,0
DTXSID20896745,0
DTXSID70170880,0
DTXSID80813332,0
DTXSID20377943,0
DTXSID70880199,0
DTXSID90931596,0
DTXSID80445031,0
DTXSID90583372,0
DTXSID30235085,0
DTXSID30505694,0
DTXSID90348120,0
DTXSID70321097,0
DTXSID30805666,0
DTXSID70573079,0
DTXSID50382065,0
DTXSID501003018,0
DTXSID30294394,0
DTXSID50299442,0
DTXSID80896140,0
DTXSID40871458,0
DTXSID90240817,0
DTXSID50188943,0
DTXSID60776335,0
DTXSID70896134,0
DTXSID10628471,0
DTXSID301017384,0
DTXSID40896000,0
DTXSID10660159,0
DTXSID20750732,0
DTXSID50477844,0
DTXSID30905478,0
DTXSID40575181,0
DTXSID70384425,0
DTXSID40631973,0
DTXSID4073968,0
DTXSID00920532,0
DTXSID60797348,0
DTXSID70382148,0
DTXSID90781452,0
DTXSID70375111,0
DTXSID80379362,0
DTXSID30701917,0
DTXSID00631454,0
DTXSID50382161,0
DTXSID60379289,0
DTXSID10301858,0
DTXSID40399506,0
DTXSID10896254,0
DTXSID80895698,0
DTXSID60822306,0
DTXSID20593823,0
DTXSID90802656,0
DTXSID30166188,0
DTXSID30329978,0
DTXSID80529603,0
DTXSID90896151,0
DTXSID10182467,0
DTXSID10990786,0
DTXSID20303702,0
DTXSID80344217,0
DTXSID00787369,0
DTXSID60631435,0
DTXSID40573147,0
DTXSID70889167,0
DTXSID40723307,0
DTXSID40507240,0
DTXSID60549521,0
DTXSID7073430,0
DTXSID30580825,0
DTXSID20612962,0
DTXSID00976079,0
DTXSID60897039,0
DTXSID90377950,0
DTXSID60701107,0
DTXSID20700459,0
DTXSID10930405,0
DTXSID00896329,0
DTXSID10516405,0
DTXSID60896325,0
DTXSID60199121,0
DTXSID00896026,0
DTXSID60379668,0
DTXSID20701441,0
DTXSID30483726,0
DTXSID50628470,0
DTXSID10750726,0
DTXSID20613878,0
DTXSID00936951,0
DTXSID30694133,0
DTXSID20577749,0
DTXSID40896267,0
DTXSID20896462,0
DTXSID60896406,0
DTXSID30305272,0
DTXSID20906732,0
DTXSID20303808,0
DTXSID60896022,0
DTXSID60340999,0
DTXSID80833696,0
DTXSID70599057,0
DTXSID20321805,0
DTXSID20896220,0
DTXSID70897545,0
DTXSID10400698,0
DTXSID3071775,0
DTXSID601000293,0
DTXSID50510280,0
DTXSID40614625,0
DTXSID20896028,0
DTXSID00937605,0
DTXSID80450827,0
DTXSID50631803,0
DTXSID00785047,0
DTXSID00203453,0
DTXSID40746197,0
DTXSID30617584,0
DTXSID20317445,0
DTXSID80870748,0
DTXSID90303698,0
DTXSID80382619,0
DTXSID40464965,0
DTXSID30228018,0
DTXSID40880247,0
DTXSID20896109,0
DTXSID00611519,0
DTXSID90380747,0
DTXSID80144375,0
DTXSID70437965,0
DTXSID30813327,0
DTXSID50609108,0
DTXSID20769086,0
DTXSID40327627,0
DTXSID20844584,0
DTXSID70184907,0
DTXSID00605074,0
DTXSID90506329,0
DTXSID20758652,0
DTXSID50892997,0
DTXSID60505420,0
DTXSID70896730,0
DTXSID90572120,0
DTXSID50355537,0
DTXSID80928632,0
DTXSID20511567,0
DTXSID40316970,0
DTXSID90896050,0
DTXSID40669559,0
DTXSID80575049,0
DTXSID60143104,0
DTXSID10678830,0
DTXSID00710415,0
DTXSID60570875,0
DTXSID60774058,0
DTXSID80503625,0
DTXSID00554634,0
DTXSID80816500,0
DTXSID10632376,0
DTXSID80108992,0
DTXSID20316115,0
DTXSID10699808,0
DTXSID60887450,0
DTXSID00896182,0
DTXSID70522784,0
DTXSID60475159,0
DTXSID90895760,0
DTXSID70857028,0
DTXSID9066912,0
DTXSID90543673,0
DTXSID80147129,0
DTXSID90935377,0
DTXSID80458207,0
DTXSID30896190,0
DTXSID90806396,0
DTXSID40549701,0
DTXSID40896489,0
DTXSID80626202,0
DTXSID70346442,0
DTXSID50500702,0
DTXSID1073230,0
DTXSID80789301,0
DTXSID90791652,0
DTXSID60697319,0
DTXSID40758997,0
DTXSID20467252,0
DTXSID00303700,0
DTXSID60906817,0
DTXSID7073193,0
DTXSID40897496,0
DTXSID60479879,0
DTXSID50896339,0
DTXSID00980530,0
DTXSID60895979,0
DTXSID20789128,0
DTXSID30379291,0
DTXSID80694229,0
DTXSID50896435,0
DTXSID40193748,0
DTXSID30850393,0
DTXSID10907374,0
DTXSID30555078,0
DTXSID50760102,0
DTXSID20695972,0
DTXSID00896728,0
DTXSID40528359,0
DTXSID90617585,0
DTXSID20313109,0
DTXSID50702567,0
DTXSID301009315,0
DTXSID90228812,0
DTXSID60806767,0
DTXSID10510281,0
DTXSID10556048,0
DTXSID00320073,0
DTXSID50707118,0
DTXSID40880606,0
DTXSID50896319,0
DTXSID60343824,0
DTXSID70772025,0
DTXSID30893381,0
DTXSID80544972,0
DTXSID60194979,0
DTXSID90773039,0
DTXSID10553693,0
DTXSID70507238,0
DTXSID20897297,0
DTXSID50474570,0
DTXSID70340965,0
DTXSID101017869,0
DTXSID40896368,0
DTXSID70151770,0
DTXSID80622486,0
DTXSID00338673,0
DTXSID90628853,0
DTXSID60923226,0
DTXSID50540683,0
DTXSID40895573,0
DTXSID60393723,0
DTXSID1022134,0
DTXSID30808834,0
DTXSID70606119,0
DTXSID90336365,0
DTXSID70896735,0
DTXSID50813127,0
DTXSID10752523,0
DTXSID50896137,0
DTXSID70635727,0
DTXSID30457720,0
DTXSID50895640,0
DTXSID90893387,0
DTXSID90151772,0
DTXSID60893334,0
DTXSID30381995,0
DTXSID60708818,0
DTXSID30873320,0
DTXSID50896359,0
DTXSID001009316,0
DTXSID40694740,0
DTXSID40896449,0
DTXSID10896330,0
DTXSID30371230,0
DTXSID50896152,0
DTXSID40764391,0
DTXSID80330478,0
DTXSID40822162,0
DTXSID90500706,0
DTXSID50897068,0
DTXSID70449467,0
DTXSID30518441,0
DTXSID70719253,0
DTXSID50448190,0
DTXSID30880190,0
DTXSID40846065,0
DTXSID10892615,0
DTXSID20394918,0
DTXSID00300618,0
DTXSID50178425,0
DTXSID80143181,0
DTXSID50631328,0
DTXSID50852854,0
DTXSID20844620,0
DTXSID40711087,0
DTXSID50846778,0
DTXSID50831220,0
DTXSID20896422,0
DTXSID40896222,0
DTXSID40825830,0
DTXSID80894141,0
DTXSID00897295,0
DTXSID40895952,0
DTXSID20347060,0
DTXSID80923889,0
DTXSID80694143,0
DTXSID90167757,0
DTXSID901016734,0
DTXSID40793964,0
DTXSID50379253,0
DTXSID80218808,0
DTXSID50448610,0
DTXSID70895960,0
DTXSID40780652,0
DTXSID40185108,0
DTXSID80548677,0
DTXSID60895358,0
DTXSID10611520,0
DTXSID20176059,0
DTXSID60934150,0
DTXSID70896351,0
DTXSID80614624,0
DTXSID60348152,0
DTXSID20990212,0
DTXSID701019120,0
DTXSID30896251,0
DTXSID40956335,0
DTXSID40833359,0
DTXSID40896969,0
DTXSID70452810,0
DTXSID00382474,0
DTXSID60510796,0
DTXSID20720713,0
DTXSID5042031,0
DTXSID60896123,0
DTXSID50905536,0
DTXSID80895693,0
DTXSID00880127,0
DTXSID90896232,0
DTXSID80613879,0
DTXSID70372726,0
DTXSID70937596,0
DTXSID60842660,0
DTXSID90285728,0
DTXSID40694205,0
DTXSID90895528,0
DTXSID30996548,0
DTXSID40555600,0
DTXSID10906746,0
DTXSID40143086,0
DTXSID50823887,0
DTXSID60583425,0
DTXSID90380929,0
DTXSID50874516,0
DTXSID801002564,0
DTXSID60292106,0
DTXSID40746076,0
DTXSID80476087,0
DTXSID70380003,0
DTXSID60553683,0
DTXSID80844585,0
DTXSID50464739,0
DTXSID90802156,0
DTXSID50522409,0
DTXSID80584838,0
DTXSID20912393,0
DTXSID80906814,0
DTXSID60893455,0
DTXSID70754563,0
DTXSID20521823,0
DTXSID90839967,0
DTXSID30846776,0
DTXSID30710923,0
DTXSID90198884,0
DTXSID80347107,0
DTXSID80896468,0
DTXSID40379767,0
DTXSID40161583,0
DTXSID60974733,0
DTXSID80401197,0
DTXSID50187299,0
DTXSID40453076,0
DTXSID30897006,0
DTXSID50180280,0
DTXSID90832695,0
DTXSID40546235,0
DTXSID10896097,0
DTXSID20299974,0
DTXSID50816471,0
DTXSID70895925,0
DTXSID40895755,0
DTXSID60512038,0
DTXSID40896444,0
DTXSID10290778,0
DTXSID20956333,0
DTXSID101002563,0
DTXSID10378823,0
DTXSID70790800,0
DTXSID00531248,0
DTXSID80368110,0
DTXSID90897087,0
DTXSID30486030,0
DTXSID10953275,0
DTXSID60188398,0
DTXSID20896149,0
DTXSID60769489,0
DTXSID30906344,0
DTXSID60832243,0
DTXSID90906845,0
DTXSID70143170,0
DTXSID80897470,0
DTXSID40896404,0
DTXSID30381157,0
DTXSID30909370,0
DTXSID80895956,0
DTXSID00896248,0
DTXSID20896200,0
DTXSID20167861,0
DTXSID50897467,0
DTXSID80896463,0
DTXSID40967608,0
DTXSID10371935,0
DTXSID20552157,0
DTXSID60575744,0
DTXSID00896203,0
DTXSID30380842,0
DTXSID10700988,0
DTXSID80530517,0
DTXSID20421713,0
DTXSID50144741,0
DTXSID00896425,0
DTXSID70591258,0
DTXSID70896412,0
DTXSID00531243,0
DTXSID60896360,0
DTXSID10382162,0
DTXSID90305273,0
DTXSID10504246,0
DTXSID70296115,0
DTXSID10702568,0
DTXSID20892489,0
DTXSID90370981,0
DTXSID00408502,0
DTXSID40896126,0
DTXSID70570927,0
DTXSID00892927,0
DTXSID00319462,0
DTXSID00757522,0
DTXSID40220407,0
DTXSID70896316,0
DTXSID40457211,0
DTXSID90769174,0
DTXSID00395302,0
DTXSID10829921,0
DTXSID20503129,0
DTXSID90371498,0
DTXSID70182665,0
DTXSID60303807,0
DTXSID40476962,0
DTXSID40544913,0
DTXSID30775956,0
DTXSID20380199,0
DTXSID00892720,0
DTXSID60777029,0
DTXSID60840848,0
DTXSID00892482,0
DTXSID70386146,0
DTXSID90896015,0
DTXSID30896130,0
DTXSID00840842,0
DTXSID50896218,0
DTXSID70501195,0
DTXSID50896011,0
DTXSID70553179,0
DTXSID10793012,0
DTXSID60329062,0
DTXSID30380241,0
DTXSID90897067,0
DTXSID30598066,0
DTXSID40229490,0
DTXSID80892869,0
DTXSID3061211,0
DTXSID00320553,0
DTXSID40502856,0
DTXSID10905532,0
DTXSID40763208,0
DTXSID60501149,0
DTXSID90896272,0
DTXSID30342541,0
DTXSID80785328,0
DTXSID60896966,0
DTXSID20895970,0
DTXSID40340351,0
DTXSID70896417,0
DTXSID80895951,0
DTXSID60897094,0
DTXSID30895643,0
DTXSID00661317,0
DTXSID50893005,0
DTXSID00896263,0
DTXSID50462159,0
DTXSID00521821,0
DTXSID00797867,0
DTXSID10896734,0
DTXSID20880124,0
DTXSID00793925,0
DTXSID80896640,0
DTXSID50226011,0
DTXSID50508824,0
DTXSID70290774,0
DTXSID90445421,0
DTXSID30459805,0
DTXSID90923890,0
DTXSID30841281,0
DTXSID20800382,0
DTXSID40513169,0
DTXSID60443914,0
DTXSID80451435,0
DTXSID30892612,0
DTXSID50896197,0
DTXSID00896389,0
DTXSID30595378,0
DTXSID60896461,0
DTXSID00380197,0
DTXSID70434611,0
DTXSID10303695,0
DTXSID30578909,0
DTXSID70628472,0
DTXSID5047328,0
DTXSID60563888,0
DTXSID20508891,0
DTXSID60448843,0
DTXSID10896572,0
DTXSID70777196,0
DTXSID70504247,0
DTXSID20630646,0
DTXSID10892731,0
DTXSID10896390,0
DTXSID80316116,0
DTXSID20320550,0
DTXSID90536787,0
DTXSID10196569,0
DTXSID20813492,0
DTXSID90334442,0
DTXSID20897494,0
DTXSID60897014,0
DTXSID2073562,0
DTXSID10727130,0
DTXSID80906733,0
DTXSID20895596,0
DTXSID10933759,0
DTXSID10895681,0
DTXSID40337468,0
DTXSID50840837,0
DTXSID60896269,0
DTXSID20340298,0
DTXSID10814392,0
DTXSID90896717,0
DTXSID60896421,0
DTXSID70769031,0
DTXSID60896062,0
DTXSID60897498,0
DTXSID10896315,0
DTXSID50809181,0
DTXSID30303793,0
DTXSID70896437,0
DTXSID20880942,0
DTXSID50635583,0
DTXSID40896242,0
DTXSID60464321,0
DTXSID80887917,0
DTXSID4047672,0
DTXSID00369341,0
DTXSID201019125,0
DTXSID20896366,0
DTXSID40896287,0
DTXSID10892938,0
DTXSID70767072,0
DTXSID90906946,0
DTXSID2073778,0
DTXSID10906701,0
DTXSID00892503,0
DTXSID30413664,0
DTXSID30896216,0
DTXSID10527415,0
DTXSID20769026,0
DTXSID00468500,0
DTXSID80371063,0
DTXSID40791142,0
DTXSID40896186,0
DTXSID8052435,0
DTXSID40904634,0
DTXSID30379296,0
DTXSID30896236,0
DTXSID20195280,0
DTXSID00895670,0
DTXSID70709255,0
DTXSID80313105,0
DTXSID10983618,0
DTXSID00292105,0
DTXSID40533680,0
DTXSID6071370,0
DTXSID70896194,0
DTXSID70701698,0
DTXSID80895496,0
DTXSID80897172,0
DTXSID40617691,0
DTXSID80896009,0
DTXSID40751660,0
DTXSID00822683,0
DTXSID801016993,0
DTXSID20500779,0
DTXSID40660107,0
DTXSID30379312,0
DTXSID60896466,0
DTXSID70897580,0
DTXSID20896225,0
DTXSID00227710,0
DTXSID40893256,0
DTXSID60548317,0
DTXSID70303792,0
DTXSID70144369,0
DTXSID00535640,0
DTXSID3073925,0
DTXSID20503947,0
DTXSID60188934,0
DTXSID40936117,0
DTXSID40631332,0
DTXSID00763441,0
DTXSID20571742,0
DTXSID60897534,0
DTXSID00528355,0
DTXSID8061844,0
DTXSID70407229,0
DTXSID70454016,0
DTXSID60143326,0
DTXSID50442774,0
DTXSID70796221,0
DTXSID40905868,0
DTXSID30846771,0
DTXSID90518442,0
DTXSID30896453,0
DTXSID80827555,0
DTXSID60606300,0
DTXSID10889222,0
DTXSID10290773,0
DTXSID60320559,0
DTXSID40905383,0
DTXSID70453766,0
DTXSID60896284,0
DTXSID30602213,0
DTXSID30320066,0
DTXSID60347468,0
DTXSID80781567,0
DTXSID60576877,0
DTXSID60897296,0
DTXSID20906813,0
DTXSID50945174,0
DTXSID00909827,0
DTXSID30408535,0
DTXSID60367525,0
DTXSID20787023,0
DTXSID70343774,0
DTXSID30760105,0
DTXSID00906891,0
DTXSID20809178,0
DTXSID70621423,0
DTXSID50380026,0
DTXSID50573537,0
DTXSID00276400,0
DTXSID20620128,0
DTXSID70438417,0
DTXSID30785479,0
DTXSID80840845,0
DTXSID20565621,0
DTXSID10746487,0
DTXSID80620124,0
DTXSID20896442,0
DTXSID1073490,0
DTXSID40380212,0
DTXSID80472428,0
DTXSID70896270,0
DTXSID80411958,0
DTXSID20895915,0
DTXSID20840849,0
DTXSID20532050,0
DTXSID70775359,0
DTXSID90369597,0
DTXSID90235788,0
DTXSID90906805,0
DTXSID20476364,0
DTXSID40827692,0
DTXSID40330474,0
DTXSID50696538,0
DTXSID50547071,0
DTXSID20897095,0
DTXSID20519720,0
DTXSID80824281,0
DTXSID20797349,0
DTXSID80956339,0
DTXSID10892478,0
DTXSID60580454,0
DTXSID70892914,0
DTXSID30222975,0
DTXSID10956847,0
DTXSID00575041,0
DTXSID10316129,0
DTXSID60912397,0
DTXSID90543734,0
DTXSID20906873,0
DTXSID50881008,0
DTXSID80467657,0
DTXSID80905403,0
DTXSID00558536,0
DTXSID90894137,0
DTXSID60813491,0
DTXSID30892617,0
DTXSID70547654,0
DTXSID70894135,0
DTXSID00896400,0
DTXSID4069501,0
DTXSID90613683,0
DTXSID70956323,0
DTXSID50846773,0
DTXSID90366248,0
DTXSID00892487,0
DTXSID70540145,0
DTXSID2073772,0
DTXSID50301796,0
DTXSID60846724,0
DTXSID20223370,0
DTXSID50379334,0
DTXSID80627456,0
DTXSID80896448,0
DTXSID70477407,0
DTXSID20941082,0
DTXSID50571255,0
DTXSID7058177,0
DTXSID80176333,0
DTXSID60226608,0
DTXSID90905696,0
DTXSID70729231,0
DTXSID60502131,0
DTXSID20578690,0
DTXSID80926870,0
DTXSID80628928,0
DTXSID40853138,0
DTXSID00896187,0
DTXSID50712909,0
DTXSID80303809,0
DTXSID6059867,0
DTXSID40905404,0
DTXSID40531141,0
DTXSID60880966,0
DTXSID30401167,0
DTXSID30848538,0
DTXSID20382592,0
DTXSID70432935,0
DTXSID60800381,0
DTXSID20829831,0
DTXSID70182241,0
DTXSID00905384,0
DTXSID60727423,0
DTXSID10240137,0
DTXSID20514437,0
DTXSID80896362,0
DTXSID40217751,0
DTXSID30922009,0
DTXSID70452113,0
DTXSID80880605,0
DTXSID20912398,0
DTXSID70896199,0
DTXSID00382050,0
DTXSID30554440,0
DTXSID50950006,0
DTXSID90896111,0
DTXSID80804003,0
DTXSID70827185,0
DTXSID30554647,0
DTXSID50375098,0
DTXSID90897249,0
DTXSID50920502,0
DTXSID40896560,0
DTXSID8058796,0
DTXSID70515575,0
DTXSID70845743,0
DTXSID10897468,0
DTXSID50892593,0
DTXSID90505776,0
DTXSID5073292,0
DTXSID70694778,0
DTXSID60761165,0
DTXSID50896410,0
DTXSID10892574,0
DTXSID60547320,0
DTXSID60533223,0
DTXSID70353999,0
DTXSID40535821,0
DTXSID70896432,0
DTXSID70381156,0
DTXSID70450538,0
DTXSID80371088,0
DTXSID2067907,0
DTXSID00527449,0
DTXSID10711519,0
DTXSID90897582,0
DTXSID40896343,0
DTXSID40892486,0
DTXSID20896205,0
DTXSID40893377,0
DTXSID30822212,0
DTXSID00375109,0
DTXSID60612724,0
DTXSID60896163,0
DTXSID20450725,0
DTXSID80660106,0
DTXSID90776848,0
DTXSID80750435,0
DTXSID70905876,0
DTXSID80707828,0
DTXSID60880961,0
DTXSID90892936,0
DTXSID20881333,0
DTXSID40896005,0
DTXSID30552022,0
DTXSID90187374,0
DTXSID60166050,0
DTXSID50502827,0
DTXSID0063232,0
DTXSID10896193,0
DTXSID30446230,0
DTXSID20381666,0
DTXSID90456335,0
DTXSID80285772,0
DTXSID60837657,0
DTXSID20320070,0
DTXSID70574566,0
DTXSID90896454,0
DTXSID40508893,0
DTXSID10461582,0
DTXSID90959977,0
DTXSID20895995,0
DTXSID30451864,0
DTXSID30892930,0
DTXSID20880427,0
DTXSID10340106,0
DTXSID40896227,0
DTXSID80157187,0
DTXSID90836653,0
DTXSID80823911,0
DTXSID50844092,0
DTXSID50446656,0
DTXSID10852855,0
DTXSID70892555,0
DTXSID80631396,0
DTXSID60408129,0
DTXSID00519228,0
DTXSID60541222,0
DTXSID10525012,0
DTXSID80880488,0
DTXSID40952574,0
DTXSID701009317,0
DTXSID10404732,0
DTXSID30896433,0
DTXSID10821369,0
DTXSID90896550,0
DTXSID60750433,0
DTXSID70242859,0
DTXSID60897211,0
DTXSID60896103,0
DTXSID70562049,0
DTXSID00430848,0
DTXSID00408562,0
DTXSID301019128,0
DTXSID70385371,0
DTXSID00314654,0
DTXSID90895548,0
DTXSID60621437,0
DTXSID40626622,0
DTXSID7061936,0
DTXSID90896333,0
DTXSID40486869,0
DTXSID10945938,0
DTXSID30895688,0
DTXSID40378856,0
DTXSID10211382,0
DTXSID60880608,0
DTXSID10896173,0
DTXSID50833360,0
DTXSID60144373,0
DTXSID80892965,0
DTXSID40330479,0
DTXSID30806395,0
DTXSID20881131,0
DTXSID80581226,0
DTXSID10897044,0
DTXSID70184265,0
DTXSID60880204,0
DTXSID10598741,0
DTXSID20896467,0
DTXSID00188938,0
DTXSID60934291,0
DTXSID30768520,0
DTXSID50648375,0
DTXSID40378452,0
DTXSID60895974,0
DTXSID70497640,0
DTXSID40549529,0
DTXSID10456372,0
DTXSID70161637,0
DTXSID50501193,0
DTXSID10609563,0
DTXSID90436415,0
DTXSID40896101,0
DTXSID60558532,0
DTXSID90936420,0
DTXSID50714680,0
DTXSID70379290,0
DTXSID30790861,0
DTXSID80338631,0
DTXSID80897536,0
DTXSID70368245,0
DTXSID30446098,0
DTXSID801001116,0
DTXSID20896184,0
DTXSID3061051,0
DTXSID50894138,0
DTXSID70342722,0
DTXSID60770232,0
DTXSID00748238,0
DTXSID70897303,0
DTXSID1071953,0
DTXSID60550233,0
DTXSID30305277,0
DTXSID20822362,0
DTXSID80413275,0
DTXSID40419354,0
DTXSID00897573,0
